D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Altman Z Prime	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	S&P500	Dow Jones	Russell 3000	S&P small 600	Current S&P500	Current Dow Jones	Current Russell 3000	Current S&P small 600	
D-2	XING	12/31/2006	As of 2006-12-31	0.77099514359776	3221.21	4177.99	3449.9	1951.19	1498.71	4177.99	-19.83	0	422.04	327.68	392.9247	2307.94	0.3587155546088	0.10101508141475	0.078430058473094	0.17024909659697	0.77099514359776	1.70307257888475	1.42433877287841	11.12	15.18	356.83	-512.13	-39	63.38	-156.84	-195.84	40%	50.37	-165.618	13.27	29.61	1.81	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	XING	12/31/2007	As of 2007-12-31	0.60733769776323	3874.11	6378.84	6005.01	2058.54	3946.47	6378.84	903.95	0	1325.98	560.11	255.3375	3356.87	0.61868145305416	0.20787165064494	0.087807501050348	0.076064160959465	0.60733769776323	1.97557166467521	1.52560434299148	17.02	32.28	-290.49	303.83	0	103.83	954.65	954.65	40%	60.46	990.926	8.25	30.95	1.81	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-4	XING	12/31/2008	As of 2008-12-31	0.40862265529535	2594.95	6350.48	5907.62	2353.31	3554.31	6350.48	-136.79	0	1189.19	287.59	57.567	3369.15	0.55969155087489	0.18725986067195	0.045286340560084	0.01708650549842	0.40862265529535	1.50170452577798	1.11135950114067	16.74	11.73	481.65	-597.33	0	162.53	-222.89	-222.89	40%	115.7	-153.47	1.86	30.95	1.81	903.25	8776.39	#N/A	268.73	1075.51	10099.14	63.38	324.04	
D-1	RFMI	8/31/2006	As of 2006-08-31	1.78157894736842	54.16	30.4	23.08	5.51	17.57	30.4	0.58	0	-13.25	0.75	49.8914	5.62	0.57796052631579	-0.43585526315789	0.024671052631579	8.87747330960854	1.78157894736842	7.27105109102828	5.62421740845664	2.16	0	0.71	-0.8	-2.28	0.01	2.66	0.38	40%	0	0.38	6.19	8.06	1.35	1303.82	11381.15	75.52	368.82	1075.51	10099.14	63.38	324.04	
D-2	RFMI	8/31/2007	As of 2007-08-31	1.15778430549727	55.18	47.66	21.21	13.44	7.77	47.66	-6.09	0	-20.27	-5.25	44.9988	19.09	0.16302979437684	-0.42530423835501	-0.11015526647084	2.35719224724987	1.15778430549727	1.80763930974312	1.55952661879249	2.35	1.48	3.42	-1.51	-0.74	-0.04	-0.35	-1.09	40%	0.54	-0.766	4.87	9.24	1.35	1473.99	13357.74	85.15	417.61	1075.51	10099.14	63.38	324.04	
D-3	RFMI	8/31/2008	As of 2008-08-31	2.07281001137656	54.66	26.37	19.67	9.18	10.49	26.37	-16.2	0	-41.16	-15.76	9.1932	17.61	0.39780053090633	-1.5608646188851	-0.59764884338263	0.52204429301533	2.07281001137656	-1.29612723533983	-0.60440237531809	1.41	1.14	14.04	0.56	-0.86	0.04	0.76	-0.1	40%	0.75	0.35	0.94	9.78	1.35	1282.827967	11516.92	74.81	387.347532	1075.51	10099.14	63.38	324.04	
D-4	RFMI	8/31/2009	As of 2009-08-31	2.21161825726141	31.98	14.46	10.66	7.67	2.99	14.46	-3.29	0	-44.62	-2.75	7.0858	8.67	0.20677731673582	-3.08575380359613	-0.19017980636238	0.81727797001153	2.21161825726141	-1.99974248493637	-0.50592720833513	1.25	0.12	2.59	3.69	-0.1	0.02	4.25	4.15	40%	0.46	4.426	0.71	9.98	1.35	1020.62	9496.28	59.76	302.22	1075.51	10099.14	63.38	324.04	
D-1	SHOR	6/30/2006	As of 2006-06-30	1.9944966008417	61.61	30.89	29.32	13.11	16.21	30.89	4	0	-90.88	3.97	#N/A	15.72	0.52476529621237	-2.94205244415668	0.1285205568145	#N/A	1.9944966008417	#N/A	#N/A	0.72	0	0.24	2.31	-1.31	0.08	7.27	5.96	40%	0.03	5.978	#N/A	9.29	5.51	1270.2	11150.22	73.71	375.97	1075.51	10099.14	63.38	324.04	
D-2	SHOR	6/30/2007	As of 2007-06-30	1.84480482745616	97.83	53.03	47.16	24.15	23.01	53.03	5.98	0	-84.8	6.12	#N/A	28.52	0.43390533660192	-1.59909485197058	0.11540637375071	#N/A	1.84480482745616	#N/A	#N/A	0.96	0	3.57	-2.6	-2.11	0.7	7.91	5.8	40%	0	5.8	#N/A	10.13	5.51	1519.43	13535.43	87.99	437.53	1075.51	10099.14	63.38	324.04	
D-3	SHOR	6/30/2008	As of 2008-06-30	0.87097428958051	128.73	147.8	141.79	29.8	111.99	147.8	2.14	0	-82.75	-1.1	191.5628	34.58	0.75771312584574	-0.55987821380244	-0.00744248985115	5.5396992481203	0.87097428958051	4.29478889934579	3.23659377893312	1.61	0	7.5	-1.34	-2.41	1.4	8.15	5.74	40%	0	5.74	4.42	43.34	5.51	1280	11350.01	74.9	364.94	1075.51	10099.14	63.38	324.04	
D-4	SHOR	6/30/2009	As of 2009-06-30	0.86634108726385	134.82	155.62	144.03	32.42	111.61	155.62	-12.66	0	-95.41	-13.46	354.88	41.85	0.71719573319625	-0.61309600308444	-0.086492738722529	8.47980884109916	0.86634108726385	5.67023448856902	4.14791728426795	1.97	0	10.85	7.29	-5.96	1.2	7.45	1.49	40%	0	1.49	8	44.36	5.51	919.32	8447	53.87	268.32	1075.51	10099.14	63.38	324.04	
D-1	SONS	12/31/2005	As of 2005-12-31	0.4272872421863	195.36	457.21	421.14	143.09	278.05	457.21	4.79	0	-831.09	-4.06	1025.1573	178.39	0.60814505369524	-1.81774239408587	-0.008879945757967	5.74671954705981	0.4272872421863	2.03052257489279	1.70468222595024	7.72	0	3.72	-7.01	-14.19	0.82	8.6	-5.59	40%	0.48	-5.302	4.11	249.43	2.14	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	SONS	12/31/2006	As of 2006-12-31	0.47401628222524	279.48	589.6	434.01	121.82	312.19	589.6	102.85	0	-728.23	22.49	1839.1716	157.07	0.52949457259159	-1.23512550881954	0.038144504748982	11.70924810594	0.47401628222524	6.53118576994122	4.83899025944732	9.51	0	12.71	-26.15	-10.64	2.4	25.82	15.18	40%	0.21	15.306	7.08	259.77	2.14	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	SONS	12/31/2007	As of 2007-12-31	0.46022620848642	319.42	694.05	546.38	181.18	365.2	694.05	-23.64	0	-751.92	-50.2	1575.6741	200.46	0.52618687414451	-1.08338015993084	-0.072329082919098	7.86029182879377	0.46022620848642	4.05194713099141	2.99237785229481	13.26	0.43	65.69	-18.69	-11.67	2.92	32.25	20.58	40%	0.17	20.682	5.83	270.27	2.14	1468.36	13264.82	84.4	#N/A	1075.51	10099.14	63.38	324.04	
D-4	SONS	12/31/2008	As of 2008-12-31	0.58466364196494	313.14	535.59	416.38	89.29	327.09	535.59	-118.8	0	-870.72	-46.72	431.0872	129.15	0.61070968464684	-1.62572116731082	-0.08723090423645	3.33787998451413	0.58466364196494	0.75578697239223	0.77160615243094	11.66	1.16	14.53	-3.38	-9.71	1.46	-16.73	-26.44	40%	0.29	-26.266	1.58	272.84	2.14	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	SCON	12/31/2005	As of 2005-12-31	0.46512968299712	24.21	52.05	21.27	4.05	17.22	52.05	-14.21	0	-161.24	-14.44	58.656	4.79	0.33083573487032	-3.09779058597502	-0.27742555235351	12.2455114822547	0.46512968299712	2.95656318137972	2.35835977931931	3.23	0	1.79	-0.21	-0.26	-0.01	-9.4	-9.66	40%	0.12	-9.588	4.7	12.48	3.39	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	SCON	12/31/2006	As of 2006-12-31	0.96211775445002	21.08	21.91	13.51	3.35	10.16	21.91	-29.62	0	-190.86	-29.97	22.7136	3.95	0.46371519853948	-8.7110908261068	-1.36786855317207	5.75027848101266	0.96211775445002	-11.7417124184668	-7.9141381726164	2.6	0	20.79	-1.04	-0.23	0.02	-7.28	-7.51	40%	0.04	-7.486	1.82	12.48	3.39	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	SCON	12/31/2007	As of 2007-12-31	1.07701564380265	17.9	16.62	10.21	6.92	3.29	16.62	-9.13	0	-199.99	-9.24	69.4305	7.43	0.19795427196149	-12.0330926594464	-0.55595667870036	9.34461641991925	1.07701564380265	-11.760733156472	-6.77534714454848	2.33	0	-0.08	1.48	-0.19	0.18	-5.39	-5.58	40%	0.04	-5.556	5.55	12.51	3.39	1468.36	13264.82	84.4	#N/A	1075.51	10099.14	63.38	324.04	
D-4	SCON	12/31/2008	As of 2008-12-31	0.58316115702479	11.29	19.36	13.62	1.36	12.26	19.36	-12.7	0	-212.69	-12.95	18.046913	1.81	0.63326446280992	-10.9860537190083	-0.66890495867769	9.97067016574586	0.58316115702479	-10.2629641195608	-6.15949879898178	1.74	0	0.6	-1.76	-0.18	-	-12.12	-12.3	40%	0.03	-12.282	1.0099	17.87	3.39	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	SYMM	6/30/2006	As of 2006-06-30	0.44875649780858	176.11	392.44	262.86	40.63	222.23	392.44	0.06	0	42.56	-4.17	323.3818	167.92	0.56627764753848	0.10844969931709	-0.010625828152074	1.92580871843735	0.44875649780858	2.40009049556144	1.71767260435912	9.97	0	12.93	-1.48	-9.44	1.17	19.34	9.9	40%	5.07	12.942	7.07	45.74	6.16	1270.2	11150.22	73.71	375.97	1075.51	10099.14	63.38	324.04	
D-2	SYMM	7/1/2007	As of 2007-07-01	0.50924998167111	208.38	409.19	264.06	46.97	217.09	409.19	6.3	0	48.86	9.24	382.0113	172.85	0.53053593685085	0.11940663261566	0.022581196998949	2.2100740526468	0.50924998167111	2.71311552325699	1.98428222750573	9.61	0	9.33	-6.56	-7.13	1.81	20.7	13.57	40%	4.27	16.132	8.21	46.53	6.16	1519.43	13535.43	#N/A	437.53	1075.51	10099.14	63.38	324.04	
D-3	SYMM	6/29/2008	As of 2008-06-29	0.54956811157778	208.05	378.57	253.69	102.15	151.54	378.57	-14.47	0	34	-19.6	172.4928	162.43	0.40029585017302	0.08981165966664	-0.051773780278416	1.06195160992428	0.54956811157778	1.62142737824291	1.19427046202022	10.65	0	22.44	0.14	-6.61	1.83	12.19	5.58	40%	4.12	8.052	3.84	44.92	6.16	1280	11350.01	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	SYMM	6/28/2009	As of 2009-06-28	0.79883519027637	220.83	276.44	209.9	40.76	169.14	276.44	-40.67	0	-6.67	-36.42	255.2616	103.34	0.6118506728404	-0.024128201418029	-0.13174649110114	2.47011418618154	0.79883519027637	2.54578277158448	1.84024874679413	8.95	0	56.4	-3.42	-3.69	1.01	21.68	17.99	40%	2.12	19.262	5.86	43.56	6.16	927.23	8529.38	54.2	#N/A	1075.51	10099.14	63.38	324.04	
D-1	TNS	12/31/2005	As of 2005-12-31	0.7352490203873	258.94	352.18	90.86	57.74	33.12	352.18	5.77	0	-31.57	24.75	464.5386	174.34	0.094042819013005	-0.08964166051451	0.070276563121131	2.66455546633016	0.7352490203873	2.55251276756004	2.06159307892414	18.97	22.77	7.64	-5.54	-21.59	5.04	51.3	29.71	40%	6.39	33.544	19.38	23.97	22.39	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	TNS	12/31/2006	As of 2006-12-31	0.7497380004192	286.16	381.68	100.34	68.52	31.82	381.68	-9.9	0	-41.46	-0.99	464.1175	202.41	0.083368266610773	-0.10862502619996	-0.002593795849927	2.29295736376661	0.7497380004192	2.06417003762698	1.67042592216785	22.21	24.82	13.11	-12.66	-25	10.24	35.12	10.12	40%	8.62	15.292	19.25	24.11	22.39	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	TNS	12/31/2007	As of 2007-12-31	0.84980422866092	325.56	383.1	108.43	75.59	32.84	383.1	-2.81	-98.29	-44.28	10.32	430.615	290.83	0.08572174367006	-0.11558339859045	0.026938136256852	1.48064161193825	0.84980422866092	1.76728457562027	1.51644561901354	23.11	25.66	14.89	-8.74	-19.53	13.86	41.96	22.43	40%	15.64	31.814	17.75	24.26	22.39	1468.36	13264.82	84.4	#N/A	1075.51	10099.14	63.38	324.04	
D-4	TNS	12/31/2008	As of 2008-12-31	0.95048492719184	343.99	361.91	120.47	75.78	44.69	361.91	3.48	0	-40.8	23.3	235.2195	259.1	0.12348373905115	-0.11273521041143	0.064380647122213	0.90783288305673	0.95048492719184	1.69704149988737	1.52164050580798	25.29	25.73	12.39	1.87	-32.05	2.55	73.72	41.67	40%	10.84	48.174	9.39	25.05	22.39	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	VRAZ	12/31/2005	As of 2005-12-31	1.17890830369569	76.24	64.67	58.35	48.23	10.12	64.67	-14.31	0	-45.94	-15.03	#N/A	48.23	0.15648677903201	-0.71037575382712	-0.23241070047936	#N/A	1.17890830369569	#N/A	#N/A	2.04	0	0.26	9.38	-4.16	0.02	-2.63	-6.79	40%	0	-6.79	#N/A	40.11	0.84	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	VRAZ	12/31/2006	As of 2006-12-31	1.31916865236961	99.65	75.54	68.26	60.7	7.56	75.54	-13.67	0	-59.61	-13.91	#N/A	64.3	0.10007942811755	-0.78911834789515	-0.18414085252846	#N/A	1.31916865236961	#N/A	#N/A	3.4	0	1.19	3.74	-4.17	0.01	-5.34	-9.51	40%	0.87	-8.988	#N/A	40.11	0.84	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	VRAZ	12/31/2007	As of 2007-12-31	1.01616161616162	125.75	123.75	116.88	56.21	60.67	123.75	3.38	0	-56.23	2.94	198.102	56.21	0.49026262626263	-0.45438383838384	0.023757575757576	3.52431951610034	1.01616161616162	3.16031494198344	2.53121532807527	3.69	0	2.82	-22.12	-3.2	0.94	-12.74	-15.94	40%	0.38	-15.712	4.82	41.1	0.84	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-4	VRAZ	12/31/2008	As of 2008-12-31	0.98151260504202	93.44	95.2	90.22	43.08	47.14	95.2	-20.96	0	-77.19	-21.27	17.5726	43.08	0.49516806722689	-0.81081932773109	-0.2234243697479	0.40790622098422	0.98151260504202	-0.052970973291824	0.12306000356967	3.38	0	6.47	-3.92	-1.49	0.59	-15.77	-17.26	40%	0.31	-17.074	0.41	42.86	0.84	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	WGNR	9/1/2006	As of 2006-09-01	1.83198562443845	20.39	11.13	6.83	6.05	0.78	11.13	-2.88	0	-14.98	-2.81	15.8508	6.05	0.070080862533693	-1.34591194968553	-0.25247079964061	2.61996694214876	1.83198562443845	0.76880047076994	1.05581828102144	2.67	0	0.47	1.37	-1.73	-	1.62	-0.11	40%	0.1	-0.05	1.26	12.58	0.15	1311.01	11464.15	75.82	369.85	1075.51	10099.14	63.38	324.04	
D-2	WGNR	8/31/2007	As of 2007-08-31	1.68227946916472	21.55	12.81	8.75	8.41	0.34	12.81	-0.75	0	-15.73	-0.61	13.156	8.41	0.026541764246682	-1.22794691647151	-0.047619047619048	1.56432818073722	1.68227946916472	0.77477567503093	1.16708731288075	2.31	0	0.84	-3.35	-1.97	-	-0.95	-2.92	40%	0.15	-2.83	1.04	12.65	0.15	1473.99	13357.74	85.15	#N/A	1075.51	10099.14	63.38	324.04	
D-3	WGNR	8/29/2008	As of 2008-08-29	1.62679788039364	21.49	13.21	9.48	8.43	1.05	13.21	0.38	0	-15.35	0.54	7.337	8.43	0.079485238455715	-1.16199848599546	0.040878122634368	0.87034400948992	1.62679788039364	0.75085969865383	1.18803275045056	1.85	0	-1.15	-0.32	-1.61	-	0.77	-0.84	40%	0.16	-0.744	0.58	12.65	0.15	1282.82	11543.55	75.2	387.35	1075.51	10099.14	63.38	324.04	
D-4	WGNR	8/28/2009	As of 2009-08-28	1.32704402515723	12.66	9.54	6.22	7.36	-1.14	9.54	-2.61	0	-17.95	-2.48	2.9095	7.36	-0.11949685534591	-1.88155136268344	-0.25995807127883	0.3953125	1.32704402515723	-2.07252528825996	-0.99396560534591	1.44	0	0.5	0.79	-1.02	-	0.12	-0.9	40%	0.13	-0.822	0.23	12.65	0.15	1028.93	9544.2	60.3	306.64	1075.51	10099.14	63.38	324.04	
D-1	WSTL	3/31/2006	As of 2006-03-31	1.47630467650279	283.17	191.81	107.4	30.86	76.54	191.81	12.85	0	-234.03	22.3	286.3245	34.54	0.39904071737657	-1.22011365413691	0.11626088316563	8.28964968152866	1.47630467650279	5.60296884025029	4.56529631548869	9.48	0	2.29	-1.33	-4.49	0.31	31.72	27.23	40%	0.01	27.236	4.07	70.35	1.44	1294.83	11109.32	75.69	394.83	1075.51	10099.14	63.38	324.04	
D-2	WSTL	3/31/2007	As of 2007-03-31	1.23718350614902	256.53	207.35	124.58	36.15	88.43	207.35	8.69	0	-226.55	10.46	163.507	40.01	0.42647697130456	-1.0925970581143	0.050446105618519	4.08665333666584	1.23718350614902	2.83654695738894	2.48485540935721	7.98	0	1.95	15.62	-3.83	0.34	39.46	35.63	40%	0.01	35.636	2.3	71.09	1.44	1424.55	12382.3	82.74	#N/A	1075.51	10099.14	63.38	324.04	
D-3	WSTL	3/31/2008	As of 2008-03-31	1.53266780898458	205.73	134.23	108.75	29.68	79.07	134.23	-76.23	0	-302.78	-24.72	107.085	40.73	0.58906354764211	-2.2556805483126	-0.18416151381956	2.62914313773631	1.53266780898458	0.049811517745714	0.57061559278034	7.85	0	13.22	-0.32	-4.71	0.41	-1.85	-6.56	40%	0.02	-6.548	1.5	71.39	1.44	1322.7	12262.89	76.21	#N/A	1075.51	10099.14	63.38	324.04	
D-4	WSTL	3/31/2009	As of 2009-03-31	1.14995006420317	161.2	140.18	94.55	29.48	65.07	140.18	-16.68	0	-319.46	-16.98	19.1968	63.82	0.46418889998573	-2.27892709373662	-0.12112997574547	0.30079598871827	1.14995006420317	-1.70392246383852	-0.70219557487957	5.82	0	4.78	-8.62	-2.21	0.08	-14.7	-16.91	40%	0.02	-16.898	0.28	68.56	1.44	797.87	7608.92	45.88	222.43	1075.51	10099.14	63.38	324.04	
D-1	XETA	10/31/2006	As of 2006-10-31	1.07261670541942	59.97	55.91	18.73	12.41	6.32	55.91	0.72	0	27.05	1.34	34.2035	18.03	0.11303881237703	0.48381327132892	0.023967089966017	1.89703272323905	1.07261670541942	3.10184027425822	2.43157059226693	0.51	0.43	0.11	0.87	-1	0.03	3.32	2.32	40%	0.16	2.416	3.35	10.21	2.85	1377.94	12080.73	79.59	389.94	1075.51	10099.14	63.38	324.04	
D-2	XETA	10/31/2007	As of 2007-10-31	1.16622296173045	70.09	60.1	22.88	14.38	8.5	60.1	1.43	0	28.48	2.42	40.2274	20.66	0.1414309484193	0.4738768718802	0.04026622296173	1.94711519845111	1.16622296173045	3.29934915234854	2.60829387419805	0.55	0.66	0.22	-1.72	-1.3	0.03	2.05	0.75	40%	0.1	0.81	3.94	10.21	2.85	1549.38	13930.01	89.58	431	1075.51	10099.14	63.38	324.04	
D-3	XETA	10/31/2008	As of 2008-10-31	1.27007079379425	84.32	66.39	27.91	18.55	9.36	66.39	2.06	0	30.54	3.69	17.425	24.56	0.14098508811568	0.46000903750565	0.055580659737912	0.70948697068404	1.27007079379425	2.69110384079271	2.2275422924109	0.74	1.02	0.37	-3.82	-1.29	0.07	1.67	0.38	40%	0.35	0.59	1.7	10.25	2.85	968.75	9325.01	55.88	287.67	1075.51	10099.14	63.38	324.04	
D-4	XETA	10/31/2009	As of 2009-10-31	1.49696716168166	71.57	47.81	27.3	15.76	11.54	47.81	-10.32	0	20.22	-16.89	24.7266	16.05	0.24137209788747	0.42292407446141	-0.35327337377118	1.54059813084112	1.49696716168166	2.1357671612907	1.57546786418983	1.03	1.2	18.65	6.23	-0.9	0.11	10.01	9.11	40%	0.1	9.17	2.41	10.26	2.85	1042.88	9789.44	60.74	298.69	1075.51	10099.14	63.38	324.04	
D-1	ZSTN	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	8.87	#N/A	#N/A	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-2	ZSTN	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	8.87	#N/A	#N/A	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	ZSTN	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	8.87	#N/A	#N/A	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	ZSTN	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	8.87	#N/A	#N/A	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	ZHNE	12/31/2006	As of 2006-12-31	0.80914314264302	194.34	240.18	145.03	61.15	83.88	240.18	-126.89	0	-900.96	-142.19	198.5424	82.58	0.34923807144642	-3.75118661004247	-0.59201432259139	2.40424315814967	0.80914314264302	-4.53534293848516	-2.94723344523173	14.25	0	108.69	-17.1	-3.89	0.25	-21.05	-24.94	40%	3.36	-22.924	1.33	149.28	0.47	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-2	ZHNE	12/31/2007	As of 2007-12-31	0.78532742491384	175.45	223.41	131.93	54.43	77.5	223.41	-142.67	0	-913.06	-11.35	175.5234	73.86	0.34689584172597	-4.08692538382346	-0.050803455530191	2.37643379366369	0.78532742491384	-3.26266955684418	-1.59096150121387	5.38	0	124.98	-3.94	-2	0.74	-16.24	-18.24	40%	2.63	-16.662	1.17	150.02	0.47	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-3	ZHNE	12/31/2008	As of 2008-12-31	1.18396111786148	146.16	123.45	103.27	41.26	62.01	123.45	-12.1	0	-1005.6	-91.43	12.50644	64.15	0.50230862697448	-8.14580801944107	-0.74062373430539	0.19495619641465	1.18396111786148	-11.9456683234635	-7.57531904554149	2.66	0	0.05	-5.38	-1.36	0.35	-14.78	-16.14	40%	2.23	-14.802	0.083	150.68	0.47	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-4	ZHNE	12/31/2009	As of 2009-12-31	1.14728822782514	126.5	110.26	91.2	37.36	53.84	110.26	-92.53	0	-1015.62	-8.69	61.947904	58.59	0.48830038091783	-9.21113731180845	-0.078813713041901	1.05731189622803	1.14728822782514	-10.7891889551346	-6.11039789529473	2.2	0	70.87	2.23	-1.44	0.37	-17.22	-18.66	40%	1.64	-17.676	0.4096	151.24	0.47	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
D-1	ZOOM	12/31/2005	As of 2005-12-31	1.29761300152362	25.55	19.69	17.09	8.82	8.27	19.69	-2.12	0	-20.63	-5.64	13.5575	8.82	0.42001015744032	-1.04773996952768	-0.28643981716607	1.53713151927438	1.29761300152362	0.31051913502831	0.46342103799366	0.32	0	-3.5	1.43	-0.22	0	-3.86	-4.08	40%	0.25	-3.93	7.25	1.87	6.02	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	ZOOM	12/31/2006	As of 2006-12-31	1.12738461538462	18.32	16.25	16	3.57	12.43	16.25	1.03	0	-19.6	-6.04	10.76185	3.93	0.76492307692308	-1.20615384615385	-0.37169230769231	2.73838422391858	1.12738461538462	0.77199545742807	0.64448814327657	0.14	0	-6.6	-0.72	-0.04	0	-6.15	-6.19	40%	0.31	-6.004	5.755	1.87	6.02	1416.6	12474.52	#N/A	399.2	1075.51	10099.14	63.38	324.04	
D-3	ZOOM	12/31/2007	As of 2007-12-31	1.5503355704698	18.48	11.92	10.57	2.83	7.74	11.92	-3.5	0	-23.1	-4.08	7.0125	2.83	0.6493288590604	-1.93791946308725	-0.34228187919463	2.47791519434629	1.5503355704698	-0.027888467284844	0.34649116014893	0.09	0	-0.15	0.57	-0.01	0	-3	-3.01	40%	0	-3.01	3.75	1.87	6.02	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-4	ZOOM	12/31/2008	As of 2008-12-31	2.20091324200913	14.46	6.57	5.5	1.61	3.89	6.57	-4.16	0	-27.26	-3.94	0.8602	1.61	0.59208523592085	-4.14916286149163	-0.59969558599696	0.53428571428571	2.20091324200913	-4.55803739943466	-2.53210532724505	0.09	0	0.26	1.76	-0.02	0.01	-2.05	-2.07	40%	0	-2.07	0.46	1.87	6.02	903.25	8776.39	#N/A	268.73	1075.51	10099.14	63.38	324.04	
