
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-3	PRXL	6/30/2008	As of 2008-06-30	1.22563681010044	1162.97	948.87	582.08	435.55	146.53	948.87	64.64	0	165.88	86.67	1493.6187	520.78	0.15442579067733	0.17481846828333	0.091340225742199	2.86804159145897	1.22563681010044	3.67671567752442	37.69	0	7.72	-84.31	-67.07	32.29	15.73	-51.34	40%	25.73	-35.902	26.31	56.77	19.34	
D-4	PRXL	6/30/2009	As of 2009-06-30	1.01831011221273	1246.88	1224.46	647.42	455.72	191.7	1224.46	39.31	0	205.19	75.64	830.8764	809.72	0.1565588095977	0.16757591101383	0.061774169838133	1.02612804426221	1.01831011221273	2.25930023606029	52.93	0	26.53	-32.2	-75.18	35.64	110.11	34.93	40%	23.55	49.06	14.38	57.78	19.34	
D-1	PSB	12/31/2005	As of 2005-12-31	0.15042905553126	220.18	1463.68	0	0	0	1463.68	75.29	-68.33	92.51	71.05	1085.546	370.22	0	0.063203705728028	0.048542031045037	2.93216465885149	0.15042905553126	2.15825131225449	77.42	0	4.7	-8.58	-60.41	-	148.83	88.42	40%	1.33	89.218	50.35	21.56	47.88	
D-2	PSB	12/31/2006	As of 2006-12-31	0.16591965017764	242.84	1463.6	0	0	0	1463.6	81.41	-69.52	84.44	72.33	1512.3707	358.4	0	0.057693358841213	0.049419240229571	4.21978431919643	0.16591965017764	2.94147851718061	86.24	0	0.67	-2.19	-178.2	-	166.13	-12.07	40%	2.58	-10.522	70.97	21.31	47.88	
D-3	PSB	12/31/2007	As of 2007-12-31	0.17902121879492	271.5	1516.58	0	0	0	1516.58	81.67	-85.25	67.86	76.57	1091.989	361	0	0.044745414023658	0.050488599348534	3.02490027700831	0.17902121879492	2.2230383212644	98.52	0	3.38	0.52	-181.54	-	184.09	2.55000000000001	40%	4.14	5.03400000000002	52.55	20.78	47.88	
D-4	PSB	12/31/2008	As of 2008-12-31	0.19344322543762	284.23	1469.32	0	0	0	1469.32	85.35	-86.84	50.77	83.89	913.7436	348.51	0	0.034553398851169	0.057094438243541	2.62185762244986	0.19344322543762	2.00315076027742	99.85	0	3.61	0.54	-35.19	-	189.34	154.15	40%	4.05	156.58	44.66	20.46	47.88	
D-1	PSEM	7/1/2006	As of 2006-07-01	0.49548411249942	105.88	213.69	111.55	23.43	88.12	213.69	5.98	0	46.52	2.47	215.7768	29.57	0.41237306378399	0.21769853526136	0.011558800131031	7.29715251944538	0.49548411249942	5.71104980639324	5	0	-0.5	0.12	-7.19	0.06	12.08	4.89	40%	0.37	5.112	8.28	26.06	8.8	
D-2	PSEM	6/30/2007	As of 2007-06-30	0.57584951456311	123.37	214.24	110.8	21.66	89.14	214.24	8.63	0	55.15	4.91	294.3176	23.76	0.41607542942494	0.2574215832711	0.022918222554145	12.3871043771044	0.57584951456311	8.94284715762932	6.11	0	0.78	8.44	-5.99	1.25	24.13	18.14	40%	0.15	18.23	11.39	25.84	8.8	
D-3	PSEM	6/28/2008	As of 2008-06-28	0.70705587701874	163.74	231.58	171.65	22.21	149.44	231.58	17.01	0	72.16	19.32	381.388	24.13	0.64530615769928	0.3115985836428	0.08342689351412	15.8055532532118	0.70705587701874	11.6755949280044	6.53	0	1.77	-19.77	-10.03	4.88	7.6	-2.43	40%	0.01	-2.424	14.84	25.7	8.8	
D-4	PSEM	6/27/2009	As of 2009-06-27	0.52283995773389	128.65	246.06	161.38	26	135.38	246.06	6.09	0	78.25	3.02	220.4836	33.85	0.55019101032269	0.3180118670243	0.0122734292449	6.51354800590842	0.52283995773389	5.57639406405062	7.79	0	2.43	15.91	-26.94	0.99	31.77	4.83	40%	0.01	4.836	8.66	25.46	8.8	
D-1	PSSI	3/31/2006	As of 2006-03-31	2.19737306304106	1619.42	736.98	453.07	187.87	265.2	736.98	44.26	0	29.7	72.41	1301.6892	388.16	0.35984694292925	0.040299601074656	0.098252327064506	3.35348619126134	2.19737306304106	5.01973585706731	13.93	6.3	6.77	-28.03	-20.58	11.22	67.97	47.39	40%	5.01	50.396	19.29	67.48	20.52	
D-2	PSSI	3/30/2007	As of 2007-03-30	2.24733541510749	1741.64	774.98	486.77	182.23	304.54	774.98	50.48	0	80.18	82.49	1420.1852	394.11	0.39296497974141	0.10346073447057	0.10644145655372	3.60352490421456	2.24733541510749	5.37486283279687	16.75	5.91	13.27	-21.2	-18.33	13.03	63.54	45.21	40%	4.17	47.712	21.14	67.18	20.52	
D-3	PSSI	3/28/2008	As of 2008-03-28	2.27751800989163	1855.79	814.83	508.45	414.94	93.51	814.83	56.77	0	136.72	92.4	1022.3805	479.8	0.11476013401568	0.16778960028472	0.11339788667575	2.13084722801167	2.27751800989163	4.30057945593615	18.71	5.59	4.58	-22.41	-19.36	31.35	69.84	50.48	40%	5.45	53.75	16.53	61.85	20.52	
D-4	PSSI	3/27/2009	As of 2009-03-27	2.23976004496289	1952.69	871.83	562.46	238.91	323.55	871.83	58.02	0	194.94	101.14	874.97	525.32	0.37111592856405	0.22359863734902	0.11600885493732	1.66559430442397	2.23976004496289	4.37808329543096	19.78	5.49	12.94	-16.45	-26.94	26.99	89.72	62.78	40%	9.61	68.546	14.75	59.32	20.52	
D-1	PTEC	9/30/2006	As of 2006-09-30	0.63566624632198	60.49	95.16	72.93	30.43	42.5	95.16	-43.97	0	-38.9	-42.18	107.1024	34.98	0.44661622530475	-0.40878520386717	-0.44325346784363	3.06181818181818	0.63566624632198	0.97302523023425	6	0	4.83	18.47	-2.23	6.11	-13.82	-16.05	40%	0	-16.05	4.21	25.44	3.15	
D-2	PTEC	9/30/2007	As of 2007-09-30	0.49767146486029	47.02	94.48	72.58	32.3	40.28	94.48	-16.41	0	-55.31	-14.59	275.7356	34.71	0.42633361558002	-0.58541490262489	-0.15442421676545	7.94398156150965	0.49767146486029	4.44598228999639	3.59	0	6.29	4.09	-0.8	0.81	-2.44	-3.24	40%	0	-3.24	10.22	26.98	3.15	
D-3	PTEC	9/30/2008	As of 2008-09-30	0.53976856598799	73.7	136.54	52.16	38.99	13.17	136.54	-6.22	0	-61.79	-1.79	229.9522	55.13	0.096455251208437	-0.45254137981544	-0.013109711439871	4.17109015055324	0.53976856598799	2.48080920971088	3.22	0	12.39	11.08	-50.72	0.79	20.47	-30.25	40%	0	-30.25	7.99	28.78	3.15	
D-4	PTEC	9/30/2009	As of 2009-09-30	0.83026735344616	67.7	81.54	43.76	33.81	9.95	81.54	-75.27	0	-137.06	-71.16	127.823	52.98	0.12202599950944	-1.68089281334314	-0.87270051508462	2.41266515666289	0.83026735344616	-2.80969425895787	5.13	0	54.95	2.31	-2.75	1.6	-12.88	-15.63	40%	0.11	-15.564	3.65	35.02	3.15	
D-1	PVA	12/31/2005	As of 2005-12-31	0.53842035875514	673.86	1251.55	178.19	154.53	23.66	1251.55	62.09	-8.36	222.46	162.02	1134.6	941.24	0.018904558347649	0.1777475929847	0.12945547521074	1.2054311333985	0.53842035875514	1.95987578682668	76.94	0	85.78	-10.5	-184.39	15.46	231.41	47.02	40%	12.98	54.808	30.5	37.2	24.27	
D-2	PVA	12/31/2006	As of 2006-12-31	0.46164161283409	753.93	1633.15	192.38	172.69	19.69	1633.15	75.91	-8.4	289.97	170.53	1255.6308	1250.72	0.012056455316413	0.17755258243272	0.10441784281909	1.00392637840604	0.46164161283409	1.67115604135339	94.22	0	53.81	13.86	-269.77	16.74	275.82	6.05000000000001	40%	23.45	20.12	33.43	37.56	24.27	
D-3	PVA	12/31/2007	As of 2007-12-31	0.37850682949775	852.95	2253.46	244.07	261.9	-17.83	2253.46	50.75	-8.5	332.22	192.62	1806.7183	1443.36	-0.007912277120517	0.14742662394717	0.085477443575657	1.25174474836493	0.37850682949775	1.6081532764683	129.52	0	98.93	10.48	-421.51	-1.9	313.03	-108.48	40%	34.79	-87.606	43.63	41.41	24.27	
D-4	PVA	12/31/2008	As of 2008-12-31	0.40741853131101	1220.85	2996.55	263.52	247.59	15.93	2996.55	124.17	-9.4	446.99	256.82	1087.7826	1977.76	0.00531611353056	0.14916821010829	0.085705227678497	0.55000738208883	0.40741853131101	1.23505762376031	192.24	0	36.92	-30.05	-585.34	15.23	383.77	-201.57	40%	43.24	-175.626	25.98	41.87	24.27	
D-1	PVTB	12/31/2006	As of 2006-12-31	#VALUE!	-	4264.42	0	0	0	4264.42	30.91	-3.73	121.54	-	846.0888	3967.3	0	0.028500945028867	#VALUE!	0.21326564666146	#VALUE!	#VALUE!	3.97	0	3.74	-3.61	-7.73	21.33	35.02	27.29	40%	75.21	72.416	42.22	20.04	13.6	
D-2	PVTB	12/31/2007	As of 2007-12-31	#VALUE!	-	4990.2	0	0	0	4990.2	37.85	-5.1	126.2	-	916.812	4489.41	0	0.025289567552403	#VALUE!	0.20421658970778	#VALUE!	#VALUE!	4.08	0.63	3.39	-5.39	-12.9	30.53	27.1	14.2	40%	132.53	93.718	32.65	28.08	13.6	
D-3	PVTB	12/31/2008	As of 2008-12-31	#VALUE!	-	10040.54	0	0	0	10040.54	11.81	-7.14	22.36	-	1089.6822	9435	0	0.002226971856095	#VALUE!	0.11549360890302	#VALUE!	#VALUE!	3.92	0.97	9.24	30.73	-8.11	13.72	48.66	40.55	40%	179.74	148.394	32.46	33.57	13.6	
D-4	PVTB	12/31/2009	As of 2009-12-31	#VALUE!	-	12059.43	0	0	0	12059.43	-92.1	-9.94	-22.09	-	639.8301	10823.85	0	-0.001831761534335	#VALUE!	0.059112986599038	#VALUE!	#VALUE!	5.28	-0.54	40.4	128.51	-13.88	5.22	45.4	31.52	40%	191.95	146.69	8.97	71.33	13.6	
D-1	PZZA	12/25/2005	As of 2005-12-25	2.76354974897307	968.79	350.56	92.01	101.53	-9.52	350.56	46.06	0	0.24	72.7	#N/A	189.28	-0.027156549520767	0.000684618895482	0.20738247375628	#N/A	2.76354974897307	#N/A	28.75	0	12.38	-7.29	-17.55	15.3	84.28	66.73	40%	4.4	69.37	#N/A	33.08	23.6	
D-2	PZZA	12/31/2006	As of 2006-12-31	2.63818354230323	1001.56	379.64	84.54	102.1	-17.56	379.64	63.38	0	63.61	97.95	#N/A	233.47	-0.046254346222737	0.16755347171004	0.25800758613423	#N/A	2.63818354230323	#N/A	27.21	0	6.35	-14.53	-39.35	28	85.6	46.25	40%	3.3	48.23	#N/A	30.7	23.6	
D-3	PZZA	12/30/2007	As of 2007-12-30	2.64695634861381	1063.6	401.82	73.66	107.19	-33.53	401.82	32.73	0	96.96	52.05	653.306	274.91	-0.083445323776816	0.24130207555622	0.12953561296103	2.37643592448438	2.64695634861381	4.73532698697374	31.87	0	10.65	-2.88	-31.15	24	61.59	30.44	40%	7.4	34.88	22.7	28.78	23.6	
D-4	PZZA	12/28/2008	As of 2008-12-28	2.92930887261624	1132.09	386.47	75.35	100.13	-24.78	386.47	36.8	0	133.76	63.46	479.554	256.48	-0.064118819054519	0.34610707170026	0.16420420731234	1.86975202744853	2.92930887261624	4.99771198185841	32.85	0	17.64	-10.61	-29.27	23.9	73.06	43.79	40%	7.4	48.23	17.35	27.64	23.6	
D-1	QSII	3/31/2006	As of 2006-03-31	0.97578732106339	119.29	122.25	108.38	46.66	61.72	122.25	23.32	-23.38	19.15	35.82	884.101	49.84	0.50486707566462	0.15664621676892	0.29300613496933	17.7387841091493	0.97578732106339	13.4101474389047	1.37	2.46	6.6	-1.59	-5.71	11.02	30.68	24.97	40%	0	24.97	33.1	26.71	51.54	
D-2	QSII	3/31/2007	As of 2007-03-31	1.04300504380143	157.16	150.68	133.1	56.48	76.62	150.68	33.23	-27.07	25.31	50.88	1081.5456	59.44	0.50849482346695	0.16797186089727	0.33766923281126	18.1955854643338	1.04300504380143	13.9189761790516	1.95	3.23	5.61	-12.81	-8.28	18.36	29.57	21.29	40%	0	21.29	39.88	27.12	51.54	
D-3	QSII	3/31/2008	As of 2008-03-31	0.99249640785482	186.5	187.91	150.15	70.22	79.93	187.91	40.08	-20.45	38.07	59.39	819.9315	74.2	0.42536320579001	0.20259698791975	0.31605555851205	11.0502897574124	0.99249640785482	9.45873273901984	2.37	4.15	4.29	-7.09	-8.13	20.55	43.6	35.47	40%	0	35.47	29.87	27.45	51.54	
D-4	QSII	3/31/2009	As of 2009-03-31	1.01408508880628	245.51	242.1	178.59	79.61	98.98	242.1	46.12	-30.76	51.76	72.4	1287.3625	86.53	0.40883932259397	0.21379595208591	0.29904997934738	14.8776435918179	1.01408508880628	11.7164436106876	2.91	6.2	4.15	-15.13	-9.08	26.45	48.71	39.63	40%	0	39.63	45.25	28.45	51.54	
D-1	RADS	12/31/2005	As of 2005-12-31	1.20729824561404	172.04	142.5	65.58	42.76	22.82	142.5	5.56	0	-40.02	7.6	352.9557	58.07	0.16014035087719	-0.28084210526316	0.053333333333333	6.078107456518	1.20729824561404	4.82794489496343	9.41	0	1.37	-1.37	-5.34	0.03	14.97	9.63	40%	1.15	10.32	11.73	30.09	11.55	
D-2	RADS	12/31/2006	As of 2006-12-31	1.11904761904762	222.31	198.66	88.04	58.39	29.65	198.66	18.36	0	-21.67	11.05	338.8832	82.68	0.14924997483137	-0.10908084163898	0.055622671901742	4.09873246250605	1.11904761904762	3.78710965771102	12.45	0	-7.6	-11.48	-8.78	0.35	11.73	2.95	40%	2.91	4.696	10.96	30.92	11.55	
D-3	RADS	12/31/2007	As of 2007-12-31	1.14074608037484	253.2	221.96	113.63	61.91	51.72	221.96	11.84	0	-10.71	23.28	550.3262	80	0.23301495765003	-0.048251937285998	0.10488376284015	6.8790775	1.14074608037484	5.8252334886466	9.2	0	3.79	0.36	-6.81	1	25.2	18.39	40%	2.52	19.902	17.23	31.94	11.55	
D-4	RADS	12/31/2008	As of 2008-12-31	0.99354286090795	301.58	303.54	102.92	61.34	41.58	303.54	11.03	0	0.32	22.31	109.525	163.21	0.13698359359557	0.001054226790538	0.073499374052843	0.67106794926781	0.99354286090795	1.80359425180356	13.81	0	4.64	-12.3	-67.48	6.62	17.18	-50.3	40%	5	-47.3	3.37	32.5	11.55	
D-1	RBN	8/31/2006	As of 2006-08-31	0.87829506354891	625.39	712.05	285.5	168.08	117.42	712.05	-19.59	-3.29	171.1	7.51	481.248	372.62	0.16490414998947	0.24029211431781	0.010547012148023	1.29152487789169	0.87829506354891	2.22143077534115	16.23	2.34	32.99	11.49	-13.66	13.4	40.58	26.92	40%	13.08	34.768	14.4	33.42	22.22	
D-2	RBN	8/31/2007	As of 2007-08-31	0.85204744284069	695.39	816.14	386.67	256.81	129.86	816.14	50.7	-4.25	217.55	94.28	927.8325	403.62	0.15911485774499	0.26655965888205	0.11551939618203	2.29877731529657	0.85204744284069	3.17579714370535	14.99	1.63	-2.51	-18.7	-16.54	19.56	65.11	48.57	40%	7.95	53.34	27.09	34.25	22.22	
D-3	RBN	8/31/2008	As of 2008-08-31	0.91031779072995	787.17	864.72	408.34	192.08	216.26	864.72	87.4	-5	294.41	130.66	1498.693	364.7	0.25009251549635	0.34046859098899	0.15110093440651	4.10938579654511	0.91031779072995	4.65043908038798	14.97	1.28	-4.24	-16.05	-22.11	30.84	89.56	67.45	40%	8.14	72.334	43.19	34.7	22.22	
D-4	RBN	8/31/2009	As of 2009-08-31	0.8036142310347	640.36	796.85	352.22	154.17	198.05	796.85	55.36	-5.24	344.53	74.37	762.5448	327.9	0.24854113070214	0.4323649369392	0.093329986823116	2.3255407136322	0.8036142310347	3.40968427005672	15.12	1.11	3.46	-27.61	-17.69	27.08	51.86	34.17	40%	2.13	35.448	23.22	32.84	22.22	
D-1	RCRC	12/31/2005	As of 2005-12-31	0.78249753866675	492.77	629.74	227.19	113.9	113.29	629.74	53.13	0	186.61	90.02	751.7216	230.79	0.17989964112173	0.29632864356719	0.14294788325341	3.25716712162572	0.78249753866675	3.8384829991799	14.44	1.39	-1.04	-10.67	-14.13	22.05	59.14	45.01	40%	5.89	48.544	36.28	20.72	14.37	
D-2	RCRC	12/31/2006	As of 2006-12-31	0.84412013536379	518.83	614.64	236.97	107.36	129.61	614.64	34.09	0	220.71	72.24	927.463	162.71	0.21087140439932	0.3590882467786	0.11753221397891	5.70009833446008	0.84412013536379	5.40696055280412	14.09	1.15	22.28	-7.38	-14.4	27.29	61.78	47.38	40%	3.63	49.558	44.06	21.05	14.37	
D-3	RCRC	12/31/2007	As of 2007-12-31	0.7520184544406	489	650.25	264.37	197.24	67.13	650.25	21.69	0	241.71	33.8	514.2424	252.87	0.10323721645521	0.37171856978085	0.05198000768935	2.03362360105983	0.7520184544406	2.78726527943636	13.95	0.89	5.23	22.14	-11.47	17.59	63.54	52.07	40%	2.17	53.372	28.07	18.32	14.37	
D-4	RCRC	12/31/2008	As of 2008-12-31	1.29817317688995	437.03	336.65	217.29	91.49	125.8	336.65	-205.75	0	37.23	-240.04	184.0575	187.96	0.37368186543888	0.11058963315016	-0.7130253972969	0.97923760374548	1.29817317688995	0.13467747981746	15.39	0.89	265.35	-16.53	-9.42	2.77	17.54	8.12	40%	5.39	11.354	10.67	17.25	14.37	
D-1	REGN	12/31/2005	As of 2005-12-31	0.15629279811098	66.19	423.5	341.39	40.36	301.03	423.5	-95.45	0	-585.28	-124.42	897.396	309.5	0.71081463990555	-1.38200708382527	-0.29378984651712	2.89950242326333	0.15629279811098	-0.15550088370434	15.5	0	21.86	27.79	-4.96	0	-30.3	-35.26	40%	11	-28.66	15.9	56.44	26.66	
D-2	REGN	12/31/2006	As of 2006-12-31	0.10844485463775	63.45	585.09	469.98	45.01	424.97	585.09	-102.34	0	-687.62	-107.66	1295.574	368.47	0.72633270095199	-1.17523799757302	-0.18400587943735	3.51609086221402	0.10844485463775	0.83703756950842	14.59	0	17.86	92.96	-2.81	-	23.07	20.26	40%	11	26.86	19.81	65.4	26.66	
D-3	REGN	12/31/2007	As of 2007-12-31	0.13353128404503	125.02	936.26	797.83	283.66	514.17	936.26	-105.6	0	-793.22	-114.45	1904.2275	475.99	0.54917437463952	-0.84722192553351	-0.12224168500203	4.00056198659636	0.13353128404503	1.60323593803262	11.49	0	34.02	87.47	-18.45	0	27.37	8.92	40%	11	15.52	24.15	78.85	26.66	
D-4	REGN	12/31/2008	As of 2008-12-31	0.35588920064474	238.46	670.04	521.44	83.67	437.77	670.04	-82.71	0	-875.93	-90.77	1466.7804	251.19	0.65334905378783	-1.30728016237837	-0.13546952420751	5.83932640630598	0.35588920064474	2.36590636255859	11.29	0	34.77	-52.43	-34.86	3.08	-89.09	-123.95	40%	9.35	-118.34	18.36	79.89	26.66	
D-1	RGR	12/31/2005	As of 2005-12-31	1.10799197937554	154.72	139.64	101.95	18.42	83.53	139.64	0.86	-8.07	94.33	1.35	188.9082	28.06	0.59818103695216	0.67552277284446	0.009667716986537	6.73229508196721	1.10799197937554	6.8417136289569	5.44	0	0.48	-1.21	-4.46	3.1	5.25	0.79	40%	0	0.79	7.02	26.91	10.42	
D-2	RGR	12/31/2006	As of 2006-12-31	1.43179294439224	167.62	117.07	81.78	21.26	60.52	117.07	1.1	0	74.5	0.92	217.344	29.74	0.51695566754933	0.63637140172546	0.007858546168959	7.30813718897108	1.43179294439224	7.35244343066291	3.85	0	-0.83	28.85	-3.91	0.2	30.22	26.31	40%	0	26.31	9.6	22.64	10.42	
D-3	RGR	12/31/2007	As of 2007-12-31	1.5360227718885	156.49	101.88	73.51	20.25	53.26	101.88	10.33	0	84.83	9.12	170.3196	25.81	0.52277188849627	0.83264625049077	0.089517078916372	6.59897714064316	1.5360227718885	7.58231041080914	4.37	0	-3.75	5.9	-4.47	4.9	19.32	14.85	40%	0	14.85	8.28	20.57	10.42	
D-4	RGR	12/31/2008	As of 2008-12-31	1.6094359702022	181.48	112.76	75.77	29.52	46.25	112.76	8.67	0	93.5	13.54	113.7285	47.16	0.41016317843207	0.82919474991132	0.12007804185882	2.41154580152672	1.6094359702022	5.10408001727644	5.37	0	-0.1	1.89	-9.49	0	11.18	1.69	40%	0	1.69	5.97	19.05	10.42	
D-1	RHB	12/31/2005	As of 2005-12-31	1.66441944821016	454.27	272.93	127.3	66.63	60.67	272.93	-16.98	0	123.95	33.27	351.747	74.68	0.22229143003701	0.45414575165793	0.1218993881215	4.71005623995715	1.66441944821016	5.7936105219027	10.65	0	49.97	-17.44	-13.3	15.7	26.2	12.9	40%	0.9	13.44	20.9	16.83	29.06	
D-2	RHB	12/31/2006	As of 2006-12-31	1.4278776558487	611.56	428.3	178.12	92.13	85.99	428.3	7.28	0	131.23	22.2	246.672	217.52	0.20077048797572	0.30639738501051	0.05183282745739	1.13401986024274	1.4278776558487	2.94779094953345	14.54	0	12.85	-15.18	-14.85	2.4	19.49	4.64	40%	5.2	7.76	14.4	17.13	29.06	
D-3	RHB	12/31/2007	As of 2007-12-31	1.72447131388291	704.55	408.56	169.21	88.93	80.28	408.56	12.66	0	158.33	28.64	393.8976	164.54	0.19649500685334	0.38753181907186	0.070099862933229	2.39393217454722	1.72447131388291	4.16877424990163	17.02	0	15.27	7.05	-9.99	0.5	52.01	42.02	40%	7.6	46.58	22.56	17.46	29.06	
D-4	RHB	12/31/2008	As of 2008-12-31	1.69498870919915	743.1	438.41	188.61	91.33	97.28	438.41	18.7	0	177.04	32.68	267.574	170.63	0.22189274879679	0.40382290549942	0.074542095298921	1.5681533141886	1.69498870919915	3.71179798974488	14.89	0	10.82	4.25	-18.5	6.7	48.66	30.16	40%	4.4	32.8	15.16	17.65	29.06	
D-1	RKT	9/30/2006	As of 2006-09-30	1.1984865470852	2138.1	1784	485.6	306	179.6	1784	28.7	-13.2	341.2	97.1	743.2468	1275.4	0.10067264573991	0.19125560538117	0.054428251121076	0.58275584130469	1.1984865470852	2.11511981644201	104.3	0	21.6	-6.6	-64.6	-4.4	153.5	88.9	40%	60.1	124.96	19.72	37.69	42.69	
D-2	RKT	9/30/2007	As of 2007-09-30	1.2860554228911	2315.8	1800.7	494.5	344.9	149.6	1800.7	81.7	-15.4	357.8	181.8	1121.0849	1211.7	0.083078802687844	0.19870050535903	0.10096073749098	0.92521655525295	1.2860554228911	2.55094500506825	103.7	0	5.7	25	-78	13.1	238.3	160.3	40%	54.4	192.94	29.51	37.99	42.69	
D-3	RKT	9/30/2008	As of 2008-09-30	0.94218578872258	2838.9	3013.1	709.2	647.7	61.5	3013.1	81.8	-15.2	421.7	216	1528.4354	2372.6	0.020410872523315	0.13995552752979	0.071686966911155	0.64420273118098	0.94218578872258	1.78476301801893	135.3	0	14.3	-13.3	-84.2	31.4	240.9	156.7	40%	82.5	206.2	39.98	38.23	42.69	
D-4	RKT	9/30/2009	As of 2009-09-30	0.97500346692553	2812.3	2884.4	658.3	449.3	209	2884.4	222.3	-15.3	620.3	414.1	1823.6281	2107.6	0.072458743586188	0.21505339065317	0.1435653862155	0.8652629056747	0.97500346692553	2.35497722059245	150	0	-52.8	24.2	-84	-3.9	389.7	305.7	40%	104.9	368.64	47.11	38.71	42.69	
D-1	RLI	12/31/2006	As of 2006-12-31	0.22830801428932	632.71	2771.3	0	0	0	2771.3	107.13	-15.26	594.15	171.78	1373.9247	2014.78	0	0.21439396673042	0.061985349835817	0.68192293947726	0.22830801428932	1.14193667784217	3.23	0	-19.71	111.12	-10.54	47.7	198.03	187.49	40%	7.2	191.81	56.61	24.27	51.46	
D-2	RLI	12/31/2007	As of 2007-12-31	0.2483704673865	652.35	2626.52	0	0	0	2626.52	134.64	-18.02	749.77	247.16	1258.4664	1852.1	0	0.28546137093949	0.094101701110214	0.67948080557205	0.2483704673865	1.36599211324135	3.5	0	-43.05	84.38	-4.59	53.1	171.78	167.19	40%	6.6	171.15	56.79	22.16	51.46	
D-3	RLI	12/31/2008	As of 2008-12-31	0.23187980491031	561.01	2419.4	0	0	0	2419.4	175.87	-20.01	807.2	101.75	1313.1052	1711.25	0	0.33363643878648	0.042055881623543	0.76733685902118	0.23187980491031	1.29792546417687	3.57	0	-28.53	-26.94	-4.46	87.8	127.02	122.56	40%	7	126.76	61.16	21.47	51.46	
D-4	RLI	12/31/2009	As of 2009-12-31	0.21529159198787	546.55	2538.65	0	0	0	2538.65	78.68	-20.76	0	127.39	1132.6275	1706.4	0	0	0.050180213893211	0.6637526371308	0.21529159198787	0.77892258852196	3.6	0	59.19	25.68	-6	31.6	161.33	155.33	40%	6.7	159.35	53.25	21.27	51.46	
D-1	ROCK	12/31/2005	As of 2005-12-31	0.80705554310753	972.51	1205.01	424	157.25	266.75	1205.01	43.47	-5.94	280.12	82.39	706.0282	710.99	0.22136745753147	0.23246280113858	0.068372876573638	0.99302128018678	0.80705554310753	2.21878061900127	19.65	0	16.55	54.4	-17.33	31.94	131	113.67	40%	26.19	129.384	23.78	29.69	13.94	
D-2	ROCK	12/31/2006	As of 2006-12-31	0.97657151283319	1125.86	1152.87	455.78	124.42	331.36	1152.87	57.27	-5.96	332.92	111.69	669.908	602.64	0.28742182553107	0.28877497029153	0.096879960446538	1.11162219567238	0.97657151283319	2.71146327724278	24.62	0	-6.04	-59.97	-20.58	63.62	-13.26	-33.84	40%	31.17	-15.138	22.45	29.84	13.94	
D-3	ROCK	12/31/2007	As of 2007-12-31	0.93546171795132	1198.71	1281.41	440.75	134.22	306.53	1281.41	13.22	-5.97	337.93	75.74	460.9038	713.65	0.2392130543698	0.26371731139916	0.059106765203955	0.64584011770476	0.93546171795132	2.17334255323186	30.95	0	42.83	66.48	-17.69	10.01	158.81	141.12	40%	36.63	163.098	15.42	29.89	13.94	
D-4	ROCK	12/31/2008	As of 2008-12-31	1.07496772392617	1232.3	1146.36	348.23	125.2	223.03	1146.36	24.07	-5.99	356.01	81.47	358.0806	577.87	0.19455493911162	0.31055689312258	0.071068425276527	0.61965597798813	1.07496772392617	2.34845772371322	33.91	0	29.94	18.38	-21.59	15.82	107.87	86.28	40%	32.53	105.798	11.94	29.99	13.94	
D-1	ROG	1/1/2006	As of 2006-01-01	0.87039440838742	348.68	400.6	181.03	57.37	123.66	400.6	16.44	0	230.99	32.69	646.8228	120.35	0.30868696954568	0.57661008487269	0.081602596105841	5.37451433319485	0.87039440838742	5.5411996633218	16.85	0	26.99	-7.15	-28.61	2.6	48.5	19.89	40%	0	19.89	39.78	16.26	23.94	
D-2	ROG	12/31/2006	As of 2006-12-31	0.89492618007902	430.37	480.9	272.55	82.14	190.41	480.9	46.46	0	277.44	52.99	1016.2306	123.72	0.395945102932	0.57691827822832	0.11018922852984	8.21395570643388	0.89492618007902	7.4688488449458	18.28	0	5.61	-26.85	-20.64	12.7	33.89	13.25	40%	0	13.25	59.99	16.94	23.94	
D-3	ROG	12/30/2007	As of 2007-12-30	0.87631383374031	412.7	470.95	247.05	68.29	178.76	470.95	22.12	0	296.83	11.77	711.7017	106.97	0.37957320310012	0.63027922284744	0.024992037371271	6.65328316350379	0.87631383374031	6.28775989704059	24.3	0	1.83	25.12	-30.89	9.3	67.91	37.02	40%	0	37.02	43.37	16.41	23.94	
D-4	ROG	12/31/2008	As of 2008-12-31	0.76848326777864	365.36	475.43	184.29	59.84	124.45	475.43	26.52	0	323.34	9.86	434.6005	139.29	0.2617630355678	0.68010011989147	0.020739120375239	3.12011271448058	0.76848326777864	3.97447732096692	18.4	0	-2.15	31.66	-21	8.7	69.28	48.28	40%	0	48.28	27.77	15.65	23.94	
