D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-3	PH	6/30/2008	As of 2008-06-30	1.16932467494958	12145.6	10386.85	4095.62	2183.26	1912.36	10386.85	949.47	-142.26	5387.84	1326.52	11961.7904	5127.88	0.18411356667325	0.51871741673366	0.1277114813442	2.33269702099113	1.16932467494958	3.93636211474018	257.57	69.15	35.26	39.09	-280.33	329.67	1316.61	1036.28	40%	90.18	1090.388	71.32	167.72	57.37	
D-4	PH	6/30/2009	As of 2009-06-30	1.04597347781532	10309.01	9855.9	3123.78	2005.75	1118.03	9855.9	508.51	-161.57	5722.04	681.45	6894.6504	5576.28	0.11343763633965	0.5805700139003	0.069141326515082	1.23642471324969	1.04597347781532	2.9638718928551	252.6	105.14	48.66	227.32	-270.73	211.28	1129.19	858.46	40%	111.65	925.45	42.96	160.49	57.37	
D-1	PDCO	4/29/2006	As of 2006-04-29	1.36794091184902	2615.12	1911.72	847.37	409.65	437.72	1911.72	198.43	0	1100.25	323.01	4452.4875	669.2	0.22896658506476	0.57552884313602	0.1689630280585	6.65344814704124	1.36794091184902	6.99672013422311	16.69	6.98	3.51	-65.52	-149.15	110.65	163.96	14.81	40%	11.91	21.956	32.09	138.75	29.15	
D-2	PDCO	4/28/2007	As of 2007-04-28	1.4422363321514	2798.4	1940.32	886.49	377.47	509.02	1940.32	208.34	0	1308.59	335.69	5030.0094	561.11	0.26233817102334	0.6744196833512	0.17300754514719	8.964390939388	1.4422363321514	8.64934692035746	19.79	5.71	9.14	0.41	-19.51	143.18	243.5	223.99	40%	15.21	233.116	36.06	139.49	29.15	
D-3	PDCO	4/26/2008	As of 2008-04-26	1.44421755274831	2998.73	2076.37	985.04	466.07	518.97	2076.37	224.86	0	1093.97	359.2	4165.1344	1071.59	0.24994100280778	0.52686659892023	0.17299421586711	3.8868731511119	1.44421755274831	5.38332058008184	19.49	6.79	10.49	-9.4	-35.99	105.15	265.38	229.39	40%	11.09	236.044	34.04	122.36	29.15	
D-4	PDCO	4/25/2009	As of 2009-04-25	1.45022543845671	3094.23	2133.62	937.6	334.3	603.3	2133.62	199.63	0	1293.61	346.23	2422.494	947.3	0.2827588792756	0.6062982161772	0.1622735069975	2.55726169112214	1.45022543845671	4.70676295856207	22.89	7.46	11.58	-127.38	-32.32	109.66	124	91.68	40%	31.9	110.82	19.85	122.04	29.15	
D-1	PAYX	5/31/2006	As of 2006-05-31	0.30176779053214	1674.6	5549.3	4444.3	3838.37	605.93	5549.3	464.91	-231.55	1380.97	649.57	13960.813	3894.46	0.10919034833222	0.24885481051664	0.11705440325807	3.58478787816539	0.30176779053214	3.31804343311444	66.52	0	40.68	4.84	-81.14	207.63	569.23	488.09	40%	0	488.09	36.71	380.3	29.5	
D-2	PAYX	5/31/2007	As of 2007-05-31	0.30208179914576	1886.96	6246.52	4861.32	4237.47	623.85	6246.52	515.45	-301.31	1595.11	701.55	15438.86	4294.27	0.099871608511619	0.25535978432791	0.11231053450561	3.59522340234778	0.30208179914576	3.30688815089683	73.42	0	87.68	-28.93	-79.02	235.4	631.23	552.21	40%	0	552.21	40.4	382.15	29.5	
D-3	PAYX	5/31/2008	As of 2008-05-31	0.38915286668588	2066.32	5309.79	4465.91	4037.27	428.64	5309.79	576.14	-442.15	745.35	828.27	12181.295	4113.15	0.080726356409576	0.14037278310442	0.15598921991265	2.96154893451491	0.38915286668588	2.97385102427756	80.61	0	41.06	23.14	-82.29	258.6	724.67	642.38	40%	0	642.38	33.79	360.5	29.5	
D-4	PAYX	5/31/2009	As of 2009-05-31	0.40620118149319	2082.76	5127.41	4239.83	3701.89	537.94	5127.41	533.54	-447.73	829.5	805.2	10273.4908	3785.94	0.10491456700361	0.16177758361434	0.15703834879598	2.71359049535914	0.40620118149319	2.90456192601833	85.77	0	50.44	20.88	-64.71	261.8	688.77	624.06	40%	0	624.06	28.46	360.98	29.5	
D-1	BTU	12/31/2005	As of 2005-12-31	0.53505175853509	3666.18	6852.01	1305.24	1022.92	282.32	6852.01	422.65	-44.53	729.09	433.73	10624.363776	4673.54	0.041202508461021	0.10640527378098	0.063299674110225	2.27330113276018	0.53505175853509	2.30579670444299	253.79	0	-157.93	196.31	-450.35	3.1	725.26	274.91	40%	94.2	331.43	40.3416	263.36	45.43	
D-2	BTU	12/31/2006	As of 2006-12-31	0.42578037136617	4050.9	9514.06	1296.56	1327.37	-30.8099999999999	9514.06	600.7	-63.5	1115.99	612.6	9345.09207	7175.53	-0.003238365114368	0.117299029016	0.064388914932216	1.30235565456489	0.42578037136617	1.57958400549521	284.2	0	-87.2	-23.2	-391.9	27.5	583.3	191.4	40%	117.9	262.14	35.4182	263.85	45.43	
D-3	BTU	12/31/2007	As of 2007-12-31	0.49994500175994	4545.1	9091.2	1310.5	1570.2	-259.7	9091.2	264.3	-63.7	941.4	592.7	16647.1148	6571.5	-0.028566085885252	0.10355068637804	0.06519491376276	2.53322906490147	0.49994500175994	2.34521736898312	352.2	0	-30.9	-73	-438.8	84.2	316.4	-122.4	40%	193.4	-6.36000000000007	61.64	270.07	45.43	
D-4	BTU	12/31/2008	As of 2008-12-31	0.67126160612478	6593.4	9822.4	1971.3	1856.2	115.1	9822.4	953.5	-64.9	1803.5	1392.9	6066.06	6918.6	0.0117181136993	0.18361093011891	0.14180851930282	0.87677564825254	0.67126160612478	1.93574088577511	406.2	0	-159	117.9	-266.2	65.8	1285.7	1019.5	40%	231.8	1158.58	22.75	266.64	45.43	
D-1	JCP	1/28/2006	As of 2006-01-28	1.50718240911644	18781	12461	6702	2762	3940	12461	1088	-131	512	1444	13080.62	8454	0.31618650188588	0.041088195168927	0.11588155043736	1.54726993139342	1.50718240911644	3.25339357748624	372	0	43	-99	-535	537	1419	884	40%	306	1067.6	56.14	233	25.16	
D-2	JCP	2/3/2007	As of 2007-02-03	1.57050422157342	19903	12673	6648	3492	3156	12673	1153	-153	922	1792	18850.66	8385	0.24903337804782	0.072753097135643	0.14140298271917	2.24814072748957	1.57050422157342	3.78514238646612	389	0	-297	27	-772	620	1266	494	40%	281	662.6	83.41	226	25.16	
D-3	JCP	2/2/2008	As of 2008-02-02	1.38793766161157	19860	14309	6751	3338	3413	14309	1111	-174	1540	1723	10342.98	8997	0.238521210427	0.10762457194773	0.12041372562723	1.14960320106702	1.38793766161157	2.91057679239925	426	0	-106	-211	-1243	631	1257	14	40%	283	183.8	46.59	222	25.16	
D-4	JCP	1/31/2009	As of 2009-01-31	1.53908916826243	18486	12011	6220	2794	3426	12011	572	-178	1959	910	3663	7856	0.28523853134627	0.16310049121638	0.075763883107152	0.46626782077393	1.53908916826243	2.63795851113058	469	0	-132	81	-969	212	1157	188	40%	265	347	16.5	222	25.16	
D-1	PBCT	12/31/2005	As of 2005-12-31	#VALUE!	-	10932.5	0	0	0	10932.5	137.1	-52.4	998.4	-	9307.368	9643.9	0	0.091324033844043	#VALUE!	0.96510415910576	#VALUE!	#VALUE!	19.7	1.8	-14.4	-42.3	-22.1	87.1	104.6	82.5	40%	137.6	165.06	31.3	297.36	16.27	
D-2	PBCT	12/31/2006	As of 2006-12-31	#VALUE!	-	10686.9	0	0	0	10686.9	124	-60	1062.4	-	13342.3416	9347.4	0	0.099411428945719	#VALUE!	1.42738532640092	#VALUE!	#VALUE!	19	1.1	3.3	-119.1	-36.9	42.5	62.1	25.2	40%	200	145.2	44.68	298.62	16.27	
D-3	PBCT	12/31/2007	As of 2007-12-31	#VALUE!	-	13554.8	0	0	0	13554.8	150.7	-131.1	1079.6	-	5309.74	9109.4	0	0.079647062295276	#VALUE!	0.58288581026193	#VALUE!	#VALUE!	18.4	1	12.4	4.6	-63.5	82.2	181.4	117.9	40%	220.2	250.02	17.8	298.3	16.27	
D-4	PBCT	12/31/2008	As of 2008-12-31	#VALUE!	-	20167.7	0	0	0	20167.7	139.5	-194.4	1022.6	-	6146.001	14992.2	0	0.050704839917294	#VALUE!	0.40994657221755	#VALUE!	#VALUE!	31.7	21.3	55.7	3.3	-50.9	82.2	236.1	185.2	40%	271.4	348.04	17.83	344.7	16.27	
D-1	POM	12/31/2005	As of 2005-12-31	0.57451082349757	8065.5	14038.9	2097.7	2417.6	-319.9	14038.9	371.2	-191.4	1018.7	901.3	4365.86	10454.8	-0.022786685566533	0.072562665166074	0.064200186624308	0.41759383249799	0.57451082349757	1.11059693658575	427.3	0	-147.9	387.9	-467.1	44.1	986.9	519.8	40%	328.4	716.84	23	189.82	16.47	
D-2	POM	12/31/2006	As of 2006-12-31	0.58713799276863	8362.9	14243.5	1981.4	2534	-552.6	14243.5	248.3	-199.5	1068.7	691.5	5065.0327	10631.3	-0.038796644083266	0.075030715765086	0.048548460701373	0.47642646713008	0.58713799276863	1.09110368453964	413.2	0	15.9	-718.4	-474.6	238.6	202.6	-272	40%	331.8	-72.92	26.39	191.93	16.47	
D-3	POM	12/31/2007	As of 2007-12-31	0.61981338098074	9366	15111	1997	2037	-40	15111	334.2	-202.9	1193	806	5880.9583	11093	-0.00264707828734	0.078949109919926	0.053338627489908	0.53015039213919	0.61981338098074	1.22065353354306	365.9	0	291.7	-279.5	-623.4	35.7	795	171.6	40%	338.2	374.52	29.33	200.51	16.47	
D-4	POM	12/31/2008	As of 2008-12-31	0.649468892261	10700	16475	2626	2030	596	16475	300	-222	1271	768	3887.8416	12285	0.036176024279211	0.077147192716237	0.046616084977238	0.31647062271062	0.649468892261	1.14395217635778	377	0	29	-622	-781	99	413	-368	40%	316	-178.4	17.76	218.91	16.47	
D-1	PBG	12/31/2005	As of 2005-12-31	1.03132592849705	11885	11524	2412	2598	-186	11524	466	-64	2283	1023	6871.734	9481	-0.016140229087122	0.19810829573065	0.088771259979174	0.72479000105474	1.03132592849705	2.01609710025103	615	15	337	-149	-715	235	1219	504	40%	246	651.6	28.74	239.1	37.44	
D-2	PBG	12/30/2006	As of 2006-12-30	1.06732623459378	12730	11927	2749	2051	698	11927	522	-90	2708	1017	7082.478	9843	0.058522679634443	0.2270478745703	0.085268718034711	0.71954465102103	1.06732623459378	2.16746670844611	637	12	390	-272	-725	203	1228	503	40%	289	676.4	30.78	230.1	37.44	
D-3	PBG	12/29/2007	As of 2007-12-29	1.03629431948151	13591	13115	3086	2215	871	13115	532	-113	3124	1071	8842.986	10500	0.066412504765536	0.23820053373999	0.081662218833397	0.84218914285714	1.03629431948151	2.22323258598116	669	0	446	-168	-854	195	1437	583	40%	305	766	39.46	224.1	37.44	
D-4	PBG	12/27/2008	As of 2008-12-27	1.06270220305038	13796	12982	3141	3083	58	12982	162	-135	3130	649	4473.209	11639	0.004467724541673	0.24110306578339	0.049992297026652	0.38432932382507	1.06270220305038	1.80011723687708	673	0	824	-328	-760	142	1284	524	40%	293	699.8	21.19	211.1	37.44	
D-1	PKI	1/1/2006	As of 2006-01-01	0.54718837480416	1473.83	2693.46	998.89	494.54	504.35	2693.46	268.11	-36.3	964.69	86.06	3121.3389	1042.95	0.18724985706118	0.35816013603321	0.031951467628998	2.99279821659715	0.54718837480416	3.17388397848324	67	0	-127.42	-1.02	-25.05	44.01	208.09	183.04	40%	37.36	205.456	23.99	130.11	20.52	
D-2	PKI	12/31/2006	As of 2006-12-31	0.58864208547118	1477.68	2510.32	744.77	476.53	268.24	2510.32	119.58	-35.45	1040.19	146.73	2697.9425	932.59	0.10685490296058	0.41436549921922	0.058450715446636	2.89295671195273	0.58864208547118	3.22505241399085	67.72	0	7.83	-57.69	-43.59	91.39	127.44	83.85	40%	7.37	88.272	21.89	123.25	20.52	
D-3	PKI	12/30/2007	As of 2007-12-30	0.57720371337316	1702.37	2949.34	842.95	547.6	295.35	2949.34	131.69	-33.7	1142.13	163.85	3059.4316	1374.06	0.10014104850577	0.38724935070219	0.055554802091315	2.2265633232901	0.57720371337316	2.75821369972518	76.51	0	21.57	-2.82	-44.51	40.69	205.13	160.62	40%	13.78	168.888	26.02	117.58	20.52	
D-4	PKI	12/28/2008	As of 2008-12-28	0.66084993024692	1937.46	2931.77	830.75	516.24	314.51	2931.77	126.41	-33.07	1235.52	175.49	1568.1029	1363.82	0.10727649167568	0.42142460015622	0.059858037977058	1.14978728864513	0.66084993024692	2.26631920905756	88.31	0	24.18	-8.98	-43.33	38.36	217.84	174.51	40%	20.16	186.606	13.39	117.11	20.52	
D-1	PFE	12/31/2005	As of 2005-12-31	0.40527485680089	47405	116970	46835	28402	18433	116970	8085	-5555	37608	10800	175044.58	51206	0.15758741557664	0.32151833803539	0.092331367017184	3.4184388548217	0.40527485680089	3.39985697793534	5576	0	3034	-578	-2537	4713	14733	12196	40%	649	12585.4	23.78	7361	18.85	
D-2	PFE	12/31/2006	As of 2006-12-31	0.41862980977273	48371	115546	47658	22099	25559	115546	19337	-6919	49669	13028	187289.96	44188	0.2212019455455	0.42986343101449	0.1127516313849	4.23848013035213	0.41862980977273	4.2006307798193	5293	0	-8107	2596	-2203	3443	17594	15391	40%	715	15820	26.29	7124	18.85	
D-3	PFE	12/31/2007	As of 2007-12-31	0.42004719436444	48418	115268	46849	21835	25014	115268	8144	-7975	49660	9278	153677.53	50258	0.21700732206684	0.43082208418642	0.080490682583197	3.05777249393131	0.42004719436444	3.3834696003946	5200	0	3597	-800	-1991	5617	13353	11362	40%	643	11747.8	22.73	6761	18.85	
D-4	PFE	12/31/2008	As of 2008-12-31	0.4345197394465	48296	111148	43076	27009	16067	111148	8104	-8541	49142	9694	114689.96	53592	0.14455500773743	0.44213121243747	0.087217043941412	2.14005747126437	0.4345197394465	2.79838565416971	5090	0	1516	4859	-1911	2252	18238	16327	40%	782	16796.2	17.71	6476	18.85	
D-1	PCG	12/31/2005	As of 2005-12-31	0.34345835534425	11703	34074	5980	6932	-952	34074	917	-350	2139	1970	12822.234	26856	-0.027939191172155	0.062775136467688	0.057815343076833	0.47744392314567	0.34345835534425	0.87473004467803	1698	0	37	416	-1804	1392	2409	605	40%	403	846.8	37.47	342.2	44.37	
D-2	PCG	12/31/2006	As of 2006-12-31	0.36028503289946	12539	34803	5867	8250	-2383	34803	991	-456	2671	2108	16456.5778	26992	-0.068471108812459	0.076746257506537	0.060569491135822	0.60968352845287	0.36028503289946	0.9508936156207	1803	0	-58	263	-2402	736	2714	312	40%	503	613.8	47.27	348.14	44.37	
D-3	PCG	12/31/2007	As of 2007-12-31	0.36135073160079	13237	36632	5449	6707	-1258	36632	1006	-496	3151	2114	15241.7948	28079	-0.034341559292422	0.086017689451845	0.057709106791876	0.54281829124969	0.36135073160079	0.95633530211387	1959	0	-65	-409	-2769	537	2546	-223	40%	514	85.4000000000001	43.09	353.72	44.37	
D-4	PCG	12/31/2008	As of 2008-12-31	0.35800293685756	14628	40860	6403	7626	-1223	40860	1338	-546	3614	2261	13976.6326	31483	-0.029931473323544	0.088448360254528	0.055335291238375	0.44394221008163	0.35800293685756	0.89452665742441	1863	0	-71	-971	-3628	-112	2749	-879	40%	523	-565.2	38.71	361.06	44.37	
D-1	PM	12/31/2005	As of 2005-12-31	1.9587637778258	45316	23135	10025	6334	3691	23135	5620	-7682	0	7542	#N/A	12828	0.15954181975362	0	0.32599956775448	#N/A	1.9587637778258	#N/A	527	0	236	-479	-736	1667	5158	4422	40%	229	4559.4	#N/A	2108.6	47.05	
D-2	PM	12/31/2006	As of 2006-12-31	1.84923430321593	48302	26120	11925	6989	4936	26120	6130	-2780	12526	8350	#N/A	11853	0.18897396630934	0.47955589586524	0.31967840735069	#N/A	1.84923430321593	#N/A	658	0	-92	-629	-886	1537	6290	5404	40%	371	5626.6	#N/A	2108.6	47.05	
D-3	PM	12/31/2007	As of 2007-12-31	1.73845863360292	55243	31777	14786	8091	6695	31777	6038	-6560	12642	8894	#N/A	16182	0.21068697485603	0.3978349120433	0.27988796928596	#N/A	1.73845863360292	#N/A	748	0	301	-1515	-1072	2215	5550	4478	40%	301	4658.6	#N/A	2108.9	47.05	
D-4	PM	12/31/2008	As of 2008-12-31	1.93012252820575	63640	32972	14939	10144	4795	32972	6890	-5079	13354	10248	87335.8826	25472	0.14542642241902	0.40501031177969	0.31080917141817	3.42870142116834	1.93012252820575	5.75260966745292	842	0	369	-171	-1099	2998	7935	6836	40%	499	7135.4	43.51	2007.26	47.05	
D-1	PNW	12/31/2005	As of 2005-12-31	0.2638914035142	2987.95	11322.65	1891.39	2272.07	-380.68	11322.65	176.27	-186.68	1193.71	515.29	4205.097	7897.68	-0.033621104600072	0.10542673314109	0.045509664257042	0.53244712371228	0.2638914035142	0.84052977926373	381.6	0	50.19	146.04	-633.53	86.71	730.3	96.77	40%	181.97	205.952	42.45	99.06	36.4	
D-2	PNW	12/31/2006	As of 2006-12-31	0.28000757685533	3207.75	11455.94	1474.66	1458.56	16.1000000000001	11455.94	327.25	-201.22	1319.75	617.39	5148.9396	8009.83	0.001405384455575	0.11520224442516	0.053892565778103	0.64282757561646	0.28000757685533	1.006239185258	386.76	0	61.63	-409.88	-737.78	157.25	393.5	-344.28	40%	153.5	-252.18	51.51	99.96	36.4	
D-3	PNW	12/31/2007	As of 2007-12-31	0.29716427123303	3317.01	11162.21	906.93	1344.45	-437.52	11162.21	307.14	-210.47	1413.74	615.08	4261.7809	7630.6	-0.039196539036624	0.12665413032007	0.055103783211389	0.55851189945745	0.29716427123303	0.944096666838	403.9	0	128.25	-123.32	-918.58	204.64	657.94	-260.64	40%	193.53	-144.522	42.41	100.49	36.4	
D-4	PNW	12/31/2008	As of 2008-12-31	0.28976367652918	3367.08	11620.09	882.48	1505.93	-623.45	11620.09	242.12	-204.25	1444.21	477.3	3241.5957	8174.11	-0.053652768610226	0.12428561224569	0.041075413357384	0.39656864172369	0.28976367652918	0.77258049677792	423.97	0	164.84	-175.39	-935.58	24.23	813.57	-122.01	40%	191.09	-7.356	32.13	100.89	36.4	
D-1	PXD	12/31/2005	As of 2005-12-31	0.19448291293901	1425.41	7329.23	623.8	1033.36	-409.56	7329.23	534.57	-30.34	-184.32	333.54	6708.0387	5112.13	-0.055880358509693	-0.025148617249015	0.045508191174243	1.3121807739631	0.19448291293901	1.02950943091869	267.76	0	475.71	-100.26	-1123.3	41.4	1277.15	153.85	40%	129.77	231.712	52.89	126.83	46.92	
D-2	PXD	12/31/2006	As of 2006-12-31	0.20338526796639	1495.98	7355.4	536.56	886.98	-350.42	7355.4	739.73	-31.73	497.49	291.24	4704.48	4370.73	-0.04764118878647	0.067636022514071	0.039595399298475	1.07636024188179	0.20338526796639	1.0171838504884	314.08	0	-397.74	-63.01	-1403.88	153.1	754.83	-649.05	40%	114.75	-580.2	38.72	121.5	46.92	
D-3	PXD	12/31/2007	As of 2007-12-31	0.21243753612054	1830.57	8616.98	765.05	994.17	-229.12	8616.98	372.73	-32.8	822.09	354.62	5749.9332	5574.26	-0.026589361934228	0.095403494031552	0.04115362922973	1.03151507105876	0.21243753612054	1.06859877500089	387.4	0	83.13	-191.76	-2067.65	29.5	775.32	-1292.33	40%	139.62	-1208.558	48.84	117.73	46.92	
D-4	PXD	12/31/2008	As of 2008-12-31	0.2551832442449	2338.29	9163.18	486.91	695	-208.09	9163.18	220.06	-35.92	998.83	426.45	1853.419	5581.03	-0.022709365089412	0.10900473416434	0.046539520122927	0.33209264239755	0.2551832442449	0.73311945256763	511.85	0	249.39	-113.02	-1403.27	70.3	1025.23	-378.04	40%	156	-284.44	16.18	114.55	46.92	
D-1	PBI	12/31/2005	As of 2005-12-31	0.50529592199884	5366.94	10621.38	2742.32	2910.9	-168.58	10621.38	508.61	-284.35	4324.45	811.67	9791.6049	9257.13	-0.015871760543357	0.40714577578431	0.07641850682303	1.05773656630079	0.50529592199884	1.94257161181932	331.96	0	-295.58	-200.18	-291.55	164.07	530.44	238.89	40%	196.96	357.066	43.19	226.71	21.28	
D-2	PBI	12/31/2006	As of 2006-12-31	0.66558949185382	5730.02	8608.94	2973.45	2776.74	196.71	8608.94	105.35	-285.05	4140.13	914.49	10229.6857	7909.76	0.022849502958552	0.4809105418321	0.10622562127277	1.2932991266486	0.66558949185382	2.49214209066646	363.26	0	-530.56	-277.41	-327.88	1315.44	-286.57	-614.45	40%	225.84	-478.946	46.37	220.61	21.28	
D-3	PBI	12/31/2007	As of 2007-12-31	0.64757815826143	6129.8	9465.73	3235.4	3472.23	-236.83	9465.73	366.78	-288.79	4150.62	660.71	8159.9604	8805.56	-0.025019729064742	0.43848916037115	0.069800216148147	0.9266827322737	0.64757815826143	2.0171420823982	383.14	0	214.43	-27.52	-264.66	-178.47	1060.46	795.8	40%	236.7	937.82	38.04	214.51	21.28	
D-4	PBI	12/31/2008	As of 2008-12-31	0.71680423239241	6262.31	8736.43	3032.61	3243.12	-210.51	8736.43	419.79	-291.61	4278.8	713.18	5253.4664	8924.31	-0.024095654632384	0.48976527025341	0.081632886659654	0.58866919683427	0.71680423239241	1.99543406503334	379.12	0	113.7	-44.65	-237.31	164.35	990.44	753.13	40%	235.82	894.622	25.48	206.18	21.28	
D-1	PCL	12/31/2005	As of 2005-12-31	0.32751454696592	1576	4812	643	375	268	4812	354	-279	186	448	6785.928	2487	0.055694098088113	0.038653366583541	0.093100581878637	2.72855971049457	0.32751454696592	2.39250240983789	113	0	98	-36	-590	25	516	-74	40%	114	-5.60000000000002	36.84	184.2	36.84	
D-2	PCL	12/31/2006	As of 2006-12-31	0.349066723879	1627	4661	513	281	232	4661	317	-290	214	461	7057.435	2572	0.049774726453551	0.045912894228706	0.098905814202961	2.74394828926905	0.349066723879	2.44548354125077	128	0	81	29	-197	9	556	359	40%	140	443	39.85	177.1	36.84	
D-3	PCL	12/31/2007	As of 2007-12-31	0.35913379073756	1675	4664	456	303	153	4664	282	-294	202	424	7932.692	2763	0.032804459691252	0.043310463121784	0.090909090909091	2.87104306912776	0.35913379073756	2.48140049842348	134	0	102	8	-267	5	517	250	40%	150	340	46.04	172.3	36.84	
D-4	PCL	12/31/2008	As of 2008-12-31	0.33765690376569	1614	4780	699	307	392	4780	233	-286	149	339	5766.84	3208	0.082008368200837	0.031171548117155	0.07092050209205	1.7976433915212	0.33765690376569	1.79199314788343	135	0	118	-56	-189	1	420	231	40%	150	321	34.74	166	36.84	
D-1	PNC	12/31/2006	As of 2006-12-31	#VALUE!	-	101820	0	0	0	101820	1325	-575	10985	-	22018.95	91032	0	0.1078864663131	#VALUE!	0.24188142631163	#VALUE!	#VALUE!	375	0	-10	-2371	-	504	-680	#VALUE!	40%	1515	#VALUE!	75.15	293	54.01	
D-2	PNC	12/31/2007	As of 2007-12-31	#VALUE!	-	138920	0	0	0	138920	2595	-633	11497	-	22386.65	124066	0	0.082759861790959	#VALUE!	0.1804414585785	#VALUE!	#VALUE!	345	0	-2089	556	-	471	2159	#VALUE!	40%	2376	#VALUE!	65.65	341	54.01	
D-3	PNC	12/31/2008	As of 2008-12-31	#VALUE!	-	291081	0	0	0	291081	1467	-806	11461	-	21707	265659	0	0.039373919974165	#VALUE!	0.081710011706737	#VALUE!	#VALUE!	332	0	-135	-2158	-	659	-416	#VALUE!	40%	2973	#VALUE!	49	443	54.01	
D-4	PNC	12/31/2009	As of 2009-12-31	#VALUE!	-	269863	0	0	0	269863	882	-923	13144	-	24388.98	239921	0	0.048706195365797	#VALUE!	0.10165421117785	#VALUE!	#VALUE!	325	0	165	6303	-	706	7414	#VALUE!	40%	2145	#VALUE!	52.79	462	54.01	
D-1	RL	4/1/2006	As of 2006-04-01	1.2129051057079	3746.3	3088.7	1378.5	843.5	535	3088.7	308	-20.8	1379.2	516.6	6328.216	1039.1	0.17321203095153	0.44653090296889	0.16725483213002	6.09009335001444	1.2129051057079	6.25068685793821	127	0	63.3	-84.7	-158.6	165.1	449.1	290.5	40%	10.1	296.56	60.04	105.4	82.77	
D-2	RL	3/31/2007	As of 2007-03-31	1.14300159659393	4295.4	3758	1685.9	640.3	1045.6	3758	400.9	-20.9	1742.3	652.6	9266.4	1423.1	0.27823310271421	0.46362426822778	0.17365620010644	6.51141873375026	1.14300159659393	6.60472899437469	144.7	0	70.4	292.5	-184	244.6	796.1	612.1	40%	20.9	624.64	89.1	104	82.77	
D-3	RL	3/29/2008	As of 2008-03-29	1.11787882258619	4880.1	4365.5	1893.5	908.6	984.9	4365.5	419.8	-20.5	2079.3	653.4	5799.855	1975.8	0.22560989577368	0.47630282900011	0.14967357690986	2.93544640145764	1.11787882258619	4.3095074239693	201.3	0	80.9	1.1	-217.1	248.8	695.4	478.3	40%	22.9	492.04	58.29	99.5	82.77	
D-4	RL	3/28/2009	As of 2009-03-28	1.15204866291748	5018.9	4356.5	2056.7	674.1	1382.6	4356.5	406	-19.9	2465.5	595.5	4222.944	1621.4	0.31736485711007	0.56593595776426	0.13669229886377	2.60450474898236	1.15204866291748	4.33783221929645	184.4	0	133.5	85.4	-185	165	774.2	589.2	40%	25.1	604.26	42.57	99.2	82.77	
D-1	PPG	12/31/2005	As of 2005-12-31	1.25999308835388	10938	8681	4019	2349	1670	8681	596	-316	7057	1053	9586.24	5628	0.1923741504435	0.81292477825135	0.12129938947126	1.70331201137171	1.25999308835388	4.0499519574278	325	0	87	63	-261	377	1071	810	40%	82	859.2	58	165.28	61.08	
D-2	PPG	12/31/2006	As of 2006-12-31	1.21386709049369	12220	10067	4855	2816	2039	10067	711	-316	7453	1315	10589.7232	6787	0.20254296215357	0.7403397238502	0.13062481374789	1.56029515249742	1.21386709049369	3.85941936824426	375	0	12	17	-369	360	1115	746	40%	90	800	64.54	164.08	61.08	
D-3	PPG	12/31/2007	As of 2007-12-31	1.2549687227809	15849	12629	6941	4632	2309	12629	834	-335	7963	908	11503.674	8478	0.18283316177053	0.63053290046718	0.071898012510888	1.35688535031847	1.2549687227809	3.40725426031382	403	0	28	-269	-364	475	996	632	40%	102	693.2	70.23	163.8	61.08	
D-4	PPG	12/31/2008	As of 2008-12-31	0.8326983263029	12239	14698	6348	4210	2138	14698	538	-343	8156	617	6967.006	11365	0.14546196761464	0.55490542931011	0.041978500476255	0.61302296524417	0.8326983263029	2.28963042086646	563	0	228	29	-383	300	1358	975	40%	228	1111.8	42.43	164.2	61.08	
D-1	PPL	12/31/2005	As of 2005-12-31	0.30899252482428	5539	17926	2906	3354	-448	17926	678	-349	2182	1273	11404.2	13508	-0.024991632265982	0.12172263750976	0.071014169362936	0.84425525614451	0.30899252482428	1.19000517867834	423	0	380	-27	-811	149	1388	577	40%	466	856.6	30	380.14	30.63	
D-2	PPL	12/31/2006	As of 2006-12-31	0.31047754089229	6131	19747	3630	3348	282	19747	865	-409	2626	1501	14000.0544	14625	0.014280650225351	0.13298222514812	0.076011546057629	0.95726867692308	0.31047754089229	1.33867826697321	446	0	291	181	-1394	270	1758	364	40%	449	633.4	36.36	385.04	30.63	
D-3	PPL	12/31/2007	As of 2007-12-31	0.32535549769678	6498	19972	3168	2882	286	19972	1288	-459	3448	1683	19443.6343	14416	0.014320048067294	0.17264169837773	0.084267975165231	1.34875376664817	0.32535549769678	1.67124915564282	458	0	49	-266	-1685	376	1571	-114	40%	437	148.2	52.09	373.27	30.63	
