zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-1.04359814696	-16.1548993149	-6.21659509002	-260.34	-10.0646017126	15.48	104.3	30.49	0.473408994074	0.38	-0.429110925729	2010-July-07 02:07 +0000	37.13	Ann	-87.68	-1711.73	-4.49993427798	9.97	0.66	0.152594801875	1.3067115329	-262.49	-6.64263713028	04/30/2009	-0.265048627869	258.17	497.06	FNSR	-269.45	138.81	-0.665027997581	-252.97	248.5	59.69	0.379084623676	-4.10295275941	122.22	T-2	-24.477120174	44.98	380.39	-42.31	77b2e492-e72c-4494-b2a7-b2ea143b6c9f
-0.609518598059	-9.43534789795	-1.33551917293	-74.56	-2.56419084605	15.48	193.71	25.38	0.292527993109	34.62	-0.223621294713	2010-July-07 02:07 +0000	79.44	Ann	-16.26	-1444.84	-3.00882965431	8.25	1.35	0.140261627907	0.916659725115	-74.56	-3.46165764216	04/30/2008	-0.116469695314	371.52	440.18	FNSR	-72.33	141.52	-0.126197417743	-60.6	260.64	38.6	0.139379425239	-1.80295088346	108.68	T-3	-6.98914659107	4.98	480.2	23.34	77b2e492-e72c-4494-b2a7-b2ea143b6c9f
-0.42343678191	-6.55480138397	-0.323241960949	-48.91	-0.67098895092	15.48	142.32	25.05	0.512164846077	29.01	-0.156910852864	2010-July-07 02:07 +0000	56.11	Ann	1.78	-1355.12	-2.47198963863	7.82	3.62	0.385246607084	0.763512650723	-50.12	-2.42898000233	04/30/2007	-0.0755901743304	362.52	418.55	FNSR	-47.31	142.27	-0.0670388004159	-36.75	260.7	38.58	0.215947025666	-1.17013589863	185.67	T-4	-1.81071861436	-38.04	548.19	-7.26	77b2e492-e72c-4494-b2a7-b2ea143b6c9f
-0.400159333354	-6.19446648033	-0.256966681386	-33.03	-0.513061214721	15.48	66.89	33.47	0.533177937882	2.92	-0.154117225352	2010-July-07 02:07 +0000	63.36	Ann	22.66	-1309.72	-2.58597745177	19.42	4.65	0.537577949991	0.719272612396	-33.03	-2.38573464845	04/30/2006	-0.0771896039048	330.34	364.29	FNSR	-30.66	95.58	-0.0545935593421	-27.65	224.61	38.19	0.31141035007	-1.19489506845	176.13	T-5	-1.3321433291	8.36	506.47	33.93	77b2e492-e72c-4494-b2a7-b2ea143b6c9f
1.15509844511	9.46025626546	0.34112215912	23.99	0.527290257347	8.19	25.07	9.76	4.10283933518	27.13	0.651547912619	2010-July-07 02:07 +0000	0.0	Ann	-26.25	131.26	0.445356767211	0.48	10.12	5.21593490305	0.620669765548	23.99	5.33617740435	12/31/2009	0.421508699669	57.76	182.93	FSIN	26.01	54.81	0.13819427951	40.73	149.6	29.77	0.422522308554	3.45215625029	236.98	T-1	0.93480793137	-5.88	294.73	-5.01	af880e49-9020-4d61-b935-a3c5cf59eae5
0.828292361579	6.78371444133	0.503627469083	28.48	0.584177104587	8.19	39.9	6.46	2.21884564932	0.63	0.375899064857	2010-July-07 02:07 +0000	0.0	Ann	-2.64	111.64	0.379134687224	0.42	5.27	1.5784652383	0.752020647966	28.48	3.07861334118	12/31/2008	0.324067980716	91.48	221.44	FSIN	28.97	57.25	0.125959383278	37.09	146.35	27.4	0.361509203287	2.65411676207	202.98	T-2	1.28723234181	-17.12	294.46	-14.3	af880e49-9020-4d61-b935-a3c5cf59eae5
0.686188225324	5.6198815654	0.0791350159476	29.51	0.217589803179	8.19	33.67	3.12	1.41211587395	26.15	0.668710054459	2010-July-07 02:07 +0000	0.0	Ann	79.46	66.47	0.269687994482	0.23	25.17	6.20997944803	0.520225585264	29.51	5.47673534602	12/31/2007	0.243202484909	102.18	128.22	FSIN	26.65	42.45	0.124355905384	30.65	124.68	25.21	0.369253864568	1.9918283514	144.29	T-3	0.223276979158	-50.38	246.47	59.42	af880e49-9020-4d61-b935-a3c5cf59eae5
0.72845270836	5.96602768147	0.53934961446	17.81	0.81537236119	8.19	20.77	2.21	2.09893651305	13.31	0.487829617806	2010-July-07 02:07 +0000	0.0	Ann	12.11	35.65	0.370736272879	0.22	4.90	3.16612955205	0.702995008319	17.81	3.99532456983	12/31/2006	0.322687803523	31.03	67.6	FSIN	18.21	24.81	0.196651414309	18.91	38.83	20.05	0.187811980033	2.64281311086	65.13	T-4	1.21755666969	-12.96	96.16	14.33	af880e49-9020-4d61-b935-a3c5cf59eae5
0.526803513329	4.31452077416	0.356613356469	7.8	0.266630457021	8.19	17.0	1.78	1.6670416198	3.07	0.172544740197	2010-July-07 02:07 +0000	6.16	Ann	7.4	15.16	0.213100927748	0.21	5.30	0.0158980127484	0.473854371662	7.8	1.41314142221	12/31/2005	0.230775432147	26.67	33.71	FSIN	9.2	12.31	0.140005622716	9.96	27.07	0.08	0.141551869553	1.89005078928	44.46	T-5	0.814060523427	-6.91	71.14	3.56	af880e49-9020-4d61-b935-a3c5cf59eae5
-0.182234907416	-0.830991177818	0.0517004870625	1.88	-0.0890279879177	4.56	72.42	14.51	1.85944128712	-0.21	-0.0900041719957	2010-July-07 02:07 +0000	122.67	Ann	-11.01	-634.22	-1.7753828066	0.0	4.61	1.48598975426	0.638412227417	1.88	-0.410419024301	12/31/2009	0.052267378368	124.93	228.06	GILT	2.78	70.43	-0.001847549198	-0.66	236.7	40.27	0.459871791283	0.238339245358	232.3	T-1	-0.180258389982	59.19	357.23	48.76	09c0a3fe-242f-476e-9903-7906f9643547
-0.292499864097	-1.33379938028	0.0425041398721	-1.12	-0.289449364243	4.56	118.69	13.13	1.2760226139	-19.62	-0.165671675587	2010-July-07 02:07 +0000	73.92	Ann	-2.17	-636.09	-1.54902104033	0.0	2.61	0.579373129365	0.651495226963	-1.12	-0.755462840675	12/31/2008	0.0243280274268	180.42	267.53	GILT	0.32	85.95	-0.00964348334307	-3.96	271.49	40.05	0.372102084551	0.110935805066	230.22	T-2	-0.511034245319	-25.51	410.64	-48.89	09c0a3fe-242f-476e-9903-7906f9643547
-0.272152506712	-1.24101543061	0.0163260030874	10.09	0.0253129512039	4.56	124.85	17.72	1.1261555193	22.78	0.0571206727824	2010-July-07 02:07 +0000	122.81	Ann	3.31	-634.97	-1.47633108579	0.0	10.29	2.01486430372	0.657102999302	10.09	0.260470267888	12/31/2007	0.0368409148618	202.29	282.62	GILT	11.05	101.85	0.0120204603581	5.17	276.21	39.61	0.351918158568	0.16799457177	227.81	T-3	-0.120604026298	-53.84	430.1	-26.74	09c0a3fe-242f-476e-9903-7906f9643547
-0.392209173855	-1.78847383278	0.000784964514317	10.49	-0.0161227359548	4.56	137.57	20.73	0.929435483871	37.82	-0.0315029774907	2010-July-07 02:07 +0000	149.55	Ann	28.17	-643.75	-1.46237023239	0.0	8.91	1.5159808906	0.564980350287	10.49	-0.143653577358	12/31/2006	0.00153377934705	228.16	248.71	GILT	12.84	90.37	0.0305535994185	13.45	258.2	38.82	0.274028304673	0.00699403382257	212.06	T-4	-0.200726580559	8.31	440.21	74.62	09c0a3fe-242f-476e-9903-7906f9643547
-0.909280704488	-4.14632001247	-0.113143670375	-3.72	-0.239542412003	4.56	114.66	19.12	0.297411993878	3.29	-0.303630513459	2010-July-07 02:07 +0000	74.93	Ann	-3.59	-654.24	-1.75408869108	0.0	5.78	0.45358564074	0.561424205051	-4.12	-1.38455514137	12/31/2005	-0.143414564642	287.48	209.4	GILT	-0.99	76.18	0.00372674138023	1.39	184.86	22.56	0.188213845246	-0.653970414767	85.5	T-5	-0.717356403541	-0.89	372.98	-0.84	09c0a3fe-242f-476e-9903-7906f9643547
0.815852663191	6.65735773164	0.400555994192	3.3	0.511187804452	8.16	35.22	5.97	4.21481078138	9.01	0.450421607109	2010-July-07 02:07 +0000	44.03	Ann	0.34	-27.25	-0.142267933591	0.0	7.19	4.08536074054	0.888378406599	3.3	3.67544031401	06/30/2009	0.352940882138	36.73	170.16	GCOM	4.49	35.29	0.0206745327347	3.96	109.87	20.87	0.389735825415	2.87999759824	154.81	T-1	0.925919016918	-16.72	191.54	-7.37	1cfe0444-a4a3-4d43-8295-021404442036
0.754899701022	6.15998156034	0.339086720901	27.02	0.457346777945	8.16	43.36	5.74	3.35694945848	9.21	0.462951517871	2010-July-07 02:07 +0000	51.4	Ann	21.64	-30.55	-0.158216375783	0.0	8.26	3.77030234657	1.01781552644	27.02	3.77768438583	06/30/2008	0.343242195422	44.32	196.53	GCOM	14.86	42.09	0.0694494795173	13.41	122.37	20.23	0.409187425553	2.80085631464	148.78	T-2	0.74576047946	-5.01	193.09	25.84	1cfe0444-a4a3-4d43-8295-021404442036
0.272092066199	2.22027126019	0.114718953134	8.33	0.234212188287	8.16	45.8	3.33	1.40660266128	14.36	0.412741576907	2010-July-07 02:07 +0000	25.56	Ann	23.57	-57.57	-0.402925531915	0.0	14.38	3.99161866262	1.05508118701	8.33	3.36797126756	06/30/2007	0.202164037508	59.37	150.75	GCOM	8.54	29.5	0.0515817469205	7.37	83.05	16.48	0.260708286674	1.64965854607	83.51	T-3	0.154399948553	-36.88	142.88	1.05	1cfe0444-a4a3-4d43-8295-021404442036
0.455268156951	3.71498816072	0.306147585483	4.49	0.488982309534	8.16	25.87	3.02	2.55606407323	-1.13	0.44643605466	2010-July-07 02:07 +0000	24.51	Ann	2.53	-65.89	-0.706746755336	0.0	7.45	4.31884057971	1.35192534592	4.49	3.64291820603	06/30/2006	0.279509744099	26.22	126.04	GCOM	4.58	21.02	0.0388287032071	3.62	69.56	15.2	0.468625978762	2.28079951185	67.02	T-4	0.498656128956	-2.48	93.23	-1.1	1cfe0444-a4a3-4d43-8295-021404442036
0.349905284058	2.85522711791	0.331930396507	4.81	0.467321332858	8.16	25.57	2.7	2.29192073171	-3.93	0.344191324813	2010-July-07 02:07 +0000	25.61	Ann	2.35	-70.38	-0.814771937949	0.0	6.01	3.3531402439	1.26858068997	4.81	2.80860121048	06/30/2005	0.244473245466	26.24	109.58	GCOM	4.88	18.7	0.0493169715212	4.26	62.09	14.64	0.422783051632	1.99490168301	60.14	T-5	0.47507938734	-1.07	86.38	-2.64	1cfe0444-a4a3-4d43-8295-021404442036
-0.784577400337	-4.40932498989	-0.122778898768	-24.14	-0.167685040844	5.62	93.11	8.66	2.73782167574	11.09	-0.18857107796	2010-July-07 02:07 +0000	152.48	Ann	4.24	-1872.53	-3.36604350171	11.9	6.32	4.08126856145	0.574456228654	-24.14	-1.05976945814	12/31/2009	-0.138071644166	148.83	319.57	HLIT	-9.74	134.36	-0.0216429983822	-12.04	418.3	96.11	0.584558691354	-0.775962640213	407.47	T-1	-0.69767800473	-42.91	556.3	-27.41	efa4bfb9-3780-4030-80c0-1ab564c119e5
-0.524797328119	-2.94936098403	-0.0491962488571	63.99	-0.139074138786	5.62	95.2	7.01	2.76121292902	60.13	-0.138826675905	2010-July-07 02:07 +0000	179.89	Ann	8.46	-1848.39	-3.27519668297	6.28	5.61	3.55256381206	0.646679424481	63.99	-0.780205918588	12/31/2008	-0.0491087110477	150.05	364.96	HLIT	45.97	177.53	0.0696541214827	39.31	470.33	95.02	0.664699836983	-0.275990956088	414.32	T-2	-0.525732795727	-17.95	564.36	50.89	efa4bfb9-3780-4030-80c0-1ab564c119e5
-1.14624268903	-6.44188391236	-0.115032679388	23.42	0.00429572414138	5.62	110.53	6.66	2.36549480088	35.15	0.00801053185084	2010-July-07 02:07 +0000	129.01	Ann	152.88	-1912.39	-4.01948379503	5.34	10.48	6.95133055104	0.654083820253	23.42	0.0450191890017	12/31/2007	-0.214509338076	141.37	311.2	HLIT	25.52	134.08	0.0404808945311	19.26	393.81	93.77	0.595401235865	-1.20554247999	334.41	T-3	-0.614683579423	-92.39	475.78	95.55	efa4bfb9-3780-4030-80c0-1ab564c119e5
-3.39257906586	-19.0662943501	-0.587909414313	1.01	-0.803623297435	5.62	114.57	7.38	1.06065921216	8.63	-1.04099245646	2010-July-07 02:07 +0000	33.45	Ann	3.88	-1933.71	-6.85810043978	2.2	7.28	4.17071694804	0.878422471273	1.01	-5.85037760533	12/31/2006	-0.761562372989	136.83	247.68	HLIT	1.62	101.45	-0.0131933607604	-3.72	211.97	78.39	0.345439069372	-4.2799805362	145.13	T-4	-2.61899647667	-16.95	281.96	-4.36	efa4bfb9-3780-4030-80c0-1ab564c119e5
-4.20486924018	-23.6313651298	-1.08247026209	-5.73	-1.67275317541	5.62	83.8	8.68	0.996999647017	16.05	-1.48821456887	2010-July-07 02:07 +0000	37.82	Ann	5.32	-1934.72	-8.54935925762	2.6	5.00	3.24920578892	1.13733981441	-5.73	-8.36376587707	12/31/2005	-0.963051834596	113.32	257.38	HLIT	-5.29	93.95	-0.0311091471498	-7.04	201.15	73.64	0.518559434379	-5.41235131043	112.98	T-5	-4.72627302596	-10.32	226.3	11.22	efa4bfb9-3780-4030-80c0-1ab564c119e5
2.04317553091	5.35311989099	0.358924102662	-13.19	0.313229534793	2.62	14.23	0.53	3.80394826413	-6.87	0.38376595675	2010-July-07 02:07 +0000	19.48	Ann	11.64	-36.86	-0.522244261831	0.0	3.21	2.42115724983	0.146217058657	-13.19	1.00546680668	12/31/2009	0.439750522727	14.69	10.32	IDSY	-13.19	4.76	-0.203882119581	-14.39	61.91	11.08	0.675545480306	1.15214636954	55.88	T-1	1.66763859532	2.16	70.58	6.92	a01836f9-c706-465f-a08f-06272bd59ad0
9.86392208564	25.8434758644	2.46895261937	-4.18	2.32332716287	2.62	2.6	0.54	23.458041958	-4.89	3.59140267543	2010-July-07 02:07 +0000	12.56	Ann	-3.03	-23.67	-0.3383845604	0.0	4.05	15.4211538462	0.386704789135	-4.18	9.40947500962	12/31/2008	3.81651072841	2.86	27.05	IDSY	-4.18	13.58	-0.0866333095068	-6.06	33.5	10.89	0.441744102931	9.99925810844	67.09	T-2	6.3811051517	15.38	69.95	7.46	a01836f9-c706-465f-a08f-06272bd59ad0
9.55464828059	25.0331784952	0.761415814644	-7.34	2.10481948571	2.62	2.9	0.54	22.8977635783	0.6	10.0099430503	2010-July-07 02:07 +0000	5.1	Ann	-5.43	-19.49	-0.260561497326	0.0	12.46	43.8687539936	0.228342245989	-7.34	26.2260507919	12/31/2007	3.62108437041	3.13	17.08	IDSY	-7.34	8.15	-0.142513368984	-10.66	34.8	11.02	0.426470588235	9.48724105047	71.67	T-3	2.00908334632	0.28	74.8	-4.54	a01836f9-c706-465f-a08f-06272bd59ad0
11.0421995517	28.9305628254	0.553023735649	-1.62	1.93008952436	2.62	3.39	0.47	22.453038674	-1.07	13.4664261471	2010-July-07 02:07 +0000	9.64	Ann	64.55	-12.15	-0.143092686374	0.0	18.28	57.061878453	0.291367330114	-1.62	35.2820365053	12/31/2006	3.85850148384	3.62	24.74	IDSY	-1.62	11.04	-0.0534683782829	-4.54	83.39	11.3	0.942174066659	10.1092738877	81.28	T-4	1.58263472787	-55.97	84.91	7.51	a01836f9-c706-465f-a08f-06272bd59ad0
2.45721004481	6.4378903174	0.102877522399	0.85	1.05117499145	2.62	4.25	0.36	3.24839400428	-4.09	9.56890211678	2010-July-07 02:07 +0000	2.14	Ann	0.56	-10.54	-0.53125	0.0	23.85	39.8861884368	0.957661290323	0.85	25.070523546	12/31/2005	0.936499583671	4.67	19.0	IDSY	0.85	9.3	0.0267137096774	0.53	18.1	7.81	0.698084677419	2.45362890922	15.17	T-5	0.269932508067	-2.77	19.84	-6.3	a01836f9-c706-465f-a08f-06272bd59ad0
0.4785141814	4.08172596734	0.246215909268	-44.2	0.598801622893	8.53	58.49	10.2	3.26801988401	-4.73	0.522986177087	2010-July-07 02:08 +0000	15.06	Ann	-5.0	28.98	0.0937590992915	11.39	7.45	6.48711681856	0.575851693681	-44.2	4.46107209055	12/31/2009	0.215042030955	72.42	177.99	XXIA	-27.81	137.41	-0.0969620498884	-29.97	105.43	63.06	0.151865152545	1.83430852405	236.67	T-1	0.54788268018	-168.01	309.09	-177.73	fe8a026a-aaa6-4fa3-850b-81ace967582d
1.15039245357	9.81284762893	0.530101271735	-15.9	0.933872623691	8.53	43.56	11.53	4.94658699982	24.34	0.632799972442	2010-July-07 02:08 +0000	192.79	Ann	-39.52	73.18	0.222817647596	5.66	5.78	6.63397066812	0.535487013976	-15.9	5.39778376493	12/31/2008	0.359201096205	55.23	175.87	XXIA	-15.87	138.98	-0.0683555095454	-22.45	261.44	63.39	0.663398593308	3.06398535063	273.2	T-2	1.69772450327	19.08	328.43	3.9	fe8a026a-aaa6-4fa3-850b-81ace967582d
1.2514746745	10.6750789735	0.375907306163	7.01	0.926038601181	8.53	41.97	11.56	5.97846618814	45.77	1.02917302921	2010-July-07 02:08 +0000	188.89	Ann	-0.01	89.08	0.241121697705	7.11	9.48	12.2072459388	0.471307925509	7.01	8.7788459392	12/31/2007	0.417772715407	52.94	174.12	XXIA	9.13	137.53	-0.00703767864877	-2.6	248.03	68.17	0.557763100909	3.56360126242	316.5	T-3	1.12606318286	78.49	369.44	124.25	fe8a026a-aaa6-4fa3-850b-81ace967582d
1.40954807957	12.0234451187	0.404350356502	13.48	1.02116907595	8.53	40.57	10.04	6.23140667081	33.91	1.16961569426	2010-July-07 02:08 +0000	64.64	Ann	5.88	82.07	0.235117171833	6.45	9.77	13.631852082	0.516043087148	13.48	9.97682187204	12/31/2006	0.463130478667	48.27	180.13	XXIA	24.7	143.31	0.043803357589	15.29	275.74	67.35	0.673723715121	3.95050298303	300.79	T-4	1.2306494492	-26.98	349.06	12.81	fe8a026a-aaa6-4fa3-850b-81ace967582d
1.16563623892	9.94287711801	0.217069206543	28.49	0.799778020839	8.53	38.64	5.93	4.48552945182	49.99	1.40640918084	2010-July-07 02:08 +0000	51.84	Ann	26.65	68.59	0.21286698529	5.17	15.00	17.0020429009	0.468158401092	28.49	11.9966703126	12/31/2005	0.381716072468	58.74	150.85	XXIA	36.08	120.51	0.0963006641425	31.03	229.81	66.58	0.593290298554	3.25603809815	263.48	T-5	0.662858474534	-41.19	322.22	35.45	fe8a026a-aaa6-4fa3-850b-81ace967582d
0.156830184448	3.64159688287	0.0647539035188	117.0	0.184189723237	23.22	1375.79	148.37	3.29282349149	796.1	0.211556413382	2010-July-07 02:08 +0000	1604.72	Ann	-262.16	-3236.53	-0.426405683073	0.0	26.67	7.83358565264	0.436863822847	115.23	4.91233991872	12/31/2009	0.0743749615352	1768.13	3315.91	JNPR	312.06	2158.11	0.0409340391502	310.7	2878.96	519.34	0.198039329351	1.72698660685	5822.14	T-1	0.136542815256	-948.3	7590.26	-414.36	dc176b06-b89c-45e0-8cff-05961d020aaa
0.247907548954	5.7564132867	0.146031914836	511.75	0.276806722651	23.22	1056.61	172.45	4.58917989953	875.18	0.2087375415	2010-July-07 02:08 +0000	2019.08	Ann	-422.39	-2905.85	-0.404301174009	0.0	17.51	7.17249055166	0.497037847103	511.75	4.84688571362	12/31/2008	0.110121396588	1285.94	3572.38	JNPR	728.89	2406.41	0.0966936307452	694.97	2816.21	526.75	0.244819362935	2.55701882878	5901.41	T-2	0.328750044929	-149.81	7187.34	302.97	dc176b06-b89c-45e0-8cff-05961d020aaa
0.166042315191	3.85550255874	0.05539955491	360.83	0.212030179138	23.22	1379.84	193.17	3.49571349287	786.52	0.303161151911	2010-July-07 02:08 +0000	1716.11	Ann	-1238.5	-2813.33	-0.408592952344	0.0	33.20	11.3333707682	0.41189849261	360.83	7.03940194739	12/31/2007	0.079210388588	1531.55	2836.09	JNPR	510.58	1908.45	0.0591192100398	407.06	2555.12	522.82	0.170691360427	1.83926522301	5353.86	T-3	0.116129595143	571.75	6885.41	119.78	dc176b06-b89c-45e0-8cff-05961d020aaa
0.219698569224	5.10140077738	0.100653468377	-1001.44	0.265271347152	23.22	762.62	173.49	4.87914402662	755.6	0.219688544605	2010-July-07 02:08 +0000	1596.33	Ann	-89.6	-1532.24	-0.207947451278	0.0	19.23	8.73390693444	0.312629607513	-1001.44	5.10116800573	12/31/2006	0.0833577173512	1253.31	2303.58	JNPR	-897.05	1549.29	-0.135413386895	-997.78	2521.81	569.23	0.238747896423	1.9355661969	6115.08	T-4	0.265283451762	11.93	7368.4	677.93	dc176b06-b89c-45e0-8cff-05961d020aaa
0.34583591743	8.03031000272	0.151565842465	350.7	0.337479490837	23.22	627.4	138.9	6.47102375431	642.94	0.30797546989	2010-July-07 02:08 +0000	918.4	Ann	146.01	-344.41	-0.0420853388663	0.0	21.19	10.9925373843	0.252206544545	350.7	7.15119041084	12/31/2005	0.13831525417	1095.38	2063.96	JNPR	497.52	1410.5	0.0538393203	440.6	1888.79	568.24	0.154136133076	3.21168020183	7088.23	T-5	0.378966965678	-583.74	8183.61	205.22	dc176b06-b89c-45e0-8cff-05961d020aaa
-70.2430306007	-113.793709573	-22.3224238982	-3.82	-36.1761671935	1.62	2.05	0.57	0.408212560386	-1.47	-29.0302576244	2010-July-07 02:08 +0000	0.58	Ann	2.18	-201.59	-34.5780445969	0.0	1.30	2.1038647343	1.28473413379	-3.82	-47.0290173515	06/30/2009	-17.9130562146	4.14	7.49	LPTH	-3.82	2.04	-0.430531732419	-2.51	3.29	6.7	0.21269296741	-29.0191510677	1.69	T-1	-87.5336227486	-0.53	5.83	0.22	e945ecdd-92e7-4624-b64b-dcdc4f863540
-75.9722126498	-123.074984493	-21.1225070973	-5.47	-33.7331223355	1.62	2.99	0.46	0.648648648649	-3.46	-31.2343725328	2010-July-07 02:08 +0000	0.36	Ann	3.1	-197.76	-36.0218579235	0.0	1.50	2.4009009009	1.60837887067	-5.47	-50.5996835032	06/30/2008	-19.5578769419	3.33	8.83	LPTH	-5.47	1.23	-0.994535519126	-5.46	3.29	5.33	0.0546448087432	-31.6837606459	2.16	T-2	-82.0499896618	-0.64	5.49	-0.93	e945ecdd-92e7-4624-b64b-dcdc4f863540
-57.4060897901	-92.99786546	-4.96589445865	-2.62	-7.49663305135	1.62	2.2	0.47	1.648	-1.86	-21.2867358248	2010-July-07 02:08 +0000	1.29	Ann	0.22	-192.3	-29.0045248869	0.0	4.60	8.2984	2.01357466063	-2.62	-34.4845120362	06/30/2007	-14.100687969	2.5	13.35	LPTH	-2.62	3.05	-0.404223227753	-2.68	4.77	4.51	0.387631975867	-22.8431145098	4.12	T-3	-20.2169272739	-0.83	6.63	-2.47	e945ecdd-92e7-4624-b64b-dcdc4f863540
-39.4845521739	-63.9649745217	-3.94104320002	-3.37	-5.97825344234	1.62	2.71	0.79	2.33818181818	-1.99	-14.9825364049	2010-July-07 02:08 +0000	3.76	Ann	3.85	-189.68	-20.6848418757	0.0	4.06	6.59934545455	1.32715376227	-3.37	-24.2717089759	06/30/2006	-9.87693542722	2.75	12.17	LPTH	-3.37	2.05	-0.37840785169	-3.47	7.68	4.47	0.541984732824	-16.0006353921	6.43	T-4	-15.7549198329	-0.56	9.17	1.3	e945ecdd-92e7-4624-b64b-dcdc4f863540
-46.587144717	-75.4711744415	-6.23766995182	-3.48	-9.86187191039	1.62	1.63	1.67	3.52976190476	-1.1	-18.26272576	2010-July-07 02:08 +0000	2.46	Ann	1.05	-186.31	-24.482260184	0.0	3.00	6.60714285714	1.54402102497	-3.48	-29.5856157312	06/30/2005	-11.5512406515	1.68	11.75	LPTH	-3.48	2.36	-0.450722733246	-3.43	5.88	3.7	0.558475689882	-18.7130098555	5.93	T-5	-25.1570581472	-0.02	7.61	-0.07	e945ecdd-92e7-4624-b64b-dcdc4f863540
0.545710662465	8.88416958494	0.184502780002	353.46	0.570082338193	16.28	566.61	99.21	5.86748300042	811.51	0.652723266825	2010-July-07 02:08 +0000	771.55	Ann	110.54	-190.26	-0.036794083861	107.53	18.64	15.8025095623	0.54297477828	353.46	10.6263347839	01/30/2010	0.211248883246	752.96	2807.69	MRVL	343.11	1580.59	0.0646149442848	334.12	2465.55	638.34	0.367233036933	3.43913181925	4417.98	T-1	0.476618539964	-744.03	5170.94	178.02	40eef76b-8a95-4d14-9887-9525f221becc
0.517881329285	8.43110804076	0.482562554232	147.24	0.756434940083	16.28	409.65	112.82	6.54396458907	680.69	0.348015829314	2010-July-07 02:08 +0000	855.06	Ann	-304.2	-543.71	-0.123172941869	153.32	7.49	7.89014595047	0.668424629604	147.24	5.66569770122	01/31/2009	0.222014344668	585.13	2950.56	MRVL	170.83	1523.94	0.0374201440805	165.18	1560.32	616.39	0.260674640932	3.6143935312	3829.07	T-2	1.12564860357	-64.72	4414.2	311.76	40eef76b-8a95-4d14-9887-9525f221becc
0.234693587947	3.82081161178	0.156080767705	-114.43	0.366077606065	16.28	583.21	105.81	2.99497840362	177.35	0.264664215196	2010-July-07 02:08 +0000	518.25	Ann	55.43	-690.96	-0.151839651562	155.73	11.77	6.19943015416	0.636113119398	-114.43	4.30873342339	02/02/2008	0.112842176652	1139.08	2894.69	MRVL	-117.99	1396.9	-0.0232035845901	-105.59	1503.74	599.97	0.202288054956	1.83707063589	3411.52	T-3	0.324622906693	-185.15	4550.59	47.64	40eef76b-8a95-4d14-9887-9525f221becc
0.191320440978	3.11469677912	0.0813804999818	-12.1	0.29682419384	16.28	711.19	77.16	2.48145357242	337.31	0.342587629131	2010-July-07 02:08 +0000	568.01	Ann	427.0	-576.53	-0.127333966473	109.99	18.79	8.48722795497	0.494191311262	-20.94	5.57732660226	01/27/2007	0.0939274935293	1300.52	2237.55	MRVL	8.67	1137.31	0.000234114451046	1.06	1348.04	587.43	0.140656403914	1.52913959466	3227.18	T-4	0.165763532683	-544.73	4527.7	219.58	40eef76b-8a95-4d14-9887-9525f221becc
0.517272711913	8.42119974995	0.048765820271	199.49	0.715981565621	16.28	361.42	56.76	6.04735762548	402.3	3.00905766092	2010-July-07 02:08 +0000	348.43	Ann	147.21	-564.43	-0.161058179318	91.74	68.42	80.1838151544	0.476605859307	199.49	48.9874587198	01/28/2006	0.204948244652	497.28	1670.27	MRVL	275.85	887.02	0.0731856950044	256.48	1485.81	582.78	0.32084085935	3.33655742294	3007.23	T-5	0.123080966822	-367.55	3504.51	181.96	40eef76b-8a95-4d14-9887-9525f221becc
-5.04049634475	-6.85507502886	-0.649788648586	-0.88	-2.01285415167	1.36	5.7	0.54	0.46017699115	0.56	-1.03602787218	2010-July-07 02:08 +0000	2.17	Ann	-0.05	-16.47	-1.66531850354	0.0	0.70	0.460471976401	1.15571284125	-0.88	-1.40899790617	12/31/2009	-0.334450039713	6.78	11.43	MTSL	-0.86	7.66	-0.0768452982811	-0.76	3.6	4.46	-0.212335692619	-0.45485205401	3.12	T-1	-9.79296432694	-0.34	9.89	0.16	355e2673-c747-497b-a340-aaf086b38180
-4.45600925311	-6.06017258423	-0.704839244507	-0.96	-1.51918673076	1.36	5.72	0.37	0.557184750733	0.03	-1.0611966134	2010-July-07 02:08 +0000	2.01	Ann	0.38	-15.59	-1.46798493409	0.0	0.95	0.621260997067	0.823917137476	-0.96	-1.44322739423	12/31/2008	-0.492350942854	6.82	8.75	MTSL	-0.85	6.43	-0.117702448211	-1.25	3.99	4.46	-0.162900188324	-0.669597282282	3.8	T-2	-6.37912903604	0.17	10.62	0.57	355e2673-c747-497b-a340-aaf086b38180
