Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	118.68	-24.34	-9.82	4.92	4.69	7.53	42.01	6.40	16.09	24.53	-28.98	16.09	25.51	T-2	02/26/2010	Qtr	141.89	2010-August-30 00:54 +0000	458.98	62.33	407.44	143.31	259.53	199.45	160.11	0.575471698113	0.309142010545	0.0555797638241	2.00006016546	1.30122837804	0.348838729356	b2a7c73e-1fd6-45bb-bcb5-a5ab8019a9f5	SMOD	6.52268310384	1.39076398803	1.01916923497	1.74179978735	0.371385882165	0.272156216774	2.85530406302	0.608806836465	0.446141259847
0.0	129.1	-24.78	-2.9	7.7	4.69	3.62	28.77	4.59	4.58	9.3	-18.56	4.58	10.85	T-3	11/27/2009	Qtr	125.8	2010-August-30 00:54 +0000	400.94	62.03	351.09	97.18	247.11	153.83	123.09	0.633286776076	0.313762657754	0.0270614056966	1.85085939024	1.60638367029	0.307003541677	b2a7c73e-1fd6-45bb-bcb5-a5ab8019a9f5	SMOD	7.04578301542	1.50229915041	1.53502897939	1.78497405318	0.380591482554	0.388883235986	2.70572666322	0.576914000687	0.589482933164
0.0	147.66	0.65	-21.07	52.52	4.69	13.08	21.32	4.01	-0.29	1.47	31.66	-0.29	2.89	T-4	08/28/2009	Qtr	121.22	2010-August-30 00:54 +0000	403.74	61.9	354.35	85.54	234.83	168.91	99.81	0.665799772131	0.30024273047	0.00715807202655	1.4695340714	1.3902670061	0.247213553277	b2a7c73e-1fd6-45bb-bcb5-a5ab8019a9f5	SMOD	6.85432040693	1.46147556651	1.70930683465	1.58455542784	0.33785830018	0.395150979512	2.37160796947	0.505673341037	0.591423433782
0.0	139.23	0.41	-18.6	44.6	4.69	9.59	18.64	2.77	-2.39	-2.02	23.24	-2.39	-0.42	T-5	05/29/2009	Qtr	121.51	2010-August-30 00:54 +0000	375.91	61.75	328.04	70.19	222.12	153.79	91.65	0.685935463276	0.323242265436	-0.00111728871272	1.11221470837	1.44430717212	0.243808358384	b2a7c73e-1fd6-45bb-bcb5-a5ab8019a9f5	SMOD	7.06252077498	1.50586796908	2.54964648916	1.61206026392	0.343722870772	0.581971214411	2.18286804984	0.465430287811	0.788039007161
0.0	99.77	-31.08	-29.68	32.82	15.20	2.49	33.59	16.04	8.34	12.02	-30.02	8.34	12.15	T-1	06/30/2010	Qtr	-16.65	2010-August-30 00:54 +0000	191.81	68.5	120.52	53.76	133.51	58.3	35.51	0.348052760544	-0.0868046504353	0.0633439341015	18.8463121784	2.29005145798	0.185131119337	2c5c524d-6394-4b7d-98eb-c7b4444adfba	SWI	4.83046821679	0.317793961631	0.301151385087	1.51942236309	0.0999619975719	0.0947270799933	11.9979050798	0.789335860515	0.747999069815
0.0	104.09	-11.95	-28.72	15.92	15.20	1.1	32.63	21.66	8.94	12.73	-25.7	8.94	13.43	T-2	03/31/2010	Qtr	-24.99	2010-August-30 00:54 +0000	198.7	67.81	126.71	54.71	116.09	82.62	34.33	0.362355309512	-0.125767488676	0.0675893306492	17.7773493101	1.4051077221	0.17277302466	2c5c524d-6394-4b7d-98eb-c7b4444adfba	SWI	3.89661222748	0.256356067597	0.179898994805	1.12585646623	0.0740695043573	0.051978599549	11.3208065161	0.744789902375	0.522659580614
0.0	129.79	43.12	-3.18	49.23	15.20	2.17	31.7	23.01	6.55	6.53	89.22	6.55	6.9	T-3	12/31/2009	Qtr	-33.93	2010-August-30 00:54 +0000	181.47	66.5	152.73	63.03	89.07	92.4	32.98	0.494296577947	-0.186973053397	0.0380228136882	16.5602272727	0.963961038961	0.181738028324	2c5c524d-6394-4b7d-98eb-c7b4444adfba	SWI	3.90072579615	0.256626697115	0.169523068064	0.900419540921	0.0592381276922	0.0391316619262	10.5745615579	0.695694839334	0.459563735675
0.0	125.81	51.02	-2.16	36.02	15.20	1.63	31.09	22.03	10.16	14.53	85.24	10.16	15.19	T-4	09/30/2009	Qtr	-40.47	2010-August-30 00:54 +0000	177.29	65.08	149.02	65.28	65.86	111.43	32.35	0.472333464944	-0.228270065994	0.0856788312934	12.8664847887	0.591043704568	0.182469400417	2c5c524d-6394-4b7d-98eb-c7b4444adfba	SWI	3.55070475098	0.233598996775	0.161175885201	0.841865294832	0.05538587466	0.0382144936374	8.43214001302	0.554746053488	0.382757149933
0.0	112.15	50.86	-1.22	21.99	15.20	1.03	25.85	16.49	6.82	10.26	71.58	6.82	11.76	T-5	06/30/2009	Qtr	-50.63	2010-August-30 00:54 +0000	157.14	64.98	129.33	58.46	52.62	104.51	27.04	0.450999109075	-0.322196767214	0.0748377243223	10.2528006889	0.503492488757	0.172075855925	2c5c524d-6394-4b7d-98eb-c7b4444adfba	SWI	2.93976931505	0.19340587599	0.178275883266	0.666185058336	0.0438279643642	0.0403993364667	6.66067214048	0.438202114505	0.403921900575
0.02	2.86	0.75	-0.14	-0.35	10.90	0.27	3.68	7.61	-0.13	-0.07	0.27	-0.13	-0.04	T-1	03/31/2010	Qtr	-179.01	2010-August-30 00:54 +0000	16.22	3.62	7.37	6.83	6.51	9.71	4.91	0.0332922318126	-11.0363748459	-0.00246609124538	2.83709577755	0.67044284243	0.30271270037	73422b39-59ad-4743-9c88-b4cf348c5248	SOFO	-35.0727921055	-3.21768734912	-4.60877688639	-8.74790784095	-0.802560352381	-1.14952796859	-13.414444753	-1.23068300486	-1.76273912654
0.01	2.37	-0.09	-0.02	-0.13	10.90	0.13	3.48	4.85	-0.32	-0.26	-0.23	-0.32	-0.25	T-2	12/31/2009	Qtr	-178.88	2010-August-30 00:54 +0000	15.27	3.61	6.47	7.13	6.2	9.07	4.5	-0.0432220039293	-11.7144728225	-0.0163719711853	1.93037486218	0.683572216097	0.294695481336	73422b39-59ad-4743-9c88-b4cf348c5248	SOFO	-37.8649865667	-3.47385197859	-7.80721372509	-9.42280995084	-0.864477977141	-1.94284741254	-15.053530158	-1.38105781266	-3.10382065113
0.02	2.6	0.75	-0.24	-1.48	10.90	0.62	3.11	0.64	-1.09	-0.95	-0.96	-1.09	-0.95	T-3	09/30/2009	Qtr	-178.56	2010-August-30 00:54 +0000	16.17	3.61	7.25	7.6	6.6	9.57	4.13	-0.021645021645	-11.0426716141	-0.0587507730365	0.241421107628	0.689655172414	0.255411255411	73422b39-59ad-4743-9c88-b4cf348c5248	SOFO	-35.8117680677	-3.28548330897	-55.9558876058	-9.00664538417	-0.826297741667	-14.0728834128	-15.279583328	-1.4017966356	-23.87434895
0.01	2.37	0.78	-0.2	-1.77	10.90	0.48	3.93	0.64	-0.16	-0.16	-1.19	-0.16	-0.15	T-4	06/30/2009	Qtr	-176.36	2010-August-30 00:54 +0000	16.32	3.59	7.28	6.86	8.65	7.67	5.03	0.0257352941176	-10.806372549	-0.00919117647059	0.299556714472	1.12777053455	0.308210784314	73422b39-59ad-4743-9c88-b4cf348c5248	SOFO	-33.937556625	-3.11353730505	-53.0274322266	-8.38184434118	-0.768976545062	-13.0966317831	-14.6407334958	-1.34318655925	-22.8761460872
0.01	2.5	0.55	-0.18	-1.43	10.90	0.33	4.08	0.70	-0.19	-0.15	-1.06	-0.19	-0.14	T-5	03/31/2009	Qtr	-176.2	2010-August-30 00:54 +0000	16.51	3.59	7.38	7.56	8.68	7.83	5.41	-0.0109024833434	-10.6723198062	-0.00847970926711	0.320945083014	1.10855683269	0.327680193822	73422b39-59ad-4743-9c88-b4cf348c5248	SOFO	-33.7562818308	-3.09690658998	-48.2232597583	-8.28099970992	-0.759724744029	-11.8299995856	-14.4623941858	-1.32682515466	-20.6605631226
0.04	35.2	0.07	-1.15	-0.05	2.80	0.99	5.82	2.86	-1.11	-1.11	-1.13	-1.11	-1.11	T-1	06/30/2010	Qtr	-26.97	2010-August-30 00:54 +0000	46.78	16.36	43.27	4.69	41.61	5.17	9.75	0.824711415135	-0.576528430953	-0.0237280889269	9.05021276596	8.04835589942	0.208422402736	7594e018-1634-41d7-a18d-428f12502d65	SDBT	11.8219451352	4.22212326256	4.13354725006	3.61759036703	1.29199655965	1.26489173672	5.74255284128	2.05091172903	2.00788560884
0.02	36.11	0.01	-0.52	0.3	2.80	0.49	5.86	3.01	-1.07	-1.07	-0.22	-1.07	-1.07	T-2	03/31/2010	Qtr	-25.86	2010-August-30 00:54 +0000	47.05	16.32	43.94	4.22	42.3	4.75	9.87	0.844208289054	-0.54962805526	-0.0227417640808	10.3417263158	8.90526315789	0.209776833156	7594e018-1634-41d7-a18d-428f12502d65	SDBT	12.9439205772	4.62282877758	4.30030583961	4.01867152525	1.43523983045	1.33510681902	6.58312569383	2.35111631923	2.18708494812
0.13	36.32	0.33	-1.14	-0.29	2.80	2.49	6.45	2.95	-0.7	-0.69	-1.1	-0.7	-0.69	T-3	12/31/2009	Qtr	-24.79	2010-August-30 00:54 +0000	47.75	16.31	44.54	4.19	43.03	4.72	10.61	0.84502617801	-0.519162303665	-0.0144502617801	10.19375	9.11652542373	0.22219895288	7594e018-1634-41d7-a18d-428f12502d65	SDBT	13.3261485536	4.75933876913	4.51733849273	4.17195156802	1.48998270286	1.41422087051	6.57774507853	2.34919467091	2.22974409442
0.1	37.13	0.33	-1.02	0.39	2.80	1.91	6.26	3.10	-0.69	-0.69	-0.3	-0.69	-0.7	T-4	09/30/2009	Qtr	-24.09	2010-August-30 00:54 +0000	47.85	16.31	44.49	3.89	43.56	4.3	10.46	0.848484848485	-0.503448275862	-0.0146290491118	11.758372093	10.1302325581	0.218599791014	7594e018-1634-41d7-a18d-428f12502d65	SDBT	14.4632562028	5.16544864384	4.66556651702	4.60935075697	1.64619669892	1.48688734096	7.53848281694	2.69231529177	2.43176865063
0.07	37.02	0.32	-0.47	-0.27	2.80	1.31	5.9	2.37	-1.59	-1.59	-0.41	-1.59	-1.61	T-5	06/30/2009	Qtr	-23.4	2010-August-30 00:54 +0000	47.83	16.3	44.27	3.43	43.94	3.88	9.68	0.853857411666	-0.489232699143	-0.0336608822914	9.95644329897	11.324742268	0.202383441355	7594e018-1634-41d7-a18d-428f12502d65	SDBT	15.6711842738	5.59685152635	6.61231403957	5.05162173376	1.8041506192	2.13148596361	6.40466924093	2.28738187176	2.70239208478
0.0	71.66	2.67	-3.38	19.3	22.33	1.75	24.3	19.00	10.55	3.0	18.59	10.55	2.98	T-1	06/30/2010	Qtr	-30.36	2010-August-30 00:54 +0000	191.23	27.72	159.59	38.35	146.46	44.77	30.61	0.634000941275	-0.15876170057	0.0155833289756	11.7641277641	3.27138708957	0.160069026826	3a1dd928-995b-4760-96a4-166a11b66352	FIRE	7.18115944567	0.321592451665	0.377955760298	1.90225638403	0.0851883736691	0.100118757054	7.80834535063	0.349679594744	0.41096554477
0.0	58.02	1.45	-7.48	10.99	22.33	0.87	20.63	22.95	0.81	1.08	4.95	0.81	1.08	T-2	03/31/2010	Qtr	-40.91	2010-August-30 00:54 +0000	177.91	27.45	142.55	38.91	132.65	45.26	25.83	0.582541734585	-0.229947726379	0.00607048507672	13.9190786567	2.93084401237	0.145185768085	3a1dd928-995b-4760-96a4-166a11b66352	FIRE	6.19002406359	0.277206630703	0.269717824122	1.61762757833	0.0724418978206	0.070484861801	8.89364364163	0.398282294744	0.387522598764
0.0	53.07	4.65	-11.5	20.16	22.33	3.42	28.54	26.74	6.67	6.86	13.3	6.67	6.69	T-3	12/31/2009	Qtr	-41.72	2010-August-30 00:54 +0000	174.17	27.12	143.76	40.7	128.49	45.68	35.27	0.591720732618	-0.239536085434	0.0384107481197	15.8754115587	2.81282837128	0.202503301372	3a1dd928-995b-4760-96a4-166a11b66352	FIRE	6.31239038466	0.282686537602	0.236065459412	1.72420510604	0.077214738291	0.0644803704577	10.2290175616	0.458084082472	0.382536184054
0.0	44.43	3.28	-8.16	9.54	22.33	2.55	21.36	21.47	2.7	2.69	4.67	2.7	2.55	T-4	09/30/2009	Qtr	-48.38	2010-August-30 00:54 +0000	155.94	26.86	133.45	33.74	118.8	37.14	27.42	0.639412594588	-0.310247531102	0.0163524432474	15.5273074852	3.19870759289	0.175836860331	3a1dd928-995b-4760-96a4-166a11b66352	FIRE	6.65167106026	0.297880477396	0.309812345611	1.76542858827	0.0790608413914	0.0822276939111	9.87895714726	0.442407395757	0.460128418596
0.0	46.7	1.38	-1.17	6.72	22.33	1.69	17.1	12.39	0.63	0.7	6.94	0.63	0.45	T-5	06/30/2009	Qtr	-51.08	2010-August-30 00:54 +0000	146.53	26.44	131.48	31.19	112.38	34.14	22.17	0.684433221866	-0.348597556814	0.00307104347233	9.59553602812	3.29173989455	0.15130007507	3a1dd928-995b-4760-96a4-166a11b66352	FIRE	6.83041820164	0.305885275488	0.551284762037	1.73854645216	0.0778569839748	0.140318519141	6.25188812202	0.279977076669	0.504591454562
0.0	98.11	-71.43	-1.18	96.7	19.51	28.25	107.32	19.67	20.89	34.16	23.43	20.89	33.87	T-1	06/30/2010	Qtr	477.89	2010-August-30 00:54 +0000	1033.72	56.89	500.61	242.21	771.56	262.15	424.61	0.249970978602	0.462301203421	0.0327651588438	4.26864886515	2.94320045775	0.410759199783	c9eab456-6f81-40f2-be1e-1b9928551399	SRX	6.45745389085	0.330981747353	0.328289470811	2.31868153312	0.118845798725	0.117879081501	4.02684964297	0.206399264119	0.204720368224
0.0	40.49	-72.1	0.31	37.9	19.51	21.51	98.34	20.79	-39.71	-30.77	-34.2	-39.71	-30.88	T-2	03/31/2010	Qtr	457.01	2010-August-30 00:54 +0000	1007.83	56.82	472.17	240.67	748.4	259.44	411.03	0.229701437742	0.453459412798	-0.0306400881101	4.55322155412	2.88467468393	0.407836639116	c9eab456-6f81-40f2-be1e-1b9928551399	SRX	5.80812614334	0.297699956091	0.279371146866	2.07216163283	0.106210232334	0.0996710742103	3.94873434739	0.202395404787	0.189934312044
0.0	41.33	-13.89	-1.98	-17.4	19.51	14.49	100.8	19.10	19.19	28.34	-33.35	19.19	28.12	T-3	12/31/2009	Qtr	496.72	2010-August-30 00:54 +0000	1114.51	56.7	520.17	251.23	784.5	330.02	413.5	0.24130783932	0.445684650654	0.0252308189249	3.28152839222	2.37712865887	0.371015064916	c9eab456-6f81-40f2-be1e-1b9928551399	SRX	5.70144758205	0.292232064688	0.298505109008	1.99757184581	0.102387075644	0.104584913393	3.33635070573	0.17100721198	0.174678047421
0.0	70.48	-4.83	-2.79	4.33	19.51	7.14	99.96	21.59	18.05	29.91	-4.21	18.05	29.99	T-4	09/30/2009	Qtr	477.53	2010-August-30 00:54 +0000	1102.05	56.65	500.93	257.53	762.99	339.06	417.5	0.220861122454	0.433310648337	0.0272129213738	3.60724797971	2.2503096797	0.378839435597	c9eab456-6f81-40f2-be1e-1b9928551399	SRX	5.40713767219	0.277146984736	0.250446395192	1.93313391285	0.0990842600128	0.0895383933696	3.50428027914	0.179614570945	0.162310341785
0.0	74.68	-100.88	-142.41	90.64	19.51	28.88	101.72	17.56	17.48	28.72	-154.58	17.48	28.98	T-5	06/30/2009	Qtr	459.48	2010-August-30 00:54 +0000	1094.29	56.48	489.36	265.34	741.62	352.67	401.95	0.204717213901	0.419888694953	0.0264829250016	2.81222899595	2.10287237361	0.367315793802	c9eab456-6f81-40f2-be1e-1b9928551399	SRX	5.09776331704	0.261289765097	0.290305428077	1.8344979741	0.0940285993902	0.104470271874	2.9751843577	0.152495354059	0.169429633126
0.0	224.78	-41.63	-10.71	10.32	11.98	28.02	101.93	14.23	2.55	3.51	-55.07	2.55	8.65	T-1	06/30/2010	Qtr	273.43	2010-August-30 00:55 +0000	833.25	46.99	493.61	181.58	561.45	271.8	299.18	0.374473447345	0.328148814881	0.0103810381038	2.46014606328	2.06567328918	0.359051905191	f62373e6-ece9-4c38-a597-628ade497b9b	SYKE	5.7650284808	0.481221075192	0.405132008489	1.80460997618	0.150635223387	0.126817285747	2.77781439464	0.231870984528	0.195208320073
0.0	242.69	-13.93	-3.37	-16.8	11.98	12.76	96.7	22.84	-9.51	-9.98	-37.17	-9.51	-6.16	T-2	03/31/2010	Qtr	270.89	2010-August-30 00:55 +0000	879.2	47.26	533.56	184.58	577.58	301.62	275.22	0.396929026388	0.308109645132	-0.00700636942675	3.57873615808	1.91492606591	0.313034576888	f62373e6-ece9-4c38-a597-628ade497b9b	SYKE	5.57188142289	0.465098616268	0.243952776834	1.64047564695	0.136934528126	0.0718246780628	3.3445105529	0.279174503581	0.14643216081
0.0	279.85	76.84	-109.22	87.61	11.98	28.32	77.93	25.47	-4.69	13.5	60.8	-4.69	14.88	T-3	12/31/2009	Qtr	280.4	2010-August-30 00:55 +0000	672.47	41.49	547.85	200.42	450.67	221.8	220.47	0.516647582792	0.416970273767	0.0221273811471	4.76442876465	2.03187556357	0.327851056553	f62373e6-ece9-4c38-a597-628ade497b9b	SYKE	7.03069657865	0.586869497383	0.276038342311	1.97294300311	0.164686394249	0.077461444959	4.4629363047	0.372532245801	0.175223254994
0.0	270.64	1.07	-22.2	59.83	11.98	20.92	79.07	20.82	18.78	21.17	51.59	18.78	20.69	T-4	09/30/2009	Qtr	285.09	2010-August-30 00:55 +0000	602.45	41.31	472.09	129.46	451.54	150.91	213.49	0.568727695244	0.473217694414	0.0343430990124	5.69925253462	2.99211450533	0.354369657233	f62373e6-ece9-4c38-a597-628ade497b9b	SYKE	8.64604922056	0.721706946624	0.415276139316	2.52564616345	0.210821883427	0.121308653384	5.23187704156	0.436717616157	0.251290924187
0.0	238.9	-0.64	-17.31	33.49	11.98	13.94	75.11	18.09	14.35	15.61	19.85	14.35	14.96	T-5	06/30/2009	Qtr	266.31	2010-August-30 00:55 +0000	554.77	41.2	425.97	114.92	418.43	136.33	208.84	0.560682805487	0.480036771996	0.026966130108	5.46694051199	3.06924374679	0.376444292229	f62373e6-ece9-4c38-a597-628ade497b9b	SYKE	8.64691740916	0.721779416457	0.477994328864	2.55715826096	0.213452275539	0.141357560031	5.09009123187	0.424882406667	0.281375966383
0.0	2726.0	-207.0	-418.0	335.0	13.53	167.0	1168.0	13.98	168.0	164.0	-303.0	161.0	194.0	T-1	07/02/2010	Qtr	0.0	2010-August-30 00:55 +0000	10866.0	798.89	3755.0	4530.0	4538.0	6328.0	1433.0	-0.0713233940733	0.0	0.0178538560648	1.76493081542	0.717130214918	0.131879256396	c1811983-2a13-4cc3-b628-1d17c34f5202	SYMC	0.405083173299	0.0299396284773	0.0289759065307	0.437143245392	0.0323091829558	0.0312691877962	1.16403551852	0.0860336672964	0.0832643432418
0.0	3029.0	-441.0	-65.0	1693.0	13.53	733.0	1255.0	16.83	196.0	219.0	1236.0	184.0	247.0	T-2	04/02/2010	Qtr	-4609.0	2010-August-30 00:55 +0000	11232.0	798.0	4351.0	3771.0	4548.0	6684.0	1531.0	0.0516381766382	-0.410345441595	0.0219907407407	2.00932675045	0.680430879713	0.136306980057	c1811983-2a13-4cc3-b628-1d17c34f5202	SYMC	-0.136749499379	-0.0101071322527	-0.00812534161489	0.179602550676	0.0132743939894	0.0106715716385	0.901818361523	0.0666532417977	0.0535839787001
0.0	2593.0	-304.0	52.0	990.0	13.53	563.0	1290.0	18.40	312.0	289.0	800.0	300.0	277.0	T-3	01/01/2010	Qtr	-4800.0	2010-August-30 00:55 +0000	10949.0	806.24	3944.0	3600.0	4420.0	6529.0	1548.0	0.0314183943739	-0.438396200566	0.0252991140743	2.27214213509	0.676979629346	0.141382774683	c1811983-2a13-4cc3-b628-1d17c34f5202	SYMC	-0.34222828936	-0.0252940346903	-0.0185993635522	0.155241207774	0.0114738512767	0.00843702216163	1.01196114186	0.0747938759692	0.0549978881447
0.0	2314.0	-205.0	69.0	597.0	13.53	395.0	1215.0	15.98	162.0	229.0	521.0	150.0	257.0	T-4	10/02/2009	Qtr	-5101.0	2010-August-30 00:55 +0000	10611.0	810.56	3493.0	3373.0	4201.0	6410.0	1474.0	0.0113090189426	-0.480727546885	0.0242201489021	2.02070964119	0.655382215289	0.138912449345	c1811983-2a13-4cc3-b628-1d17c34f5202	SYMC	-0.642073911908	-0.0474555736813	-0.0401798442996	0.0900794918763	0.00665775993173	0.00563701451041	0.771678070076	0.0570345949797	0.0482902421825
0.0	2192.0	-128.0	116.0	371.0	13.53	221.0	1120.0	15.53	86.0	128.0	399.0	74.0	152.0	T-5	07/03/2009	Qtr	-5251.0	2010-August-30 00:55 +0000	10529.0	814.5	3306.0	3392.0	4112.0	6417.0	1432.0	-0.00816791718112	-0.498717826954	0.0144363187387	1.97119915849	0.64079788063	0.136005318644	c1811983-2a13-4cc3-b628-1d17c34f5202	SYMC	-0.909551815993	-0.067224820103	-0.0585674060524	0.0214516641431	0.00158548885019	0.00138130483858	0.658222201901	0.0486490910496	0.0423839151256
0.0	883.44	-41.63	-24.83	244.14	23.12	71.77	270.19	22.31	39.33	47.75	181.83	39.33	50.79	T-1	07/31/2010	Qtr	758.73	2010-August-30 00:55 +0000	3114.65	147.54	1495.97	837.05	2049.81	1064.84	336.93	0.211555070393	0.24360040454	0.0163068081486	3.09118496676	1.92499342624	0.10817587851	a3414b85-7b13-4f96-b85c-8b6a1bb055dd	SNPS	4.31276342889	0.186538210592	0.193310776732	1.32513654681	0.0573155945852	0.0593965283196	2.6114978004	0.112954057111	0.117055033635
0.0	669.43	21.61	-89.17	36.23	23.12	50.22	269.08	22.66	39.55	53.87	-32.18	39.55	44.97	T-2	04/30/2010	Qtr	725.1	2010-August-30 00:55 +0000	3005.34	149.8	1379.89	720.6	2058.16	947.18	338.11	0.219372849661	0.241270538442	0.0149633652099	3.58376232606	2.17293439473	0.112503077855	a3414b85-7b13-4f96-b85c-8b6a1bb055dd	SNPS	4.60776277777	0.199297698001	0.20334345886	1.43304817246	0.061983052442	0.0632413138773	2.91305324902	0.125997112847	0.128554865358
0.0	626.49	-17.87	-13.16	-45.42	23.12	25.65	264.59	21.36	132.79	57.34	-75.12	132.79	55.09	T-3	01/31/2010	Qtr	705.22	2010-August-30 00:55 +0000	2909.77	146.54	1398.52	723.18	1970.74	939.02	330.17	0.23209394557	0.242362798434	0.018932767882	3.33336286767	2.09871994207	0.113469449475	a3414b85-7b13-4f96-b85c-8b6a1bb055dd	SNPS	4.64352314517	0.200844426694	0.217393405673	1.4252216453	0.0616445348314	0.0667238597987	2.79367248713	0.120833585083	0.130789910446
0.0	701.61	69.45	-191.9	239.16	23.12	101.45	265.11	22.04	19.53	31.81	123.98	19.53	24.92	T-4	10/31/2009	Qtr	574.98	2010-August-30 00:55 +0000	2938.85	146.95	1463.8	814.59	1844.17	1094.69	338.28	0.220906136754	0.195647957534	0.00847950729027	2.95862572966	1.68465044899	0.115106249043	a3414b85-7b13-4f96-b85c-8b6a1bb055dd	SNPS	3.91282185909	0.169239699788	0.177532752228	1.17287857435	0.0507300421433	0.0532159062774	2.4571434593	0.106277831285	0.111485637899
0.0	622.28	27.58	-162.11	175.25	23.12	74.58	275.14	19.98	47.44	66.47	44.65	47.44	61.09	T-5	07/31/2009	Qtr	568.64	2010-August-30 00:55 +0000	2877.74	144.3	1448.96	816.1	1762.92	1114.83	345.18	0.219915628236	0.197599505167	0.021228464003	2.58614676677	1.58133527085	0.119948292758	a3414b85-7b13-4f96-b85c-8b6a1bb055dd	SNPS	3.88987822056	0.168247327879	0.194688599628	1.17487233391	0.0508162774181	0.0588024191145	2.28210839686	0.0987071105906	0.114219639482
0.0	244.94	3.69	-23.98	21.3	24.00	13.36	37.18	24.29	-1.41	-1.52	0.71	-1.41	-1.61	T-1	06/30/2010	Qtr	-77.62	2010-August-30 00:55 +0000	469.75	39.89	306.08	104.71	348.37	121.38	56.28	0.428674827036	-0.1652368281	-0.00342735497605	7.98260092272	2.87007744274	0.119808408728	433cf6eb-8749-400a-8314-5d0f28ac8064	TLEO	5.26398429519	0.219332678966	0.216714050852	1.48175678354	0.0617398659806	0.0610027494251	5.18101711563	0.215875713151	0.213298357992
0.0	236.7	0.76	-19.86	11.41	24.00	6.32	37.25	25.91	0.82	0.81	-7.53	0.82	-0.16	T-2	03/31/2010	Qtr	-76.21	2010-August-30 00:55 +0000	467.32	39.66	297.67	105.81	343.42	123.9	55.05	0.410553796114	-0.163078832492	-0.000342377813918	8.2937094431	2.77175141243	0.117799366601	433cf6eb-8749-400a-8314-5d0f28ac8064	TLEO	5.06963411273	0.211234754697	0.195663223185	1.43687489391	0.0598697872464	0.0554563834008	5.35713157616	0.223213815673	0.206759227177
0.0	244.23	151.73	-8.72	50.67	24.00	27.44	34.07	23.52	4.59	4.27	194.77	4.59	4.22	T-3	12/31/2009	Qtr	-77.03	2010-August-30 00:55 +0000	456.38	39.51	304.19	101.67	337.21	119.17	50.5	0.44375301284	-0.168784784609	0.00924668039791	7.79789544348	2.82965511454	0.110653402866	433cf6eb-8749-400a-8314-5d0f28ac8064	TLEO	5.39405692895	0.22475237204	0.229339155142	1.50282687781	0.0626177865753	0.063895700587	5.11599897782	0.213166624076	0.217516963343
0.0	76.51	3.79	-7.51	30.05	24.00	20.58	33.93	22.64	-1.1	-0.77	27.05	-1.1	-0.78	T-4	09/30/2009	Qtr	-81.62	2010-August-30 00:55 +0000	295.9	31.86	140.88	94.22	184.22	111.68	50.74	0.157688408246	-0.275836431227	-0.00263602568435	6.45872492837	1.64953438395	0.171476850287	433cf6eb-8749-400a-8314-5d0f28ac8064	TLEO	1.84950620285	0.077062758452	0.0816919700904	0.735177337509	0.0306323890629	0.0324724972398	3.84089653188	0.160037355495	0.169650906885
0.0	61.97	0.74	-5.13	16.45	24.00	13.59	32.2	18.27	-0.11	-1.51	12.51	-0.11	-1.52	T-5	06/30/2009	Qtr	-80.52	2010-August-30 00:55 +0000	287.08	31.55	125.18	92.27	177.52	109.56	49.09	0.114637034973	-0.280479308903	-0.00529469137523	5.26121303395	1.62029937934	0.170997631322	433cf6eb-8749-400a-8314-5d0f28ac8064	TLEO	1.50339042466	0.0626412676941	0.0822873795653	0.679359548712	0.028306647863	0.0371844306903	3.05497538203	0.127290640918	0.167212664588
0.11	2.52	-0.01	5.78	-5.05	0.17	0.29	1.69	1.05	-1.92	-1.92	0.72	-0.41	-2.24	T-1	12/31/2008	Qtr	-116.22	2010-August-30 00:55 +0000	10.61	2.57	10.33	1.27	9.34	1.27	6.3	0.853911404336	-10.9538171536	-0.211121583412	2.12480314961	7.35433070866	0.593779453346	d625e0f4-89aa-4c7c-b021-11e3d8087590	TSCC	-23.8044749048	-140.02632297	-22.6709284808	-5.6401726198	-33.1774859988	-5.37159297124	-13.1392839915	-77.2899058322	-12.5136038014
0.11	2.27	-0.01	4.47	-3.99	0.17	0.23	0.34	3.55	-0.89	-0.89	0.47	-0.9	-0.95	T-2	09/30/2008	Qtr	-115.08	2010-August-30 00:55 +0000	12.18	2.57	11.72	1.67	10.5	1.67	1.64	0.825123152709	-9.44827586207	-0.0779967159278	5.46317365269	6.2874251497	0.134646962233	d625e0f4-89aa-4c7c-b021-11e3d8087590	TSCC	-19.3109129524	-113.593605602	-5.43969378941	-4.87831591988	-28.6959759993	-1.37417349856	-9.08241107932	-53.4259475254	-2.55842565615
