zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-1020.41333333	2.46	-13085.915873	-6923.11111111	0.13	0.0	-0.571428571429	-0.07	2010-July-03 22:11 +0000	0.04	Qtr	0.04	-23.68	-394.666666667	0.0	0.03	43.1764285714	0.0	2.46	-392.57747619	03/31/2010	0.14	0.0	PYTO	2.46	0.0	41.1666666667	2.47	0.04	201.49	-1.5	-207.693333333	-0.08	T-1	-34013.7777778	0.0	0.06	-0.03	a12c92c6-3b07-411e-be99-20d3a13ebced
-1031.90027778	-0.16	-10524.45	-6488.41111111	1.08	0.0	-0.916666666667	-0.59	2010-July-03 22:11 +0000	0.08	Qtr	0.0	-26.14	-290.444444444	0.0	0.04	7.46259259259	0.0	-0.16	-420.978	12/31/2009	1.08	0.0	PYTO	-0.16	0.0	-1.66666666667	-0.15	0.08	201.49	-11.1111111111	-259.536444444	-0.99	T-2	-25797.5069444	0.0	0.09	-0.59	a12c92c6-3b07-411e-be99-20d3a13ebced
-365.388672897	-0.15	-1779.72616822	-1156.13936449	1.07	0.0	-0.766355140187	-0.43	2010-July-03 22:11 +0000	0.23	Qtr	0.0	-25.98	-103.92	0.0	0.08	14.9831775701	0.0	-0.15	-142.378093458	09/30/2009	1.07	0.0	PYTO	-0.15	0.0	-0.56	-0.14	0.23	200.4	-3.36	-92.4911491589	-0.82	T-3	-4567.35841121	0.0	0.25	-0.43	a12c92c6-3b07-411e-be99-20d3a13ebced
-212.759827586	-0.08	-1671.63054187	-1084.95338259	1.03	0.0	-0.637931034483	-0.29	2010-July-03 22:11 +0000	0.38	Qtr	0.0	-25.83	-61.5	0.0	0.05	8.63793103448	0.0	-0.08	-83.5815270936	06/30/2009	1.16	0.0	PYTO	-0.08	0.0	-0.261904761905	-0.11	0.4	200.4	-1.5	-54.2476691297	-0.74	T-4	-4255.19655172	0.0	0.42	-0.29	a12c92c6-3b07-411e-be99-20d3a13ebced
-160.87809389	-0.31	-1026.04868356	-688.805777447	1.04	0.0	-0.549180327869	-0.13	2010-July-03 22:11 +0000	0.53	Qtr	0.0	-25.75	-46.8181818182	0.0	0.06	9.85573770492	0.0	-0.31	-61.5629210134	03/31/2009	1.22	0.0	PYTO	-0.31	0.0	-0.254545454545	-0.14	0.54	200.4	-0.909090909091	-41.3283466468	-0.67	T-5	-2681.30156483	0.0	0.55	-0.13	a12c92c6-3b07-411e-be99-20d3a13ebced
-30393.048367	10.2	-300775.118196	-183136.18367	6.43	0.0	-0.998444790047	-0.23	2010-July-03 22:11 +0000	0.01	Qtr	0.23	-79.36	-7936.0	0.0	0.04	2.65878693624	0.0	10.2	-12031.0047278	03/31/2010	6.43	0.0	PWRM	10.2	0.0	-46.0	-0.46	0.01	427.4	-642.0	-7325.44734681	-6.42	T-1	-759826.209176	0.0	0.01	0.01	340ccc7b-c104-435a-bb4d-873578bad60b
-43588.33	-17.34	-107736.707693	-68639.0	17.02	0.01	-1.0	-0.44	2010-July-03 22:11 +0000	0.0	Qtr	0.43	-89.56	-8956.0	0.0	0.15	3.82641010576	2.0	-17.34	-16160.5061539	12/31/2009	17.02	0.02	PWRM	-17.34	0.02	-480.0	-4.8	0.0	434.17	-1702.0	-10295.85	-17.02	T-2	-290588.866667	0.0	0.01	-0.01	340ccc7b-c104-435a-bb4d-873578bad60b
-3566.81808742	-9.87	-11978.9714791	-7311.20122696	13.27	0.01	-0.992464204974	-0.15	2010-July-03 22:11 +0000	0.04	Qtr	0.23	-81.52	-815.2	0.0	0.11	3.27256217031	0.4	-9.87	-1317.6868627	09/30/2009	13.27	0.04	PWRM	-9.87	0.04	-6.1	-0.61	0.05	394.79	-132.2	-804.232134966	-13.17	T-3	-32425.6189765	-0.05	0.1	0.03	340ccc7b-c104-435a-bb4d-873578bad60b
-2675.50735211	-0.49	-54146.52	-33305.4270423	4.26	0.01	-0.976525821596	-0.06	2010-July-03 22:11 +0000	0.02	Qtr	0.12	-71.63	-716.3	0.0	0.02	1.71666666667	0.4	-0.49	-1082.9304	06/30/2009	4.26	0.04	PWRM	-0.49	0.04	-9.4	-0.94	0.05	365.65	-42.1	-666.108540845	-4.16	T-4	-133775.367606	-0.05	0.1	0.01	340ccc7b-c104-435a-bb4d-873578bad60b
-9039.91041667	-1.88	-181035.357143	-111186.875	5.04	0.01	-0.994047619048	-0.06	2010-July-03 22:11 +0000	0.02	Qtr	0.07	-71.14	-2371.33333333	0.0	0.02	1.21587301587	3.33333333333	-1.88	-3620.70714286	03/31/2009	5.04	0.1	PWRM	-1.88	0.1	-31.6666666667	-0.95	0.03	306.4	-167.0	-2223.7375	-5.01	T-5	-451995.520833	0.0	0.03	0.01	340ccc7b-c104-435a-bb4d-873578bad60b
4.73501182192	16.45	0.139618560497	0.0661234699926	186.06	21.94	0.879237151169	102.4	2010-July-03 22:11 +0000	52.75	Qtr	-101.1	244.98	0.28091781623	5.12	23.75	2.92595086736	0.569770775282	16.45	3.31594081179	04/02/2010	464.05	496.88	PSSI	25.3	154.45	0.0328987351933	28.69	541.66	57.17	0.407765431674	1.57043241233	408.01	T-1	0.199368918818	-30.59	872.07	-29.28	991b4b15-45fc-4364-acbc-0bce49f790ba
4.39014955164	17.92	0.129813853966	0.0636362040397	255.17	16.06	0.809034090909	67.67	2010-July-03 22:11 +0000	114.06	Qtr	-10.84	228.53	0.239255839275	3.68	22.77	2.53445625	0.5263565648	17.92	2.95586145481	01/01/2010	528.0	502.76	PSSI	28.66	154.7	0.0335123590565	32.01	624.35	58.77	0.386507113917	1.44899636598	427.17	T-2	0.192804108548	-24.81	955.17	32.03	991b4b15-45fc-4364-acbc-0bce49f790ba
4.39669402549	21.69	0.137870858373	0.0710650748156	264.84	10.5	0.801628689113	53.55	2010-July-03 22:11 +0000	130.09	Qtr	2.58	210.61	0.2208740155	2.44	21.36	2.40736877905	0.589367927595	21.69	2.94492153486	10/02/2009	529.26	561.98	PSSI	34.65	172.57	0.0405231088691	38.64	637.33	59.65	0.390643188992	1.51794999806	424.27	T-3	0.205837735276	-8.08	953.53	48.06	991b4b15-45fc-4364-acbc-0bce49f790ba
4.22260827608	13.31	0.146873311259	0.0765068778809	243.81	5.25	0.799814811087	44.91	2010-July-03 22:11 +0000	129.63	Qtr	1.88	188.93	0.211300370192	1.25	18.53	2.21894502707	0.551989084361	13.31	2.72156245762	06/26/2009	496.79	493.55	PSSI	21.52	145.97	0.0242134812611	21.65	588.82	59.49	0.385861116392	1.41767244713	397.34	T-4	0.22787956158	0.82	894.13	47.6	991b4b15-45fc-4364-acbc-0bce49f790ba
4.17428768071	13.76	0.168160483281	0.0960464288865	238.91	20.0	0.786595642856	90.12	2010-July-03 22:11 +0000	82.03	Qtr	-20.01	175.62	0.204537513685	5.49	14.75	1.82061632577	0.54707553982	13.76	2.48036712839	03/27/2009	480.59	469.73	PSSI	21.47	140.86	0.0311895832848	26.78	562.46	59.32	0.376825603876	1.41668482608	378.03	T-5	0.283002554624	-9.21	858.62	60.91	991b4b15-45fc-4364-acbc-0bce49f790ba
10.805466225	0.55	2.46199937391	0.488105336849	1.31	0.34	7.09160305344	2.4	2010-July-03 22:11 +0000	4.84	Qtr	-3.13	-8.1	-0.764150943396	0.0	7.35	29.1755725191	0.402830188679	0.55	18.0956953982	12/31/2009	1.31	4.27	PMD	0.97	2.52	0.0905660377358	0.96	9.78	5.2	0.799056603774	3.58757422584	9.29	T-1	1.47013145918	-1.06	10.6	-1.79	1613de4e-a5b6-432c-be30-1775915f4a9c
11.7272146019	0.77	2.69837679052	0.643910802933	1.21	0.26	7.71900826446	0.51	2010-July-03 22:11 +0000	3.62	Qtr	-2.47	-8.02	-0.76018957346	0.0	6.20	26.6446280992	0.442654028436	0.77	16.7299361012	09/30/2009	1.21	4.67	PMD	1.28	2.89	0.120379146919	1.27	9.72	5.2	0.80663507109	3.99224697818	9.34	T-2	1.89148622611	-1.05	10.55	-3.01	1613de4e-a5b6-432c-be30-1775915f4a9c
10.5924746771	0.17	2.58341301843	0.505445521143	1.23	0.19	7.39837398374	0.21	2010-July-03 22:11 +0000	4.95	Qtr	-1.85	-8.17	-0.790900290416	0.0	6.88	29.0861788618	0.381413359148	0.17	17.7738815668	06/30/2009	1.23	3.94	PMD	0.31	2.11	0.0290416263311	0.3	9.43	5.2	0.793804453049	3.47746518547	9.1	T-3	1.53960387749	-0.04	10.33	-1.68	1613de4e-a5b6-432c-be30-1775915f4a9c
10.4250294933	0.04	2.32028317992	0.586211618738	1.38	0.1	7.05797101449	-0.15	2010-July-03 22:11 +0000	5.49	Qtr	-0.96	-7.46	-0.670260557053	0.0	5.70	21.3956521739	0.366576819407	0.04	13.2256141256	03/31/2009	1.38	4.08	PMD	0.07	2.09	0.00449236298293	0.05	10.15	5.18	0.787960467206	3.34140622681	9.74	T-4	1.82895254269	-0.03	11.13	-1.14	1613de4e-a5b6-432c-be30-1775915f4a9c
8.74947502496	0.17	1.60484656703	0.417008104274	2.07	0.33	5.10144927536	3.69	2010-July-03 22:11 +0000	6.63	Qtr	-6.67	-6.61	-0.523357086302	0.0	6.46	16.2280193237	0.381631037213	0.17	10.367308823	12/31/2008	2.07	4.82	PMD	0.36	2.6	0.0237529691211	0.3	11.58	5.2	0.75296912114	2.69387235361	10.56	T-5	1.3544078986	3.51	12.63	0.53	1613de4e-a5b6-432c-be30-1775915f4a9c
1.93910993241	28.21	0.0425358335194	0.0250209904357	192.99	12.39	0.713370061811	56.0	2010-July-03 22:11 +0000	32.65	Qtr	-0.7	430.51	0.16881553459	0.0	29.84	1.1461655469	0.186637805959	31.74	1.26926927222	03/31/2010	1488.4	475.96	PSYS	51.42	475.96	0.0201632825918	51.42	389.01	57.17	0.0768651624591	0.746626354601	1061.78	T-1	0.0649835768235	-29.46	2550.18	25.83	07ebcdea-70a2-4f25-a60f-f26e184671d4
1.84960274006	27.68	0.0492085931949	0.0342232280293	183.5	44.78	0.697632218619	206.39	2010-July-03 22:11 +0000	6.82	Qtr	-136.85	402.3	0.160455321389	0.0	21.14	0.80485757426	0.184649255755	29.43	1.04026966014	12/31/2009	1476.91	462.96	PSYS	47.94	462.96	0.0191206266652	47.94	361.42	56.23	0.0709624926214	0.723479040539	1030.34	T-2	0.0874930340617	-114.0	2507.24	-44.46	07ebcdea-70a2-4f25-a60f-f26e184671d4
1.90184202415	28.15	0.0422363170673	0.0258224296012	188.41	33.08	0.632428727374	154.99	2010-July-03 22:11 +0000	13.37	Qtr	-45.97	374.62	0.145646392859	0.0	26.76	0.955495925465	0.177017401987	28.07	1.13024384472	09/30/2009	1575.64	455.31	PSYS	45.5	455.31	0.0176896878839	45.5	440.96	56.26	0.0981874873645	0.691008216128	996.48	T-3	0.0710703297516	-146.93	2572.12	-37.91	07ebcdea-70a2-4f25-a60f-f26e184671d4
1.68821543215	34.41	0.0453831761793	0.0300734492801	189.79	22.38	0.62283831118	118.25	2010-July-03 22:11 +0000	14.26	Qtr	-74.06	346.47	0.138229157108	0.0	22.74	0.828322510052	0.187880262838	35.23	1.03201342632	06/30/2009	1544.51	470.92	PSYS	56.95	470.92	0.0227210162418	56.95	354.44	56.26	0.0656894701355	0.683870236629	961.98	T-4	0.0742399046678	-81.21	2506.49	-37.02	07ebcdea-70a2-4f25-a60f-f26e184671d4
1.58630861193	27.38	0.0525795940966	0.0400770211339	193.59	10.55	0.587089955175	40.18	2010-July-03 22:11 +0000	20.03	Qtr	-46.58	312.06	0.125193571423	0.0	15.73	0.563173581398	0.174085901581	27.66	0.82707701514	03/31/2009	1570.56	433.93	PSYS	44.82	433.93	0.0179810801486	44.82	361.12	56.23	0.0672104051159	0.630411542437	922.06	T-5	0.100846065603	-24.85	2492.62	-31.25	07ebcdea-70a2-4f25-a60f-f26e184671d4
-9.59908322663	-1.61	24.5614889336	-0.654234331609	0.75	0.35	8.22077922078	-4.03	2010-July-03 22:11 +0000	3.28	Qtr	3.41	-43.59	-6.13943661972	0.0	3.08	140.52	0.0788732394366	-1.61	75.6493859155	04/30/2010	0.77	0.56	PURE	-1.61	0.34	-0.228169014085	-1.62	4.34	35.13	0.505633802817	-2.01504174136	6.33	T-1	-3.11658546319	-0.31	7.1	-0.93	e2baaf6b-c22f-40c5-bc7b-377d55718425
-3.09731146819	-1.77	30.03823223	0.0896068184512	0.57	0.23	12.0508474576	-2.82	2010-July-03 22:11 +0000	4.0	Qtr	2.87	-41.98	-5.45194805195	0.0	1.43	84.4669491525	0.0428571428571	-1.77	42.9546720889	01/31/2010	0.59	0.33	PURE	-1.77	0.21	-0.244155844156	-1.88	4.87	34.85	0.558441558442	0.128137750385	7.11	T-2	-2.16595207566	-0.26	7.7	-0.21	e2baaf6b-c22f-40c5-bc7b-377d55718425
3.19780660244	-1.71	31.3845990141	1.12556720888	0.57	0.12	14.2372881356	-1.3	2010-July-03 22:11 +0000	5.6	Qtr	2.78	-40.21	-4.47274749722	0.0	1.84	106.439322034	0.0244716351502	-1.71	57.7476621859	10/31/2009	0.59	0.22	PURE	-1.71	0.14	-0.191323692992	-1.72	6.21	34.13	0.627363737486	2.07104366434	8.4	T-3	1.73793837089	-0.1	8.99	1.39	e2baaf6b-c22f-40c5-bc7b-377d55718425
-1.42198625197	-1.7	29.8663358487	0.298846656089	0.56	0.45	12.1896551724	-5.91	2010-July-03 22:11 +0000	4.21	Qtr	3.71	-38.5	-5.03267973856	0.0	1.99	110.856724138	0.0261437908497	-1.7	59.434008339	07/31/2009	0.58	0.2	PURE	-1.7	0.1	-0.222222222222	-1.7	4.85	32.31	0.560784313725	0.594704845616	7.07	T-4	-0.714565955765	4.39	7.65	2.19	e2baaf6b-c22f-40c5-bc7b-377d55718425
-7.98056603774	-1.55	25.3101702106	-0.724892139884	0.61	0.33	9.09523809524	-4.44	2010-July-03 22:11 +0000	2.95	Qtr	0.89	-36.8	-5.78616352201	0.0	2.07	101.232857143	0.0204402515723	-1.55	52.392052336	04/30/2009	0.63	0.13	PURE	-1.55	0.07	-0.246855345912	-1.57	3.51	30.81	0.455974842767	-1.50052672956	5.73	T-5	-3.85534591195	4.46	6.36	0.92	e2baaf6b-c22f-40c5-bc7b-377d55718425
2.84913745133	162.45	0.039872099428	0.0181542112043	1076.5	63.33	0.846516942611	239.22	2010-July-03 22:11 +0000	463.24	Qtr	-267.64	3361.03	0.39466264923	0.0	58.29	2.27331556101	0.21200745402	171.21	2.32414467566	03/31/2010	4612.04	1805.5	DGX	276.58	739.13	0.035057848503	298.56	1645.25	179.87	0.066784402921	1.0582089711	3904.17	T-1	0.0488786661749	-42.59	8516.21	-71.02	61db42e7-86ff-463f-95b0-ae4c92f6f035
2.87473144773	181.59	0.0398713730188	0.0177489761287	1059.21	256.69	0.872243113249	997.42	2010-July-03 22:11 +0000	534.26	Qtr	-521.2	3216.64	0.375615976384	0.0	60.38	2.41955623087	0.21582761536	218.9	2.40743350287	12/31/2009	4574.0	1848.27	DGX	320.5	778.03	0.038580556866	330.39	1679.43	183.29	0.0724248100107	1.07168317865	3989.64	T-2	0.0476106566368	-195.9	8563.64	280.31	61db42e7-86ff-463f-95b0-ae4c92f6f035
2.76852112757	192.22	0.0429819169528	0.0205977163188	990.85	193.66	0.878689680572	637.1	2010-July-03 22:11 +0000	247.03	Qtr	-503.82	3053.42	0.364991459203	0.0	52.19	2.1657931129	0.226776384129	191.68	2.24322624577	09/30/2009	4452.96	1897.15	DGX	316.82	799.61	0.0416317523994	348.28	1470.68	184.79	0.0573566204025	1.07499481468	3912.77	T-3	0.053046965464	-140.19	8365.73	-6.91	61db42e7-86ff-463f-95b0-ae4c92f6f035
2.567934211	188.2	0.0410984036202	0.0184862771764	1023.88	130.05	0.836889776726	263.56	2010-July-03 22:11 +0000	119.29	Qtr	-304.13	2879.72	0.350696102024	0.0	56.43	2.34390216295	0.23160614947	188.11	2.31918291629	06/30/2009	4470.29	1901.82	DGX	311.65	801.61	0.0437657706809	359.38	1339.1	185.68	0.0383879076021	1.04318062107	3741.14	T-4	0.0455065428142	-94.08	8211.44	-134.65	61db42e7-86ff-463f-95b0-ae4c92f6f035
2.24997398244	167.1	0.0404512279127	0.0196723784776	1266.35	64.86	0.72519320641	272.76	2010-July-03 22:11 +0000	204.22	Qtr	-281.12	2710.17	0.324702305002	0.0	47.48	1.81888786691	0.216615568199	177.33	1.9206243013	03/31/2009	4838.09	1808.01	DGX	287.52	754.52	0.0384658239313	321.06	1484.56	185.34	0.0261434854546	0.934044530118	3508.55	T-5	0.0473878260834	-41.37	8346.63	-49.73	61db42e7-86ff-463f-95b0-ae4c92f6f035
-1.68424790116	-4.11	-0.0852583431653	-0.0587910502104	97.73	13.28	-0.144314153259	16.6	2010-July-03 22:11 +0000	0.0	Qtr	-7.09	-234.1	-0.497376080906	0.0	3.18	0.210439050995	0.263836658381	-5.95	-0.271121531266	03/31/2010	550.05	124.18	RDNT	-5.62	25.54	0.00924214417745	4.35	99.64	36.4	0.0040580449147	-0.186955539669	-79.38	T-1	-0.529637704768	-19.61	470.67	-10.09	684c74a1-2646-4475-bb4a-cc5de807f97a
-1.42639496982	0.64	-0.107702512414	-0.0516617512008	98.71	53.8	-0.134691893643	76.62	2010-July-03 22:11 +0000	10.09	Qtr	-30.24	-229.99	-0.478477957851	0.0	2.04	0.133162433167	0.274242203591	-0.96	-0.219713125325	12/31/2009	555.49	131.82	RDNT	-0.8	32.72	0.0222189859987	10.68	107.91	36.26	0.0191399504858	-0.10538997245	-74.82	T-2	-0.6992132205	-36.28	480.67	10.09	684c74a1-2646-4475-bb4a-cc5de807f97a
-1.44637467519	-1.73	-0.0794049135105	-0.0439475694481	92.09	39.98	-0.141556545097	50.25	2010-July-03 22:11 +0000	1.2	Qtr	-22.67	-230.63	-0.484343826785	0.0	2.59	0.168934359732	0.280152046538	-3.45	-0.205658725992	09/30/2009	554.69	133.4	RDNT	-3.22	31.48	0.0191948253775	9.14	103.14	36.18	0.0232059978579	-0.11382420487	-78.52	T-3	-0.558445820535	-26.39	476.17	1.2	684c74a1-2646-4475-bb4a-cc5de807f97a
-1.37417749169	-0.34	-0.0899227229713	-0.0452017158765	92.58	26.39	-0.138429382972	32.82	2010-July-03 22:11 +0000	0.0	Qtr	-13.64	-228.9	-0.474610711398	0.0	2.25	0.144378148558	0.27193182525	-2.76	-0.202326126685	06/30/2009	559.78	131.15	RDNT	-2.75	85.88	0.0220199465052	10.62	105.11	35.92	0.0259802193701	-0.101703860722	-77.49	T-4	-0.610745551864	-19.18	482.29	0.0	684c74a1-2646-4475-bb4a-cc5de807f97a
-1.45153442872	-0.84	-0.212296946251	-0.100277680095	101.53	13.17	-0.146353316902	16.69	2010-July-03 22:11 +0000	0.0	Qtr	-7.78	-228.56	-0.464722866089	0.0	1.24	0.0773089873989	0.260257817901	-3.46	-0.263248213351	03/31/2009	576.14	128.0	RDNT	-3.42	30.99	0.019925989183	9.8	107.77	35.92	0.0126875686227	-0.124344323317	-84.32	T-5	-1.17059228123	-8.91	491.82	0.0	684c74a1-2646-4475-bb4a-cc5de807f97a
2.27160443459	14.99	0.0505579323404	0.0332690241948	154.68	7.28	0.675718754655	8.51	2010-July-03 22:11 +0000	27.35	Qtr	-0.7	214.98	0.191110320917	0.0	27.27	0.981443765827	0.291012534448	14.83	1.37871481492	03/31/2010	671.3	327.36	RHB	24.12	66.29	0.0288736776602	32.48	282.44	24.16	0.113574539959	0.907246289792	453.61	T-1	0.0833004926508	-5.15	1124.9	2.66	bf14fb9f-dd97-4184-abc2-e2da0d2313f6
1.98125912539	0.66	0.0419535988625	0.024551363299	151.62	16.52	0.65018434824	48.09	2010-July-03 22:11 +0000	24.69	Qtr	507.08	199.99	0.180174417557	0.0	30.43	1.08710885466	0.229454584767	0.3	1.27664801339	12/31/2009	672.64	254.69	RHB	3.14	45.13	0.00618930070812	6.87	264.92	24.03	0.102073911242	0.74709798519	437.34	T-2	0.0651087454943	-557.85	1109.98	-2.68	bf14fb9f-dd97-4184-abc2-e2da0d2313f6
5.04445312726	6.76	0.135547993075	0.0866235811583	99.02	11.4	1.92839829676	46.62	2010-July-03 22:11 +0000	34.54	Qtr	-29.54	199.34	0.445930830835	0.0	21.69	2.52635571569	0.465393047291	5.71	2.94003596979	09/30/2009	152.65	208.04	RHB	10.04	38.02	0.0234441412017	10.48	194.99	17.78	0.214688380833	1.87886547532	294.37	T-3	0.232570453078	-9.92	447.02	7.17	bf14fb9f-dd97-4184-abc2-e2da0d2313f6
4.85352314016	6.88	0.127430264076	0.076836557123	101.44	7.68	1.84102893891	27.08	2010-July-03 22:11 +0000	23.59	Qtr	-24.0	192.58	0.435918330391	0.0	23.93	2.73463729904	0.464394042283	7.43	3.04940621934	06/30/2009	155.5	205.16	RHB	12.4	40.87	0.0290416044185	12.83	189.27	17.77	0.198809362126	1.83869881195	286.28	T-4	0.202821694115	-6.87	441.78	-3.79	bf14fb9f-dd97-4184-abc2-e2da0d2313f6
4.85100254628	8.66	0.142293436027	0.0994553921761	92.44	3.88	1.58397578665	9.39	2010-July-03 22:11 +0000	38.2	Qtr	2.91	185.7	0.410404879774	0.0	17.44	1.76381931357	0.445389851485	8.4	2.48159752432	03/31/2009	175.11	201.53	RHB	13.9	42.24	0.0315815063649	14.29	205.4	17.71	0.249646393211	1.73450203955	277.37	T-5	0.278153815727	-1.47	452.48	10.83	bf14fb9f-dd97-4184-abc2-e2da0d2313f6
3.16165128352	9.42	0.135328660658	0.110199753258	163.17	6.42	1.05526473049	17.64	2010-July-03 22:11 +0000	16.1	Qtr	-8.55	258.12	0.300202367937	0.0	11.99	0.842896856699	0.453420483357	9.34	1.62259064129	03/31/2010	418.35	389.86	RSCR	14.66	34.91	0.0226791654067	19.5	284.09	29.41	0.140634086204	1.32129504157	441.47	T-1	0.263690682529	-13.64	859.82	-4.57	c0021004-e58d-4a05-abad-27f471b2eba8
2.547171688	-41.79	0.115305286047	0.0922203276083	156.95	26.16	1.0540159471	104.64	2010-July-03 22:11 +0000	20.67	Qtr	-62.14	248.7	0.294340426539	0.0	11.20	0.801828082458	0.458292896537	-42.07	1.29141920372	12/31/2009	411.36	387.23	RSCR	-64.19	25.09	-0.0712594977158	-60.21	280.57	29.45	0.146306246597	1.03286766921	433.58	T-2	0.227426043572	-36.14	844.94	7.08	c0021004-e58d-4a05-abad-27f471b2eba8
3.20216925785	11.66	0.11738775086	0.0919770146673	162.33	19.66	1.04649571895	66.95	2010-July-03 22:11 +0000	4.68	Qtr	-45.78	290.49	0.313233914534	0.0	14.21	0.924421396416	0.426832292779	11.5	1.66807993972	09/30/2009	453.16	395.84	RSCR	18.65	37.01	0.0244018158488	22.63	292.14	29.48	0.139973473943	1.30699337842	474.23	T-3	0.225346182818	-30.48	927.39	-8.92	c0021004-e58d-4a05-abad-27f471b2eba8
3.13329860736	8.34	0.115200036076	0.0893047090768	155.67	13.15	0.996931587363	46.82	2010-July-03 22:11 +0000	15.61	Qtr	-25.64	278.83	0.301718354362	0.0	14.30	0.910320238558	0.438526630164	8.21	1.64736051589	06/30/2009	462.78	405.26	RSCR	13.19	32.26	0.0187958534421	17.37	293.25	29.46	0.148873547298	1.2770573398	461.36	T-4	0.219111790724	-19.83	924.14	2.02	c0021004-e58d-4a05-abad-27f471b2eba8
3.1132151034	12.36	0.114465798734	0.0876327281478	156.87	6.84	0.975605502387	27.56	2010-July-03 22:11 +0000	14.24	Qtr	-21.88	270.21	0.29816933891	0.0	14.56	0.934460552419	0.431270207343	12.07	1.66662202956	03/31/2009	458.71	390.83	RSCR	19.04	38.9	0.0257771205985	23.36	287.22	29.44	0.143837657107	1.27593252183	447.52	T-5	0.21381971864	-4.8	906.23	0.65	c0021004-e58d-4a05-abad-27f471b2eba8
3.48004892599	0.69	0.86100396897	0.588545262883	13.2	1.4	1.99334073252	-12.3	2010-July-03 22:11 +0000	18.13	Qtr	-0.47	-23.45	-0.434742306266	0.0	1.64	2.16876803552	0.319243604004	0.69	1.41204650911	12/31/2009	18.02	17.22	RVP	-2.94	7.01	-0.0543196143864	-2.93	39.26	23.83	0.48312940304	0.965214231129	35.92	T-1	2.12198105243	-2.38	53.94	-15.16	bf725688-e272-4691-95cb-8c30b1216916
3.08976986509	-3.43	0.806853492569	0.502255756644	10.58	1.08	2.18782051282	-13.28	2010-July-03 22:11 +0000	17.5	Qtr	-0.35	-24.14	-0.485518905873	0.0	1.62	2.47361538462	0.21621078037	-3.43	1.30710265796	09/30/2009	15.6	10.75	RVP	-3.53	2.94	-0.071399839099	-3.55	32.22	23.82	0.435237329043	0.813654325763	34.13	T-2	1.90726534882	-2.15	49.72	-15.78	bf725688-e272-4691-95cb-8c30b1216916
3.57870232948	-2.77	0.776604103961	0.941148772739	11.3	0.68	2.18381010347	-10.16	2010-July-03 22:11 +0000	20.98	Qtr	-0.25	-20.71	-0.395984703633	0.0	0.90	1.30371272063	0.109942638623	-2.77	0.698943693565	06/30/2009	16.43	5.75	RVP	-2.77	2.34	-0.053154875717	-2.78	34.69	23.8	0.447227533461	0.847033895465	35.88	T-3	3.97633592165	-1.9	52.3	-12.31	bf725688-e272-4691-95cb-8c30b1216916
3.78582522249	-3.91	0.751721105717	1.22807889414	12.82	0.34	2.14317548747	-3.07	2010-July-03 22:11 +0000	28.65	Qtr	-0.12	-17.94	-0.31797235023	0.0	0.68	0.901615598886	0.0932293512939	-3.91	0.511170351887	03/31/2009	17.95	5.26	RVP	-4.01	1.23	-0.0716058135413	-4.04	39.08	23.8	0.465437788018	0.835093648018	38.47	T-4	5.56739003307	-1.43	56.42	-4.63	bf725688-e272-4691-95cb-8c30b1216916
5.19809556945	-3.91	1.15332609079	1.40394774522	10.24	1.4	2.58481322719	-5.69	2010-July-03 22:11 +0000	33.28	Qtr	0.63	-14.03	-0.239665186197	0.0	0.85	1.23882424985	0.121455415101	-3.91	0.980327177172	12/31/2008	16.33	7.11	RVP	-3.91	1.84	-0.070550051247	-4.13	43.61	23.8	0.570037581141	1.19335558343	42.21	T-5	6.11540655229	-2.17	58.54	-7.22	bf725688-e272-4691-95cb-8c30b1216916
-1.97512889388	3.76	-0.0248148806973	-0.0211154642468	91.35	11.57	-0.265505119191	38.34	2010-July-03 22:11 +0000	33.14	Qtr	-15.2	-256.42	-0.895821688094	0.0	7.27	0.469170665367	0.465134153158	4.59	-0.180404182669	03/31/2010	389.71	133.14	RURL	7.25	53.19	0.0500628842929	14.33	130.08	25.15	0.135306036892	-0.153509425074	-103.47	T-1	-0.271682103697	-27.11	286.24	-3.97	d7e6f067-0d24-48cb-af86-89e550c2c336
-2.56239948017	-4.77	-0.0768657644039	-0.0590835459455	84.29	7.75	-0.280274917681	16.57	2010-July-03 22:11 +0000	15.14	Qtr	-10.75	-260.18	-0.944700628154	0.0	6.00	0.394344849213	0.484768163828	-4.15	-0.461194586423	12/31/2009	382.66	133.51	RURL	-8.18	52.42	-0.00384880723285	-1.06	119.45	25.15	0.127664209724	-0.354501275673	-107.25	T-2	-0.427066580028	-27.79	275.41	-21.97	d7e6f067-0d24-48cb-af86-89e550c2c336
