Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
1153.0	3492.0	389.0	0.511389385808	1266.0	2010-June-19 00:54 +0000	0.0	Ann	-751.0	922.0	0.0727530971356	0.0	84.70	2.28290995826	1.57050422157	1134.0	02/03/2007	8385.0	19903.0	JCP	1792.0	7825.0	0.141402982719	1792.0	6648.0	226.0	0.249033378048	4288.0	T-4	-784.0	12673.0	-269.0	6438b334-cd04-410f-bb69-3ff3fcd19da3
1088.0	2762.0	372.0	0.473976815709	1419.0	2010-June-19 00:54 +0000	0.0	Ann	-2644.0	512.0	0.0410881951689	0.0	55.80	1.5378992193	1.50718240912	977.0	01/28/2006	8454.0	18781.0	JCP	1444.0	7191.0	0.115881550437	1444.0	6702.0	233.0	0.316186501886	4007.0	T-5	-408.0	12461.0	-1633.0	6438b334-cd04-410f-bb69-3ff3fcd19da3
235.0	2302.0	391.0	0.369348260002	606.0	2010-June-19 00:54 +0000	46.0	Ann	-84.0	1268.0	0.0803599721148	0.0	16.85	0.325023821921	0.586792572406	235.0	12/31/2009	11523.0	9259.0	POM	345.0	8856.0	0.0440458837696	695.0	1926.0	222.27	-0.0238291399962	4256.0	T-1	-860.0	15779.0	-338.0	1b4fe1c8-c1a7-43a9-9999-6037c496c6d4
300.0	2002.0	377.0	0.350833124006	413.0	2010-June-19 00:54 +0000	384.0	Ann	630.0	1271.0	0.0787826194756	0.0	17.76	0.32553308214	0.663236843736	300.0	12/31/2008	11943.0	10700.0	POM	468.0	9982.0	0.0476042893448	768.0	2598.0	218.91	0.0369429120436	4190.0	T-2	-714.0	16133.0	329.0	1b4fe1c8-c1a7-43a9-9999-6037c496c6d4
334.0	2037.0	366.0	0.362210402957	795.0	2010-June-19 00:54 +0000	55.0	Ann	-207.0	1193.0	0.0789491099199	0.0	29.33	0.530150392139	0.619813380981	334.0	12/31/2007	11093.0	9366.0	POM	522.0	8759.0	0.0533386274899	806.0	1997.0	200.51	-0.00264707828734	4018.0	T-3	-582.0	15111.0	6.0	1b4fe1c8-c1a7-43a9-9999-6037c496c6d4
248.3	2534.0	413.2	0.339770300904	202.6	2010-June-19 00:54 +0000	48.8	Ann	-46.2	1068.7	0.0750307157651	0.0	26.39	0.47642646713	0.587137992769	248.3	12/31/2006	10631.3	8362.9	POM	409.7	7713.5	0.0485484607014	691.5	1981.4	191.93	-0.0387966440833	3612.2	T-4	-229.1	14243.5	-72.7	1b4fe1c8-c1a7-43a9-9999-6037c496c6d4
371.2	2417.6	427.3	0.342818609634	986.9	2010-June-19 00:54 +0000	121.5	Ann	-561.0	1018.7	0.0725626651661	0.0	23.00	0.417593832498	0.574510823498	362.2	12/31/2005	10454.8	8065.5	POM	617.4	7353.2	0.0642001866243	901.3	2097.7	189.82	-0.0227866855665	3584.1	T-5	-333.9	14038.9	92.0	1b4fe1c8-c1a7-43a9-9999-6037c496c6d4
5946.0	8756.0	1635.0	0.729213678181	6796.0	2010-June-19 00:54 +0000	3943.0	Ann	-2497.0	33805.0	0.848348725156	0.0	61.10	4.14951831279	1.08492270628	5979.0	12/26/2009	23044.0	43232.0	PEP	8079.0	23133.0	0.201867094961	8044.0	12571.0	1565.0	0.0957388074684	16804.0	T-1	-2401.0	39848.0	1879.0	ec638b48-98ef-47a2-87b7-e5be99fc1865
5142.0	8787.0	1543.0	0.506781647689	6999.0	2010-June-19 00:54 +0000	2064.0	Ann	-3025.0	30638.0	0.851197421793	0.0	54.88	3.56784326859	1.20161693616	5166.0	12/27/2008	23888.0	43251.0	PEP	7045.0	22900.0	0.193337778519	6959.0	10806.0	1553.0	0.0560926821137	12106.0	T-2	-2667.0	35994.0	1154.0	ec638b48-98ef-47a2-87b7-e5be99fc1865
5658.0	7753.0	1426.0	0.990801425779	6934.0	2010-June-19 00:54 +0000	910.0	Ann	-4006.0	28184.0	0.813907820261	0.0	75.55	6.97124008279	1.13994455354	5670.0	12/29/2007	17394.0	39474.0	PEP	7643.0	21436.0	0.207404412614	7182.0	10151.0	1605.0	0.069250317662	17234.0	T-3	-3744.0	34628.0	-741.0	ec638b48-98ef-47a2-87b7-e5be99fc1865
5642.0	6860.0	1406.0	1.0553495399	6084.0	2010-June-19 00:54 +0000	1651.0	Ann	-5983.0	24837.0	0.829836284664	0.0	62.95	7.08090234858	1.17397260274	5642.0	12/30/2006	14562.0	35137.0	PEP	6989.0	19375.0	0.217240227197	6502.0	9130.0	1638.0	0.0758436351487	15368.0	T-4	-194.0	29930.0	-65.0	ec638b48-98ef-47a2-87b7-e5be99fc1865
4078.0	9406.0	1308.0	0.815461203937	5852.0	2010-June-19 00:54 +0000	1716.0	Ann	-1878.0	21116.0	0.665552999023	0.0	59.76	5.66276951247	1.02631827781	4078.0	12/31/2005	17476.0	32562.0	PEP	6382.0	18386.0	0.186654899612	5922.0	10454.0	1656.0	0.0330318025656	14251.0	T-5	-3517.0	31727.0	436.0	ec638b48-98ef-47a2-87b7-e5be99fc1865
85.6	496.07	91.84	1.1349344035	148.72	2010-June-19 00:55 +0000	179.71	Ann	2.41	1288.59	0.420525154688	0.0	20.64	1.68279079489	0.591402762186	92.74	01/03/2010	1435.29	1812.2	PKI	130.68	779.79	0.0481718142182	147.61	883.79	117.02	0.126530558964	1628.96	T-1	-153.87	3064.24	0.6	d6142185-f320-4027-ab05-91d0ed4b3cec
126.41	516.24	88.61	1.14966784473	217.84	2010-June-19 00:55 +0000	179.11	Ann	-101.09	1235.52	0.421424600156	0.0	13.39	1.14978728865	0.668534707702	127.77	12/28/2008	1363.82	1959.99	PKI	148.81	835.07	0.0663148882757	194.42	830.75	117.11	0.107276491676	1567.94	T-2	-135.68	2931.77	-24.24	d6142185-f320-4027-ab05-91d0ed4b3cec
131.69	547.6	76.85	1.14644193121	205.13	2010-June-19 00:55 +0000	203.35	Ann	148.89	1142.14	0.387252741291	0.0	26.02	2.22675268911	0.586192165027	132.55	12/30/2007	1374.06	1728.88	PKI	149.03	712.51	0.0562498728529	165.9	842.95	117.59	0.100141048506	1575.28	T-3	-349.34	2949.34	12.29	d6142185-f320-4027-ab05-91d0ed4b3cec
119.58	476.53	67.72	1.69177237586	127.44	2010-June-19 00:55 +0000	191.06	Ann	-313.51	1040.19	0.414365499219	0.0	21.89	2.89319143461	0.600987125147	117.49	12/31/2006	932.59	1508.67	PKI	149.32	1508.67	0.0605460658402	151.99	744.77	123.26	0.106854902961	1577.73	T-4	-139.5	2510.32	-311.21	d6142185-f320-4027-ab05-91d0ed4b3cec
268.11	494.54	67.0	1.58253991083	208.09	2010-June-19 00:55 +0000	502.26	Ann	-217.85	964.69	0.358160136033	0.0	24.01	2.99529325471	0.533310314614	65.86	01/01/2006	1042.95	1436.45	PKI	65.66	1436.45	0.0315764852643	85.05	998.89	130.11	0.187249857061	1650.51	T-5	323.29	2693.46	304.75	d6142185-f320-4027-ab05-91d0ed4b3cec
8635.0	37225.0	4757.0	0.732208077439	16587.0	2010-June-19 00:55 +0000	1978.0	Ann	14481.0	40426.0	0.18983888161	0.0	18.19	1.19407247733	0.234840266918	8630.0	12/31/2009	122935.0	50009.0	PFE	10827.0	41121.0	0.0508431596298	10827.0	61670.0	8070.0	0.114792743803	90014.0	T-1	-31272.0	212949.0	-144.0	6cb4438a-7d4d-4348-ad12-9c2d86f17968
8104.0	27009.0	5090.0	1.07396626362	18238.0	2010-June-19 00:55 +0000	2122.0	Ann	-6560.0	49142.0	0.442131212437	0.0	17.71	2.2292816092	0.434519739447	8049.0	12/31/2008	53592.0	48296.0	PFE	9694.0	40184.0	0.0872170439414	9694.0	43076.0	6746.0	0.144555007737	57556.0	T-2	-12835.0	111148.0	-1284.0	6cb4438a-7d4d-4348-ad12-9c2d86f17968
8144.0	21835.0	5200.0	1.29352540889	13353.0	2010-June-19 00:55 +0000	3406.0	Ann	-12610.0	49660.0	0.430822084186	0.0	22.73	3.05777249393	0.420047194364	8255.0	12/31/2007	50258.0	48418.0	PFE	9278.0	37179.0	0.0804906825832	9278.0	46849.0	6761.0	0.217007322067	65010.0	T-3	795.0	115268.0	1579.0	6cb4438a-7d4d-4348-ad12-9c2d86f17968
19337.0	22099.0	5293.0	1.61487281615	17594.0	2010-June-19 00:55 +0000	1827.0	Ann	-23100.0	49669.0	0.429863431014	0.0	26.29	4.23848013035	0.418629809773	11036.0	12/31/2006	44188.0	48371.0	PFE	13028.0	40731.0	0.112751631385	13028.0	47658.0	7124.0	0.221201945545	71358.0	T-4	5101.0	115546.0	-420.0	6cb4438a-7d4d-4348-ad12-9c2d86f17968
8085.0	28402.0	5576.0	1.28430262079	14733.0	2010-June-19 00:55 +0000	2247.0	Ann	-9222.0	37608.0	0.321518338035	0.0	23.78	3.41843885482	0.405274856801	7622.0	12/31/2005	51206.0	47405.0	PFE	10800.0	40173.0	0.0923313670172	10800.0	46835.0	7361.0	0.157587415577	65764.0	T-5	-5072.0	116970.0	439.0	6cb4438a-7d4d-4348-ad12-9c2d86f17968
1234.0	6813.0	1947.0	0.316846559549	3039.0	2010-June-19 00:55 +0000	527.0	Ann	605.0	4213.0	0.0981022237746	0.0	44.65	0.507398810254	0.312003725696	1234.0	12/31/2009	32612.0	13399.0	PCG	1694.0	8397.0	0.0535335894749	2299.0	5657.0	370.6	-0.0269181511235	10333.0	T-1	-3336.0	42945.0	308.0	95acd441-c992-4947-b5ae-38bda452d29f
1352.0	7626.0	1863.0	0.297843280501	2763.0	2010-June-19 00:55 +0000	219.0	Ann	763.0	3614.0	0.0884483602545	0.0	38.71	0.443942210082	0.358002936858	1198.0	12/31/2008	31483.0	14628.0	PCG	1623.0	8113.0	0.0553352912384	2261.0	6403.0	361.06	-0.0299314733235	9377.0	T-2	-3652.0	40860.0	-126.0	95acd441-c992-4947-b5ae-38bda452d29f
1020.0	6707.0	1959.0	0.304604864846	2560.0	2010-June-19 00:55 +0000	345.0	Ann	-5.0	3151.0	0.0860176894518	0.0	43.09	0.54281829125	0.361350731601	1020.0	12/31/2007	28079.0	13237.0	PCG	1559.0	7765.0	0.0577091067919	2114.0	5449.0	353.72	-0.0343415592924	8553.0	T-3	-2666.0	36632.0	-111.0	95acd441-c992-4947-b5ae-38bda452d29f
991.0	8250.0	1803.0	0.289382039123	2714.0	2010-June-19 00:55 +0000	456.0	Ann	-544.0	2671.0	0.0767462575065	0.0	47.27	0.609683528453	0.360285032899	991.0	12/31/2006	26992.0	12539.0	PCG	1545.0	7520.0	0.0605694911358	2108.0	5867.0	348.14	-0.0684711088125	7811.0	T-4	-2427.0	34803.0	-257.0	95acd441-c992-4947-b5ae-38bda452d29f
917.0	6932.0	1698.0	0.268766756032	2409.0	2010-June-19 00:55 +0000	713.0	Ann	-1270.0	2139.0	0.0627751364677	0.0	37.47	0.477443923146	0.343458355344	904.0	12/31/2005	26856.0	11703.0	PCG	1448.0	7102.0	0.0578153430768	1970.0	5980.0	342.2	-0.0279391911722	7218.0	T-5	-1398.0	34074.0	-259.0	95acd441-c992-4947-b5ae-38bda452d29f
68.33	1083.16	443.16	0.390495816676	1031.07	2010-June-19 00:55 +0000	145.38	Ann	-286.02	1298.21	0.109941769082	0.0	36.58	0.436915632857	0.279222165011	67.23	12/31/2009	8492.05	3297.1	PNW	105.06	3194.72	0.0272498001382	321.77	928.74	101.43	-0.0130773973252	3316.11	T-1	-704.92	11808.16	40.13	85a9bfa6-480c-4afa-8da0-bc5fa7258861
242.13	1505.93	423.97	0.421572501471	813.57	2010-June-19 00:55 +0000	105.25	Ann	50.52	1444.21	0.124285612246	0.0	32.13	0.396568641724	0.284899686663	231.3	12/31/2008	8174.11	3310.56	PNW	308.2	3210.46	0.0434772880417	505.21	882.48	100.89	-0.0536527686102	3445.98	T-2	-815.16	11620.09	48.92	85a9bfa6-480c-4afa-8da0-bc5fa7258861
307.14	1344.45	403.9	0.462822058554	657.94	2010-June-19 00:55 +0000	56.32	Ann	184.53	1413.74	0.12665413032	0.0	42.41	0.558511899457	0.295116289695	300.44	12/31/2007	7630.6	3294.15	PNW	452.44	3125.24	0.0552318940425	616.51	906.93	100.49	-0.0391965390366	3531.61	T-3	-873.35	11162.21	-30.89	85a9bfa6-480c-4afa-8da0-bc5fa7258861
327.26	1458.56	386.76	0.430236347089	393.5	2010-June-19 00:55 +0000	87.21	Ann	108.44	1319.75	0.115202244425	0.0	51.51	0.642827575616	0.280007576855	316.27	12/31/2006	8009.83	3207.75	PNW	472.12	2882.89	0.0538925657781	617.39	1474.66	99.96	0.00140538445558	3446.12	T-4	-568.73	11455.94	-66.79	85a9bfa6-480c-4afa-8da0-bc5fa7258861
176.27	2272.07	381.6	0.43366659576	730.3	2010-June-19 00:55 +0000	154.0	Ann	-154.57	1193.71	0.105426733141	0.0	42.45	0.532447123712	0.2638922867	223.16	12/31/2005	7897.68	2987.96	PNW	350.06	2709.59	0.045509664257	515.29	1891.39	99.06	-0.0336211046001	3424.96	T-5	-585.09	11322.65	-9.36	85a9bfa6-480c-4afa-8da0-bc5fa7258861
-52.11	571.19	651.56	0.663315875958	543.06	2010-June-19 00:55 +0000	27.37	Ann	-153.04	917.69	0.103491830067	0.0	48.17	1.03350251731	0.193015437671	-132.35	12/31/2009	5331.08	1711.52	PXD	-180.46	1131.29	-0.0203512467761	-180.46	616.12	114.38	0.005066948452	3536.19	T-1	-410.99	8867.27	-20.97	86446df1-b8b4-4b3d-ba63-ff0020bda1f7
210.02	695.0	489.72	0.640460241831	1033.86	2010-June-19 00:55 +0000	48.34	Ann	153.71	988.79	0.107925416321	0.0	16.18	0.331863116373	0.249387947115	234.91	12/31/2008	5584.89	2284.84	PXD	436.0	1640.59	0.047588953687	436.0	486.91	114.55	-0.0227128104879	3576.9	T-2	-1151.41	9161.79	36.17	86446df1-b8b4-4b3d-ba63-ff0020bda1f7
372.73	994.17	373.34	0.545851826072	773.29	2010-June-19 00:55 +0000	12.17	Ann	1013.34	822.09	0.0954034940316	0.0	48.84	1.03151507106	0.207151461417	229.14	12/31/2007	5574.26	1785.02	PXD	335.07	1285.42	0.0388848529299	335.07	765.06	117.73	-0.0265882014348	3042.72	T-3	-1782.99	8616.98	5.14	86446df1-b8b4-4b3d-ba63-ff0020bda1f7
739.73	886.98	314.08	0.682876773445	754.83	2010-June-19 00:55 +0000	7.03	Ann	-913.54	497.49	0.0676360225141	0.0	38.72	1.07636024188	0.203385267966	150.22	12/31/2006	4370.73	1495.98	PXD	291.24	1109.87	0.0395953992985	291.24	536.56	121.5	-0.0476411887865	2984.67	T-4	145.52	7355.4	-11.77	86446df1-b8b4-4b3d-ba63-ff0020bda1f7
534.57	1033.36	267.76	0.433693978831	1277.15	2010-June-19 00:55 +0000	18.8	Ann	-1353.63	-184.32	-0.025148617249	0.0	52.89	1.31218077396	0.194482912939	184.31	12/31/2005	5112.13	1425.41	PXD	333.54	1029.17	0.0455081911742	333.54	623.8	126.83	-0.0558803585097	2217.1	T-5	84.73	7329.23	11.55	86446df1-b8b4-4b3d-ba63-ff0020bda1f7
423.45	2566.45	338.9	0.00160323934157	824.07	2010-June-19 00:55 +0000	412.74	Ann	-625.86	4305.79	0.504550669037	0.0	22.76	0.553489862387	0.652593008363	453.02	12/31/2009	8520.25	5569.17	PBI	693.18	2928.73	0.0812265421126	693.18	2971.24	207.2	0.0474331226835	13.66	T-1	-171.97	8533.91	36.07	9cd5303a-0bf6-4c46-b1b5-599bf57cc061
419.79	3226.27	379.12	-0.0315246091577	1009.42	2010-June-19 00:55 +0000	376.67	Ann	-760.84	4179.9	0.474436564725	0.0	25.48	0.577493113129	0.710799024771	468.25	12/31/2008	9097.02	6262.31	PBI	713.18	3283.97	0.0809489866337	713.18	3043.08	206.18	-0.020792850138	-286.78	T-2	-234.12	8810.24	-0.51	9cd5303a-0bf6-4c46-b1b5-599bf57cc061
366.78	3472.23	383.14	0.074971949541	1079.71	2010-June-19 00:55 +0000	377.18	Ann	-223.61	4150.62	0.438489160371	0.0	38.04	0.926682732274	0.647578158261	380.49	12/31/2007	8805.56	6129.8	PBI	660.71	3259.04	0.0698002161481	660.71	3235.4	214.51	-0.0250197290647	660.17	T-3	-726.34	9465.73	138.07	9cd5303a-0bf6-4c46-b1b5-599bf57cc061
105.35	2776.74	363.26	0.0883958552472	-286.57	2010-June-19 00:55 +0000	239.1	Ann	-439.7	4140.13	0.480910541832	0.0	46.37	1.29329912665	0.665589491854	579.49	12/31/2006	7909.76	5730.02	PBI	914.49	3089.69	0.106225621273	914.49	2973.46	220.61	0.0228506645417	699.19	T-4	719.47	8608.94	-4.41	9cd5303a-0bf6-4c46-b1b5-599bf57cc061
508.61	2910.9	331.96	0.14737288987	530.44	2010-June-19 00:55 +0000	243.51	Ann	-127.86	4324.45	0.407145775784	0.0	43.19	1.0577365663	0.505295921999	483.07	12/31/2005	9257.13	5366.94	PBI	811.67	2884.16	0.076418506823	811.67	2742.32	226.71	-0.0158717605434	1364.25	T-5	-472.19	10621.38	-72.71	9cd5303a-0bf6-4c46-b1b5-599bf57cc061
236.0	183.0	109.0	0.491616364856	540.0	2010-June-19 00:56 +0000	299.0	Ann	-546.0	110.0	0.0247302158273	0.0	37.76	2.06147820255	0.290917266187	236.0	12/31/2009	2982.0	1294.0	PCL	205.0	387.0	0.0667715827338	297.0	519.0	162.8	0.0755395683453	1466.0	T-1	-64.0	4448.0	-70.0	f003f5a2-f11d-4825-b16d-78920722ab1b
233.0	307.0	135.0	0.490024937656	420.0	2010-June-19 00:56 +0000	369.0	Ann	-86.0	149.0	0.0311715481172	0.0	34.74	1.79764339152	0.337656903766	233.0	12/31/2008	3208.0	1614.0	PCL	206.0	432.0	0.0709205020921	339.0	699.0	166.0	0.0820083682008	1572.0	T-2	-205.0	4780.0	129.0	f003f5a2-f11d-4825-b16d-78920722ab1b
282.0	303.0	134.0	0.688020267825	517.0	2010-June-19 00:56 +0000	240.0	Ann	-288.0	202.0	0.0433104631218	0.0	46.04	2.87104306913	0.359133790738	280.0	12/31/2007	2763.0	1675.0	PCL	277.0	531.0	0.0909090909091	424.0	456.0	172.3	0.0328044596913	1901.0	T-3	-262.0	4664.0	-33.0	f003f5a2-f11d-4825-b16d-78920722ab1b
317.0	281.0	128.0	0.812208398134	556.0	2010-June-19 00:56 +0000	273.0	Ann	-453.0	214.0	0.0459128942287	0.0	39.85	2.74394828927	0.349066723879	315.0	12/31/2006	2572.0	1627.0	PCL	328.0	541.0	0.098905814203	461.0	513.0	177.1	0.0497747264536	2089.0	T-4	-199.0	4661.0	-96.0	f003f5a2-f11d-4825-b16d-78920722ab1b
354.0	375.0	113.0	0.934861278649	516.0	2010-June-19 00:56 +0000	369.0	Ann	69.0	186.0	0.0386533665835	0.0	36.84	2.72855971049	0.327514546966	331.0	12/31/2005	2487.0	1576.0	PCL	339.0	524.0	0.0931005818786	448.0	643.0	184.2	0.0556940980881	2325.0	T-5	-563.0	4812.0	22.0	f003f5a2-f11d-4825-b16d-78920722ab1b
479.5	747.3	181.2	2.03393591333	906.5	2010-June-19 00:56 +0000	563.1	Ann	-306.4	2915.3	0.627094581514	0.0	88.09	5.64539450499	1.07098453398	479.5	04/03/2010	1532.3	4978.9	RL	689.3	2899.1	0.152057475962	706.9	2275.8	98.2	0.328787455097	3116.6	T-1	-504.4	4648.9	81.9	09f6b5dd-5d23-4f1e-b053-16c1bced1381
406.0	674.1	184.4	1.68687553966	774.2	2010-June-19 00:56 +0000	481.2	Ann	-352.1	2465.5	0.565935957764	0.0	42.25	2.58492660664	1.15204866292	406.0	03/28/2009	1621.4	5018.9	RL	587.5	2730.7	0.136692298864	595.5	2056.7	99.2	0.31736485711	2735.1	T-2	-458.0	4356.5	-70.3	09f6b5dd-5d23-4f1e-b053-16c1bced1381
419.8	908.6	201.3	1.20948476566	695.4	2010-June-19 00:56 +0000	551.5	Ann	-260.5	2079.3	0.476302829	0.0	60.66	3.05479805648	1.11787882259	421.9	03/29/2008	1975.8	4880.1	RL	644.2	2638.1	0.14967357691	653.4	1893.5	99.5	0.225609895774	2389.7	T-3	-505.0	4365.5	-12.4	09f6b5dd-5d23-4f1e-b053-16c1bced1381
400.9	640.3	144.7	1.64071393437	796.1	2010-June-19 00:56 +0000	563.9	Ann	-95.2	1742.3	0.463624268228	0.0	91.46	6.68388728831	1.14300159659	400.9	03/31/2007	1423.1	4295.4	RL	643.3	2336.2	0.173656200106	652.6	1685.9	104.0	0.278233102714	2334.9	T-4	-434.6	3758.0	278.2	09f6b5dd-5d23-4f1e-b053-16c1bced1381
308.0	843.5	127.0	1.97247618131	449.1	2010-June-19 00:56 +0000	285.7	Ann	33.5	1379.2	0.446530902969	0.0	59.82	6.06777788471	1.21290510571	308.0	04/01/2006	1039.1	3746.3	RL	502.9	2022.4	0.16725483213	516.6	1378.5	105.4	0.173212030952	2049.6	T-5	-539.2	3088.7	-64.8	09f6b5dd-5d23-4f1e-b053-16c1bced1381
336.0	3577.0	480.0	0.357871650615	1345.0	2010-June-19 00:56 +0000	1057.0	Ann	-1123.0	8139.0	0.571558988764	0.0	58.54	0.924794679127	0.859480337079	426.0	12/31/2009	10487.0	12239.0	PPG	617.0	4700.0	0.0433286516854	617.0	5981.0	165.67	0.168820224719	3753.0	T-1	-203.0	14240.0	36.0	e1cc359f-2249-4f98-8f23-c7fbded8ec83
538.0	4210.0	563.0	0.293268807743	1437.0	2010-June-19 00:56 +0000	1021.0	Ann	-1057.0	8156.0	0.55490542931	0.0	42.43	0.613022965244	1.07830997415	624.0	12/31/2008	11365.0	15849.0	PPG	908.0	5694.0	0.0617771125323	908.0	6348.0	164.2	0.145461967615	3333.0	T-2	125.0	14698.0	495.0	e1cc359f-2249-4f98-8f23-c7fbded8ec83
834.0	4632.0	403.0	0.489620193442	1063.0	2010-June-19 00:56 +0000	526.0	Ann	1216.0	7963.0	0.630532900467	0.0	70.23	1.35688535032	0.967614221237	932.0	12/31/2007	8478.0	12220.0	PPG	1315.0	4392.0	0.104125425608	1315.0	6941.0	163.8	0.182833161771	4151.0	T-3	-2207.0	12629.0	83.0	e1cc359f-2249-4f98-8f23-c7fbded8ec83
711.0	2816.0	375.0	0.483276852807	1115.0	2010-June-19 00:56 +0000	443.0	Ann	-501.0	7453.0	0.74033972385	0.0	64.54	1.5602951525	1.0865203139	778.0	12/31/2006	6787.0	10938.0	PPG	1053.0	3981.0	0.104599185457	1053.0	4855.0	164.08	0.202542962154	3280.0	T-4	-662.0	10067.0	-26.0	e1cc359f-2249-4f98-8f23-c7fbded8ec83
596.0	2349.0	325.0	0.542466240227	1071.0	2010-June-19 00:56 +0000	466.0	Ann	-857.0	7057.0	0.812924778251	0.0	58.00	1.70331201137	1.03997235342	625.0	12/31/2005	5628.0	9028.0	PPG	880.0	3431.0	0.101370809815	880.0	4019.0	165.28	0.192374150443	3053.0	T-5	-365.0	8681.0	-187.0	e1cc359f-2249-4f98-8f23-c7fbded8ec83
407.0	4182.0	471.0	0.329713840062	1852.0	2010-June-19 00:56 +0000	801.0	Ann	-1271.0	3749.0	0.169140536882	0.0	32.31	0.731098794169	0.340897811866	466.0	12/31/2009	16669.0	7556.0	PPL	596.0	4369.0	0.0438529212723	972.0	4752.0	377.18	0.0257162192646	5496.0	T-1	-880.0	22165.0	-299.0	3365dbce-a76d-4c6c-aabc-5df7350d10f3
930.0	4324.0	461.0	0.310938265556	1589.0	2010-June-19 00:56 +0000	1100.0	Ann	721.0	3862.0	0.180425134314	0.0	30.69	0.704058072024	0.374071478626	927.0	12/31/2008	16328.0	8007.0	PPL	1357.0	5339.0	0.0820836253212	1757.0	4383.0	374.58	0.0027563653352	5077.0	T-2	-1627.0	21405.0	670.0	3365dbce-a76d-4c6c-aabc-5df7350d10f3
1288.0	2882.0	458.0	0.385405105438	1571.0	2010-June-19 00:56 +0000	430.0	Ann	-1326.0	3448.0	0.172641698378	0.0	52.09	1.34875376665	0.323552974164	1022.0	12/31/2007	14416.0	6462.0	PPL	1281.0	4964.0	0.0829160825155	1656.0	3168.0	373.27	0.0143200480673	5556.0	T-3	-614.0	19972.0	-364.0	3365dbce-a76d-4c6c-aabc-5df7350d10f3
879.0	3348.0	446.0	0.350222222222	1758.0	2010-June-19 00:56 +0000	794.0	Ann	95.0	2626.0	0.132982225148	0.0	36.36	0.957268676923	0.310477540892	856.0	12/31/2006	14625.0	6131.0	PPL	1124.0	4520.0	0.0760115460576	1501.0	3630.0	385.04	0.0142806502254	5122.0	T-4	-1617.0	19747.0	239.0	3365dbce-a76d-4c6c-aabc-5df7350d10f3
680.0	3354.0	423.0	0.327065442701	1388.0	2010-June-19 00:56 +0000	555.0	Ann	-676.0	2182.0	0.12172263751	0.0	30.00	0.844277465206	0.308992524824	697.0	12/31/2005	13508.0	5539.0	PPL	825.0	4277.0	0.0710141693629	1273.0	2906.0	380.15	-0.024991632266	4418.0	T-5	-779.0	17926.0	-61.0	3365dbce-a76d-4c6c-aabc-5df7350d10f3
1254.0	1813.0	846.0	0.590424350144	2168.0	2010-June-19 00:56 +0000	45.0	Ann	-711.0	6831.0	0.47712509604	0.0	80.31	2.73421559653	0.625550045401	1273.0	12/31/2009	9002.0	8956.0	PX	1442.0	3924.0	0.110009080115	1575.0	2223.0	306.48	0.0286372843473	5315.0	T-1	-1452.0	14317.0	13.0	344365e4-30e8-4597-97f6-7a337a40e8a5
1211.0	2979.0	850.0	0.44322830293	2038.0	2010-June-19 00:56 +0000	32.0	Ann	-333.0	6068.0	0.46483836372	0.0	59.36	2.01384296296	0.827026198866	1220.0	12/31/2008	9045.0	10796.0	PX	1685.0	4301.0	0.144246974108	1883.0	2301.0	306.86	-0.0519381032634	4009.0	T-2	-1687.0	13054.0	15.0	344365e4-30e8-4597-97f6-7a337a40e8a5
1177.0	2650.0	774.0	0.624029126214	1958.0	2010-June-19 00:56 +0000	17.0	Ann	-170.0	5325.0	0.397922582574	0.0	88.71	3.39649489078	0.702585562696	1194.0	12/31/2007	8240.0	9402.0	PX	1613.0	3845.0	0.133462860559	1786.0	2408.0	315.49	-0.018083993424	5142.0	T-3	-1813.0	13382.0	-19.0	344365e4-30e8-4597-97f6-7a337a40e8a5
988.0	1758.0	696.0	0.695479535736	1752.0	2010-June-19 00:56 +0000	36.0	Ann	-905.0	4687.0	0.422176184471	0.0	59.78	2.92929303604	0.749774815349	1009.0	12/31/2006	6548.0	8324.0	PX	1364.0	3356.0	0.136822194199	1519.0	2059.0	320.86	0.0271122320303	4554.0	T-4	-988.0	11102.0	-137.0	344365e4-30e8-4597-97f6-7a337a40e8a5
726.0	2001.0	665.0	0.592199119745	1475.0	2010-June-19 00:56 +0000	173.0	Ann	-438.0	4022.0	0.383376227242	0.0	53.83	2.63341359842	0.729768372891	754.0	12/31/2005	6589.0	7656.0	PX	1130.0	3015.0	0.123248498713	1293.0	2133.0	322.34	0.0125822133257	3902.0	T-5	-887.0	10491.0	148.0	344365e4-30e8-4597-97f6-7a337a40e8a5
921.8	893.8	155.2	3.32343811728	909.8	2010-June-19 00:56 +0000	112.4	Ann	38.9	4800.3	0.626613755923	0.0	127.09	10.1763808341	0.716200869372	923.7	03/28/2010	1771.9	5486.6	PCP	1409.3	1793.2	0.183964911823	1409.3	2522.1	141.88	0.21255237772	5888.8	T-1	-1375.8	7660.7	-442.1	2c8d78c6-0b92-4c44-9533-9d44ff36b06f
