zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.248106820472	4.61726792899	0.0918837799188	93.45	0.274983586503	18.61	168.2	31.76	1.73705369963	138.46	0.331428363529	2010-July-07 02:10 +0000	122.6	Ann	22.91	411.33	0.47950619011	0.0	22.43	7.54179317826	0.439730945886	93.45	6.16788184527	12/31/2009	0.110744394604	313.41	377.21	RBA	131.52	327.32	0.14834114383	127.25	198.71	105.38	0.0355669021473	2.06095318358	544.41	T-1	0.205852337449	-164.66	857.82	15.32	35d41d9c-8b04-4145-b374-fb482482ffba
0.292614078768	5.44554800587	0.111795492777	86.52	0.368156186929	18.61	146.83	24.76	2.0735523559	90.69	0.423745595058	2010-July-07 02:10 +0000	107.28	Ann	-6.19	357.85	0.519006802129	0.0	21.42	10.0153514911	0.514612249634	101.4	7.88590552403	12/31/2008	0.128675951386	224.33	354.82	RBA	139.28	305.07	0.167877706711	115.75	193.94	104.89	0.0683258640444	2.39465945529	465.16	T-2	0.254227264513	-110.21	689.49	-43.04	35d41d9c-8b04-4145-b374-fb482482ffba
0.264076879622	4.91447072977	0.0257326530431	75.98	0.283751636693	18.61	178.98	19.42	1.83000378517	101.27	1.26094897123	2010-July-07 02:10 +0000	150.32	Ann	-27.77	292.05	0.434023391639	0.0	82.70	36.3258106574	0.463537873947	75.98	23.4662603545	12/31/2007	0.114351983163	237.77	311.91	RBA	111.9	265.43	0.150381191577	101.19	237.19	104.44	0.0865074529269	2.12809040667	435.12	T-3	0.059425280892	-105.73	672.89	-21.71	35d41d9c-8b04-4145-b374-fb482482ffba
0.305435506432	5.6841547747	0.0422631413716	57.22	0.369717353603	18.61	133.7	15.02	1.98631391778	65.64	1.06862420475	2010-July-07 02:10 +0000	172.02	Ann	-21.66	247.35	0.446294859535	0.0	53.79	30.1483689854	0.465258105841	57.22	19.8870964503	12/31/2006	0.1221566026	185.59	257.86	RBA	92.07	217.4	0.152770510438	84.67	228.07	104.02	0.170272269635	2.27333437438	368.64	T-4	0.10567307631	-46.55	554.23	2.77	35d41d9c-8b04-4145-b374-fb482482ffba
0.300058900662	5.58409614132	0.0511320009787	53.58	0.402751296564	18.61	120.85	13.17	1.89930494714	85.07	0.93275555518	2010-July-07 02:10 +0000	169.25	Ann	-13.14	217.08	0.437308622079	0.0	43.10	25.9969452719	0.428344077357	53.58	17.3585808819	12/31/2005	0.118419626125	171.21	212.63	RBA	82.51	185.6	0.156647864625	77.76	204.96	103.27	0.169439967768	2.20378924218	325.18	T-5	0.12956139539	-32.21	496.4	36.62	35d41d9c-8b04-4145-b374-fb482482ffba
0.380106593609	1.53182957224	0.334258371774	0.8	0.305751677493	4.03	5.27	2.5	0.829420970266	10.49	0.223813262681	2010-July-07 02:10 +0000	1.71	Ann	-7.47	-34.75	-0.594525235244	0.0	2.95	0.68510172144	0.77878528657	0.8	0.901967448604	12/31/2009	0.24468044584	31.95	45.52	ROAC	1.08	11.28	0.0337040205304	1.97	26.41	7.42	0.361676646707	0.986062196733	26.5	T-1	0.519264261778	-2.45	58.45	0.82	65bfd234-0934-4fb6-a6a9-4949ee087575
0.174635909921	0.70378271698	0.392973334209	-2.2	0.320449097558	4.03	12.53	2.4	0.464212678937	2.29	0.159031810202	2010-July-07 02:10 +0000	0.89	Ann	-8.02	-35.55	-0.551675977654	0.0	2.00	0.337196091797	0.867008069522	-2.06	0.640898195116	12/31/2008	0.195023987201	44.01	55.87	ROAC	-1.66	10.89	-0.0114835505897	-0.74	33.08	7.42	0.318901303538	0.785946668418	20.43	T-2	0.35189135849	4.92	64.44	-1.07	65bfd234-0934-4fb6-a6a9-4949ee087575
0.301955008862	1.21687868572	0.158920761485	-6.56	0.177830011708	4.03	27.87	3.73	0.562488462248	3.59	0.220632768868	2010-July-07 02:10 +0000	1.96	Ann	-4.41	-33.35	-0.393975191967	0.0	5.00	0.684880930404	0.656231541642	-1.33	0.889150058538	12/31/2007	0.197172160651	54.17	55.55	ROAC	-0.8	14.62	0.0119314825753	1.01	51.49	7.42	0.279031305375	0.794603807423	30.47	T-3	0.243375737143	-1.17	84.65	-1.39	65bfd234-0934-4fb6-a6a9-4949ee087575
-0.131152971512	-0.528546475193	0.120684842893	-5.37	0.0956697318193	4.03	47.0	4.06	0.525125222168	-0.45	0.0949575501929	2010-July-07 02:10 +0000	3.35	Ann	1.59	-26.8	-0.283928382244	0.0	4.00	0.478267894652	0.531412225871	-2.85	0.382678927277	12/31/2006	0.119786444559	61.89	50.16	ROAC	-2.38	11.83	-0.00455556732705	-0.43	45.22	7.4	-0.0188579298655	0.482739371571	32.5	T-4	-0.132136618798	0.3	94.39	1.36	65bfd234-0934-4fb6-a6a9-4949ee087575
0.243152542777	0.979904747392	0.225418853193	-16.14	0.224773703454	4.03	24.14	4.54	0.725936296815	-5.71	0.239275232709	2010-July-07 02:10 +0000	1.99	Ann	8.28	-21.43	-0.217320758544	0.0	4.29	0.555582779139	0.902951019166	-16.08	0.964279187816	12/31/2005	0.239962005011	57.14	89.04	ROAC	-8.46	31.93	-0.0658148260825	-6.49	44.71	7.4	0.208599533516	0.967046880196	41.48	T-5	0.228416025033	-4.36	98.61	-1.5	65bfd234-0934-4fb6-a6a9-4949ee087575
0.101989570899	2.12648255325	0.159360789532	83.98	0.343042071968	20.85	232.75	37.17	0.8762627099	110.85	0.317211086213	2010-July-07 02:10 +0000	9.5	Ann	-89.75	175.13	0.309143865843	0.0	19.28	6.3153446163	1.89578111209	83.98	6.61385114754	12/31/2009	0.147360960297	301.93	1073.96	ROL	126.29	522.96	0.22293027361	126.29	120.53	98.9	-0.198093556929	3.07247602218	264.57	T-1	0.110294738239	-26.56	566.5	-4.21	2406b4bf-bed5-48ac-8d9b-dff2997a5fa2
0.0509102503796	1.06147872042	0.148786447195	68.93	0.310487649804	20.85	272.83	33.44	0.66388630551	90.74	0.269238211437	2010-July-07 02:10 +0000	13.72	Ann	21.03	145.06	0.253371061273	0.0	18.08	5.25669379214	1.78257528121	68.93	5.61361670846	12/31/2008	0.129019614642	344.08	1020.56	ROL	112.95	486.07	0.197285684343	112.95	116.84	100.04	-0.272462097394	2.69005896528	228.43	T-2	0.0587101062177	-166.72	572.52	-57.56	2406b4bf-bed5-48ac-8d9b-dff2997a5fa2
0.141497302888	2.95021876521	0.163868500243	64.73	0.400808219577	20.85	188.01	27.07	0.966360476663	88.76	0.369089583495	2010-July-07 02:10 +0000	71.28	Ann	-59.8	121.78	0.256254866065	0.0	19.20	7.99523336643	1.88313027376	64.73	7.69551781588	12/31/2007	0.150900489433	241.68	894.92	ROL	104.91	426.26	0.220756265387	104.91	160.24	100.64	-0.0584348631189	3.14627520467	233.55	T-3	0.153657227355	-22.75	475.23	7.94	2406b4bf-bed5-48ac-8d9b-dff2997a5fa2
0.127939119912	2.66753065018	0.137085252325	57.81	0.380050308953	20.85	185.21	26.86	0.874813834188	85.2	0.408668006078	2010-July-07 02:10 +0000	63.34	Ann	-36.39	115.67	0.255240743193	0.0	22.42	9.44585801754	1.89522926872	57.81	8.52072792673	12/31/2006	0.14740773895	241.72	858.88	ROL	95.16	401.01	0.209982788296	95.16	151.07	101.84	-0.07533430425	3.07345135712	211.46	T-4	0.118979957635	-27.98	453.18	20.28	2406b4bf-bed5-48ac-8d9b-dff2997a5fa2
0.104652720605	2.18200922461	0.142237885241	52.77	0.369131381882	20.85	189.67	24.28	0.676750678854	76.75	0.359217061793	2010-July-07 02:10 +0000	43.07	Ann	-40.15	123.62	0.281967063546	0.0	20.29	7.91672390714	1.83025409425	52.77	7.48967573838	12/31/2005	0.138417587124	261.47	802.42	ROL	87.96	365.26	0.200629533324	87.96	136.47	102.02	-0.121344829159	2.88600669153	176.95	T-5	0.107541115062	-51.39	438.42	-13.67	2406b4bf-bed5-48ac-8d9b-dff2997a5fa2
0.231227070465	3.88923932522	0.167328062494	497.0	0.238045312043	16.82	1706.0	93.0	0.762649800266	623.0	0.263236789774	2010-July-07 02:10 +0000	861.0	Ann	-398.0	239.0	0.0451369216242	0.0	18.60	2.40239680426	2.04834749764	500.0	4.42764280399	01/31/2010	0.185035788489	3004.0	10846.0	SAI	799.0	1503.0	0.163550519358	866.0	3193.0	388.0	0.280830972616	3.11230196238	2291.0	T-1	0.209098888453	-305.0	5295.0	-75.0	1d166025-e857-4316-b571-3798f0bbe956
0.229744417725	3.86430110614	0.150866754929	452.0	0.188487244342	16.82	1683.0	89.0	0.70310391363	542.0	0.223114211347	2010-July-07 02:10 +0000	936.0	Ann	-427.0	183.0	0.0362519809826	0.0	19.91	1.41062753036	1.99484944532	447.0	3.75278103486	01/31/2009	0.178582466744	2964.0	10070.0	SAI	703.0	1378.0	0.150950871632	762.0	3217.0	210.0	0.303882725832	3.00375709063	2084.0	T-2	0.194088453347	-259.0	5048.0	-160.0	1d166025-e857-4316-b571-3798f0bbe956
0.201836968751	3.39489781439	0.141036078956	416.0	0.17124098465	16.82	1867.0	80.0	0.600064246707	345.0	0.192417039827	2010-July-07 02:10 +0000	1096.0	Ann	-157.0	87.0	0.0174663722144	0.0	18.90	1.08676517828	1.79200963662	390.0	3.23645460988	01/31/2008	0.158476925819	3113.0	8926.0	SAI	633.0	1240.0	0.132503513351	660.0	3247.0	179.0	0.277052800642	2.66558189227	1868.0	T-3	0.179624222984	-202.0	4981.0	-17.0	1d166025-e857-4316-b571-3798f0bbe956
0.190725675241	3.20800585756	0.13819587903	390.0	0.153890118361	16.82	1700.0	71.0	0.491331370625	715.0	0.169718293437	2010-July-07 02:10 +0000	1109.0	Ann	-1863.0	6.0	0.0013160780873	0.0	18.55	0.558259731763	1.76815091029	365.0	2.85466169561	01/31/2007	0.152409842807	3057.0	8061.0	SAI	596.0	1087.0	0.125466110989	572.0	2982.0	92.0	0.281202017986	2.56353355601	1502.0	T-4	0.172938321162	1226.0	4559.0	78.0	1d166025-e857-4316-b571-3798f0bbe956
0.309789614598	5.21066131754	0.122435248451	919.0	0.132831093616	16.82	1491.0	68.0	0.985603932584	277.0	0.156759643774	2010-July-07 02:10 +0000	1010.0	Ann	-713.0	415.0	0.0733863837312	0.0	19.85	0.522735252809	1.32944297082	335.0	2.63669720827	01/31/2006	0.144491063124	2848.0	7518.0	SAI	468.0	950.0	0.0831122900088	470.0	4403.0	75.0	0.514942528736	2.43033968175	2807.0	T-5	0.262501829599	482.0	5655.0	46.0	1d166025-e857-4316-b571-3798f0bbe956
-1.46658440793	-1.14393583818	3.83697228264	0.5	4.20075516557	0.78	12.82	1.08	0.309433962264	1.41	4.30846683648	2010-July-07 02:11 +0000	1.66	Ann	-0.74	-8.98	-0.51757925072	0.0	0.80	1.15562264151	3.31700288184	0.56	3.36060413246	12/31/2009	3.93535618732	13.25	57.55	SGRP	0.73	17.53	0.0184438040346	0.32	13.07	19.14	0.014409221902	3.06957782611	4.1	T-1	-1.42991979773	-0.83	17.35	-0.03	91dd709d-94fa-4ace-b8ff-f7c8d0da9c17
-1.32104141561	-1.03041230418	4.33435637562	0.1	4.55413609605	0.78	16.88	0.94	0.182026330853	2.14	4.37897701544	2010-July-07 02:11 +0000	1.69	Ann	-0.4	-9.48	-0.459079903148	0.0	0.75	0.821694333143	3.37094430993	-0.06	3.41560207204	12/31/2008	4.16765036118	17.47	69.61	SGRP	0.47	20.92	0.071186440678	1.47	16.24	19.14	-0.0309927360775	3.25076728172	3.18	T-2	-1.37388307224	-1.22	20.65	0.44	91dd709d-94fa-4ace-b8ff-f7c8d0da9c17
-2.86021411132	-2.23096700683	3.43107344886	-2.54	3.57612274615	0.78	16.42	0.77	0.1466359977	0.01	3.16349319852	2010-July-07 02:11 +0000	1.25	Ann	0.83	-9.58	-0.480441323972	0.0	0.69	0.757452558942	3.04513540622	-2.5	2.46752469484	12/31/2007	3.03518035861	17.39	60.72	SGRP	-2.34	19.25	-0.0997993981946	-1.99	15.97	19.09	-0.0225677031093	2.36744067972	2.55	T-3	-3.23328551714	-0.81	19.94	0.1	91dd709d-94fa-4ace-b8ff-f7c8d0da9c17
-0.762233347316	-0.594542010907	2.65048381824	-0.62	3.20079314271	0.78	13.05	0.75	0.334317343173	-2.47	4.51393904741	2010-July-07 02:11 +0000	1.15	Ann	2.35	-7.04	-0.389380530973	0.0	1.10	1.53675276753	3.1703539823	-0.72	3.52087245698	12/31/2006	3.73786179495	13.55	57.32	SGRP	-0.62	19.85	-0.0398230088496	-0.72	14.68	18.93	0.0901548672566	2.91553220006	4.53	T-4	-0.540492737188	-0.52	18.08	-0.77	91dd709d-94fa-4ace-b8ff-f7c8d0da9c17
1.66029566875	1.29503062162	3.99305251344	0.88	4.74728882956	0.78	10.15	1.03	0.458845789972	3.43	5.66022898909	2010-July-07 02:11 +0000	1.91	Ann	-1.87	-6.41	-0.415693904021	0.0	0.93	1.66467360454	3.34565499351	1.05	4.41497861149	12/31/2005	4.76094722756	10.57	51.59	SGRP	1.29	19.65	0.125162127108	1.93	13.27	18.92	0.20233463035	3.71353883749	4.85	T-5	1.39250604476	-0.63	15.42	1.03	91dd709d-94fa-4ace-b8ff-f7c8d0da9c17
-0.0483252638532	-0.756773631941	0.185371639295	14.09	0.212330825912	15.66	82.32	5.46	0.0653348688873	21.76	0.215313762163	2010-July-07 02:11 +0000	8.26	Ann	-14.95	-77.37	-0.321691405763	0.0	15.88	1.08253543586	2.89173007359	14.22	3.37181351548	12/31/2009	0.18797583857	225.76	695.49	STAN	22.48	78.76	0.117333998586	28.22	61.6	15.39	-0.0861502640223	2.943701632	14.75	T-1	-0.0476557702734	-7.08	240.51	-0.05	594395e8-ead4-4b4a-a64d-e43bf7efa36a
-0.0492320933938	-0.770974582546	0.163199096326	19.05	0.192021582415	15.66	78.93	5.48	0.00446937165893	29.56	0.237145428092	2010-July-07 02:11 +0000	8.3	Ann	-16.24	-91.46	-0.398970511255	0.0	19.34	1.31181842082	3.05688361542	19.19	3.71369740392	12/31/2008	0.201549841822	228.22	700.76	STAN	30.82	90.8	0.161926365381	37.12	59.25	15.48	-0.0858488919909	3.15627052294	1.02	T-2	-0.0398642493561	-12.99	229.24	-0.17	594395e8-ead4-4b4a-a64d-e43bf7efa36a
-0.0558320651731	-0.87433014061	0.0617232886303	17.37	0.116262087907	15.66	78.07	5.19	0.223459244533	36.67	0.359996720473	2010-July-07 02:11 +0000	8.47	Ann	-25.88	-110.51	-0.513069316124	0.0	48.49	5.04593467765	2.88648498073	17.82	5.63754864261	12/31/2007	0.191121472904	176.05	621.72	STAN	29.09	85.66	0.164956590371	35.53	60.18	18.32	-0.0830586378198	2.99296226568	39.34	T-3	-0.0180311433411	-10.66	215.39	0.41	594395e8-ead4-4b4a-a64d-e43bf7efa36a
-0.0632904081009	-0.991127790861	0.0707622186191	35.75	0.1277076562	15.66	65.02	5.27	0.24083372256	28.81	0.327179512564	2010-July-07 02:11 +0000	8.06	Ann	-29.29	-127.88	-0.601703288947	0.0	40.12	4.50670714619	2.85112689973	36.13	5.12363116674	12/31/2006	0.181288646935	171.28	605.95	STAN	21.25	75.86	0.136404272338	28.99	58.57	19.24	-0.0303486566602	2.838980211	41.25	T-4	-0.0247040825239	-2.25	212.53	-2.72	594395e8-ead4-4b4a-a64d-e43bf7efa36a
-0.129269008038	-2.02435266588	0.133802188305	14.72	0.176587511241	15.66	65.09	5.78	0.137956369391	31.35	0.219775900005	2010-July-07 02:11 +0000	10.78	Ann	-26.06	-163.63	-0.812664514527	0.0	19.49	2.23054425229	2.91358331264	15.05	3.44169059409	12/31/2005	0.166526478293	176.94	586.65	STAN	15.03	69.84	0.117159175565	23.59	55.66	20.25	-0.0468338713683	2.60780465006	24.41	T-5	-0.103866221954	-5.05	201.35	0.42	594395e8-ead4-4b4a-a64d-e43bf7efa36a
0.145767202283	5.66742882475	0.0753881291307	37.99	0.131056439109	38.88	98.46	10.8	1.31394856278	65.03	0.134022737114	2010-July-07 02:11 +0000	52.85	Ann	49.94	334.2	0.873999686176	0.0	39.76	3.68125869894	1.2829645902	37.99	5.21080401899	12/31/2009	0.0770944448106	165.25	490.58	STNR	43.01	106.39	0.112819708144	43.14	138.12	15.3	0.103718813745	2.99743201424	217.13	T-1	0.142540966417	-92.51	382.38	22.28	cd59202c-00a0-467d-8671-86419eb680ba
0.214376750742	8.33496806885	0.161400824428	45.88	0.269132881252	38.88	66.85	11.96	2.08869672637	66.72	0.204341632062	2010-July-07 02:11 +0000	30.57	Ann	-57.34	296.2	1.18461046233	0.0	29.52	5.48827671402	2.16273396257	45.88	7.94480265455	12/31/2008	0.122545070399	80.95	540.77	STNR	50.39	126.86	0.20076787714	50.2	102.33	15.05	0.141897296433	4.76455233712	169.08	T-2	0.282349866831	-10.03	250.04	0.06	cd59202c-00a0-467d-8671-86419eb680ba
0.18774517659	7.29953246581	0.0958052630575	44.7	0.200379167772	38.88	76.33	12.45	2.05042581802	56.56	0.227591153519	2010-July-07 02:11 +0000	5.34	Ann	-45.83	250.32	0.919584144594	0.0	44.16	8.10556701031	1.94416075824	44.7	8.84874404881	12/31/2007	0.108815854337	89.24	529.22	STNR	48.91	118.58	0.175158884685	47.68	116.65	16.38	0.148120936042	4.23076041662	182.98	T-3	0.165297383737	-19.3	272.21	-8.4	cd59202c-00a0-467d-8671-86419eb680ba
0.193690804611	7.53069848326	0.091815770781	46.15	0.22209820279	38.88	68.22	10.14	2.47680064742	57.7	0.2624848873	2010-July-07 02:11 +0000	8.23	Ann	-29.83	205.63	0.797726655546	0.0	45.95	10.7778594551	1.8238739962	45.92	10.2054124182	12/31/2006	0.10851169412	74.14	470.14	STNR	48.17	105.63	0.180470962486	46.52	112.1	17.39	0.170229274159	4.21893466739	183.63	T-4	0.163888976785	-39.74	257.77	-11.8	cd59202c-00a0-467d-8671-86419eb680ba
0.230414780328	8.95852665914	0.127958280599	41.17	0.313062618751	38.88	45.18	8.49	3.12877303018	48.65	0.294784528613	2010-July-07 02:11 +0000	50.71	Ann	-39.74	162.89	0.773273201994	0.0	36.61	12.4855742846	1.88568715879	40.4	11.4612224725	12/31/2005	0.120487465348	51.02	397.22	STNR	43.7	86.61	0.206123902207	43.42	101.93	17.4	0.269404225018	4.68455265274	159.63	T-5	0.244701629586	-9.5	210.65	0.32	cd59202c-00a0-467d-8671-86419eb680ba
0.4073916929	13.830947974	0.139563851671	118.5	0.493491633868	33.95	54.04	15.0	5.59348034516	96.8	0.552797844948	2010-July-07 02:11 +0000	87.82	Ann	-9.55	297.8	0.721729436285	0.0	38.03	25.1467146053	1.01548640396	118.5	18.767486836	12/31/2009	0.156336179059	62.58	419.01	SYNT	135.45	203.85	0.303887353982	125.39	278.14	41.38	0.54311473026	5.30761327907	350.04	T-1	0.363685195214	-63.9	412.62	22.79	0a48f775-57f2-4450-b5fe-d4c20b65a7c8
0.323181690095	10.9720183787	0.202975977985	86.68	0.531464103878	33.95	63.11	13.48	3.29982542915	94.7	0.361927837457	2010-July-07 02:11 +0000	65.03	Ann	-30.3	187.38	0.633961498122	0.0	23.12	13.8807448356	1.38860506817	86.68	12.2874500817	12/31/2008	0.138226939942	68.74	410.43	SYNT	100.38	178.7	0.332746895828	98.35	207.49	41.27	0.488479886321	4.69280461102	226.83	T-2	0.474568268976	-60.38	295.57	3.48	0a48f775-57f2-4450-b5fe-d4c20b65a7c8
0.288411108567	9.79155713585	0.105549786773	62.86	0.46507703263	33.95	57.34	10.76	3.19861431871	63.18	0.527680921853	2010-July-07 02:11 +0000	61.56	Ann	-8.77	129.16	0.47363403007	0.0	38.52	24.398965358	1.23824715805	62.86	17.9147672969	12/31/2007	0.119757814035	64.95	337.67	SYNT	70.56	132.25	0.232269893656	63.34	195.69	41.14	0.50733406674	4.0657777865	207.75	T-3	0.254194110484	-39.75	272.7	10.0	0a48f775-57f2-4450-b5fe-d4c20b65a7c8
0.292869800991	9.94292974365	0.15534495206	50.92	0.639091288736	33.95	47.95	6.06	3.1228362878	45.52	0.514284948697	2010-July-07 02:11 +0000	51.56	Ann	-58.79	82.69	0.418281147251	0.0	27.32	23.3088884254	1.36693813546	50.92	17.4599740083	12/31/2006	0.125008073352	47.95	270.23	SYNT	57.77	102.25	0.267489503769	52.88	153.51	40.91	0.533967322576	4.24402409029	149.74	T-4	0.363943255624	-35.27	197.69	-47.84	0a48f775-57f2-4450-b5fe-d4c20b65a7c8
0.310767678549	10.5505626867	0.193471070945	30.32	0.687599258759	33.95	45.88	4.85	3.31909328684	36.44	0.427546991234	2010-July-07 02:11 +0000	99.39	Ann	-68.16	90.96	0.459023011708	0.0	21.11	18.7174106364	1.14145135244	30.32	14.5152203524	12/31/2005	0.120299685056	45.88	226.19	SYNT	50.82	91.15	0.233296326201	46.23	166.75	40.68	0.609961647154	4.08417430764	152.28	T-5	0.499789800414	21.63	198.16	-9.75	0a48f775-57f2-4450-b5fe-d4c20b65a7c8
-7.5427343397	-12.8226483775	-1.08088329514	5.04	-0.707627999456	1.70	1.85	0.34	1.09317211949	12.65	-1.10722969327	2010-July-07 02:11 +0000	25.01	Ann	8.48	-332.88	-5.65545361876	0.0	2.66	7.19013513514	0.466021066938	5.16	-1.88229047855	12/31/2009	-1.69126445004	28.12	27.43	SYNM	5.44	23.79	0.211858647638	12.47	29.15	76.01	0.46381243629	-2.87514956506	30.74	T-1	-4.82054450282	-6.22	58.86	14.91	b76ab497-15b7-4aff-aabe-d4429e38624e
-16.4586979761	-27.9797865593	-13.9984787536	-4.14	-21.7228134496	1.70	3.18	0.62	0.505622334238	-2.77	-6.90018780164	2010-July-07 02:11 +0000	10.1	Ann	0.0	-337.92	-8.70030895984	0.0	0.54	1.33021326095	0.125901132853	-5.45	-11.7303192628	12/31/2008	-4.44657560408	25.79	4.89	SYNM	-5.45	-0.64	-0.215756951596	-8.38	10.89	63.53	0.19850669413	-7.55917852693	13.04	T-2	-51.8144195543	-5.53	38.84	-8.3	b76ab497-15b7-4aff-aabe-d4429e38624e
-18.2695287955	-31.0581989524	-9.82681162438	3.75	-14.6898915725	1.70	2.63	0.75	0.233855559801	-23.08	-7.60417916696	2010-July-07 02:11 +0000	18.41	Ann	6.53	-333.78	-10.336946423	0.0	0.88	2.10231562858	0.510065035615	-10.55	-12.9271045838	12/31/2007	-5.08682013497	26.17	16.47	SYNM	-10.55	9.86	-0.320842366058	-10.36	25.03	62.52	0.693713223908	-8.64759422945	6.12	T-3	-35.2934079004	1.48	32.29	-15.06	b76ab497-15b7-4aff-aabe-d4429e38624e
-14.8848160147	-25.304187225	-2.31776513862	-54.63	-2.87431513234	1.70	8.27	0.82	-0.248888888889	-35.81	-5.90079988933	2010-July-07 02:11 +0000	33.47	Ann	0.03	-337.53	-7.68161128812	0.0	3.49	3.34204786325	0.0614474283113	-28.07	-10.0313598119	12/31/2006	-4.75823549046	58.5	2.7	SYNM	-28.07	0.0	-0.648839326354	-28.51	37.47	56.02	0.664542558034	-8.08900033379	-14.56	T-4	-7.25048344556	-0.42	43.94	-36.19	b76ab497-15b7-4aff-aabe-d4429e38624e
-4.82551611148	-8.20337738951	-0.320964318753	-41.39	0.0647261791383	1.70	31.36	0.69	0.564830951551	-38.47	0.347998398426	2010-July-07 02:11 +0000	69.66	Ann	84.51	-282.9	-3.15033407572	0.0	9.14	8.85168699895	0.00512249443207	-21.84	0.591597277324	12/31/2005	-1.72565521965	57.38	0.46	SYNM	-21.84	0.0	-0.281848552339	-25.31	77.46	55.57	0.513363028953	-2.9336138734	32.41	T-5	-0.897524878502	-7.94	89.8	38.09	b76ab497-15b7-4aff-aabe-d4429e38624e
0.433275035662	5.75389247359	0.21738948468	22.91	0.298648807746	13.28	46.79	12.12	1.13197341987	38.96	0.338453656369	2010-July-07 02:11 +0000	12.63	Ann	-16.24	80.28	0.290953899681	0.0	15.05	2.19086694483	1.80327631197	22.91	4.49466455658	05/31/2009	0.246363836177	129.42	497.56	TISI	36.4	157.06	0.149572339809	41.27	156.64	18.84	0.398122644245	3.27171174444	146.5	T-1	0.382318436783	-14.75	275.92	6.03	b698e006-bd42-49e8-b976-60753f744d12
0.371483715265	4.93330373872	0.095703302353	23.62	0.165623920873	13.28	56.74	11.29	0.756167814652	24.74	0.385873803601	2010-July-07 02:11 +0000	6.6	Ann	55.85	57.37	0.204556799544	0.0	30.94	3.59965685661	1.7060543393	23.62	5.12440411182	05/31/2008	0.222971398705	159.7	478.48	TISI	39.38	155.67	0.163552734793	45.87	158.21	18.58	0.361798473936	2.9610601748	120.76	T-2	0.159447438226	-81.06	280.46	2.27	b698e006-bd42-49e8-b976-60753f744d12
0.421538390051	5.59802981988	0.0839652331649	15.52	0.205948556882	13.28	37.28	7.78	0.969487622337	6.73	0.607765357244	2010-July-07 02:11 +0000	4.34	Ann	10.52	36.45	0.213095586086	0.0	39.19	8.05910650547	1.86115171003	15.52	8.07112394421	05/31/2007	0.247785955401	86.85	318.35	TISI	26.13	110.16	0.177375036539	30.34	107.51	17.86	0.410581701257	3.29059748773	84.2	T-3	0.142843322783	-15.77	171.05	1.76	b698e006-bd42-49e8-b976-60753f744d12
0.354095183357	4.70238403498	0.0972563771843	10.64	0.231328931131	13.28	35.61	6.35	0.839663556315	5.91	0.547838470186	2010-July-07 02:11 +0000	2.58	Ann	-15.04	20.93	0.149532042581	0.0	31.45	7.14227888027	1.85639779953	10.63	7.27529488407	05/31/2006	0.230324778799	76.09	259.84	TISI	17.39	89.13	0.152747017218	21.38	84.83	17.28	0.351646781453	3.05871306245	63.89	T-4	0.149519365182	7.53	139.97	-1.42	b698e006-bd42-49e8-b976-60753f744d12
0.261541088165	3.47326565084	0.109230045605	4.79	0.214081380311	13.28	31.92	5.14	0.518542063997	-2.92	0.306291131469	2010-July-07 02:11 +0000	3.99	Ann	44.28	10.3	0.0718621363288	0.0	19.00	3.31765204492	1.34682201912	4.28	4.06754622591	05/31/2005	0.156277926693	94.38	193.04	TISI	7.24	64.8	0.066629456499	9.55	81.01	16.48	0.342496337124	2.07537086649	48.94	T-5	0.182803455307	-39.39	143.33	1.97	b698e006-bd42-49e8-b976-60753f744d12
-9.76034517461	-4.8801725873	0.265260562469	-4.36	-0.468496434337	0.50	15.74	0.11	0.872474747475	-2.09	-1.40548930301	2010-July-07 02:11 +0000	2.99	Ann	-0.06	-55.29	-1.86412677006	0.0	1.50	0.464015151515	1.55158462576	0.38	-0.702744651505	09/30/2009	0.795781687407	15.84	46.02	TSTF	0.35	7.0	0.0131490222522	0.39	16.61	4.9	0.0293324342549	0.397890843703	13.82	T-1	-3.25344839154	-0.07	29.66	-2.22	3541e2d8-3245-43ff-bf30-94c3d0cd5515
-4.26113990321	-2.13056995161	0.500047242617	1.15	0.203053520103	0.50	16.88	0.15	1.0455873758	4.6	1.00308438931	2010-July-07 02:11 +0000	5.21	Ann	-0.17	-50.93	-1.45555873107	0.0	2.47	0.703033313852	1.67247785081	3.2	0.501542194656	09/30/2008	2.47023337853	17.11	58.52	TSTF	3.26	8.94	0.0817376393255	2.86	22.04	4.87	0.147470705916	1.23511668926	17.89	T-2	-0.862578927775	0.22	34.99	4.65	3541e2d8-3245-43ff-bf30-94c3d0cd5515
